person_id;person;info
p8325;Nesbitt, David;surgeon HECTOR (3) 1768/9 
p8326;Nesbitt, James;5th mate LETHIEULLIER 1721/2 
p8327;Nesbitt, John (1776-);"b 6 May 1776 Mid1othian; seaman ASIA (3) 1790/1; midshipman CERES (2) 1792/3; 2nd mate SOVEREIGN (1) 1794/5; 3rd mate BELVEDERE 1796/7; 1st mate NORTHAMPTON (2) 1800/1 "
p8328;Nesbitt, John Robert (1770-1897);"b 24 Mar & bap 27 Apr 1770 St Dunstan-in-the-West, London, s of John & Sarah, of F1eet St; midshipman HOUGHTON (5) 1782/3 & 1784/5; 2nd mate Favourite to Virginia 8m; midshipman NOTTINGHAM (4) 1786/7, home as 5th mate HOUGHTON (5); mate Mary Ann to Amsterdam 4m; 5th mate HOUGHTON (5) 1788/9; mate HM s1oop Speedy 6m; master Li11ies to Quebec and Cadiz 8m; 3rd mate HOUGHTON (S) 1792/3; 2nd mate Houghton to West Indies 1795 1y; 2nd mate MINERVA (1) 1796/7; d 30 May 1797 "
p8329;Nesbitt or Nisbett, Richard (1768-);"b 23 Nov 1768 Kirkby-over-Carr, Yorks; seaman NOTTINGHAM (4) 1788/9; midshipman ILO NIDON (1S) 1792/5, fe1t 24 Jim 1793 and came fhonne as Let mate of Freres brig La France; 3rd mate TRUE BRITON (4) 1793/4; 1st mate TRUE BRITON (4) 1795/6 & 1798/9; 1st mate WINDHAM (2) 1800/1; 1st mate ROYAL GEORGE (4) 1802/3 & 1804/5; Capt ESSEX (5) 1807/8, 1810/1, 1812/3, 1814/5 & 1818/9 Newberry, Char1es E surgeon WALMER CASTLE 1814/5, MARQUIS CAMDEN 1818/9 "
p8330;Newberry, Roger;3rd mate BENGAL MERCHANT (1) 1680/1 
p8331;Newberry or Newbury, Thomas;"surgeon TAUNTON CASTLE 1798/9 & 1800/1; CEYLON 1802/3, 1804/5 & 1806/7; EUPHRATES 1809/10 "
p8332;Newchurch, Christopher;surgeon ASCENSION 1600/1 
p8333;Newcome, John;"4th mate YORK (1) 1746/7; 4th mate STAFFORD (1) 1748/9 "
p8334;Newcome, Thomas;Gh mate ASIA (6) 18178 
p8335;Newdick, Shir1ey (1798-);"b 20 May & bap 20 Jun 1798 Cheshunt, Herts, s of Wi11iam, Esq, & Mary Char1otte; midshipman ALNWICK CASTLE 1814/5; 5th mate HEREFORDSHIRE 1816/7; 4th mate HEREFORDSHIRE 1818/9; 3rd mate DUNIRA 1821/2; 2nd mate GENERAL HARRIS 1823/4 & 1825/6 "
p8336;Newe11, Char1es Haze11 (1779-1815);"b 29 Jun 1779 & bap 4 Nov 1780 St Mary-at-the-Wa11, Co1chester, s of Robert & Sarah; midshipman GENERAL COOTE 1792/3; midshipman EARL OF OXFORD 1794/5; 5th mate BRITANNIA (4) 1796/7; 4th mate BRITANNIA (4) 1798/9; 3rd mate BRITANNIA (4) 1801/2; 3rd mate SIR EDWARD HUGHES 1803/4, home from Bombay as 1st mate DEVAYNES; 2nd mate UNITED KINGDOM 1806/7; 2nd mate THOMAS GRENVILLE 1809/10; Capt ALEXANDER (3) 1811 & 1813/4; 1ost during the fire which destroyed the BENGAL (3) at Point de Ga11e 18 Jan 1815 "
p8337;Newe11, Thomas;surgeon VANSITTART (3) 1788/9, ALBION (2) 1790/1 
p8338;Newham, John;"1st mate FRIENDSHIP (1) 1795/6; Capt FRIENDSHIP (2) 1796/7 "
p8339;New1and, Char1es;"4th mate SPEAKER 1762/3; 2nd mate FALMOUTH 1764/5 "
p8340;New1and, Francis;"5th mate ABINGDON 1711/2; 1st mate SUNDERLAND 1718/9 "
p8341;New1and, James;5th mate ROCHFORD 1770/1 
p8342;New1and, Thomas;"purser FALMOUTH 1756/7; run 24 Nov 1758 "
p8343;Newman, Arnias;purser JANE 1710/1 
p8344;Newman, Char1es (-1717);"3rd mate CARDIGAN 1716/7; d 20 Sep 1717 "
p8345;Newte, Thomas (c1747-);"Capt's servant ANSON (3) 1763/4; midshipman ANSON (3) 1765/6; 4th mate VALENTINE (2) 1767/8, 2nd mate VALENTINE (2) 1769/70; 1st mate GRANBY 1771/2 (approved 25 Oct W771, aged 24%; Cap; CIEMIES C1) 197304 & 1776/7; subsequent1y a Etinsipa1 Manewing Owner "
p8346;Newton, Char1es;"1st mate DEGRAVE 1698/9 & 1700/1; 1st mate FLEET 1704/5; Capt FLEET 1707/8; Capt ESSEX (1) 1716/7 "
p8347;Newton, Char1es;"3rd mate ROYAL GUARDIAN 1742/3; 2nd mate ESSEX (2) 1744/5; 1st mate ESSEX (3) 1747/8, 1750/1 & 1753/4; Capt HOUGHTON (3) 1758/9 & 1761/2 "
p8348;Newton, George;Capt SARUM 1715/6, 1719/20, 1722/3 & 1725/6 
p8349;Newton, George (-c1748);"2nd mate DOLPHIN (3) 1744/5; Capt DOLPHIN (3) 1747/8; 1ost in wreck c1748 "
p8350;Newton, Gi1es (c1765-);"fo in Eng1and; Capt's servant Fair Po11y to Mistwors Gun; die1 meds Success stove chip to West Indies 1y 1m; 2nd mate Betsey transport to Gi1bra1tar 9m; midshipman EARL OF OXFORD 1782/3; 6th mate LASCELLES 1784/5; 3rd mate LOCKO 1786/7 (approved 1 Nov 1786, aged "
p8351;Newton, Henry;"4th mate LORD KEITH 1803/4; entered Roya1 Navy 1 Mar 1805 "
p8352;Newton, James Stamp;purser BRUNSWICK 1797/8, HENRY ADDINGTON (2) 1804/5, ALFRED (2) 1806/7 
p8353;Newton, Samue1;"5th mate THISTLEWORTH 1713/4; 3rd mate ESSEX (1) 1718/9; 2nd mate ESSEX 69) 1722/3; 1st mate ESSEX (1) 1725/6 "
p8354;Newton, Stephen (c1758-);"hh im 1eng1ames seaman Ane hese voyages to Opome 1y fue sods hipmern GROSV NOR q@ 1774/5; 5th mate TRUE BRITON (3) 1776/7; 3rd mate EARL OF OXFORD 1778/9 (approved 17 Sep 1778, aged 20); 2nd mate GENERAL COOTE 1781/2 "
p8355;Nicho1, David;"stingecas mute GENERAL GUNNS 14/5; sutgeon GENERAL TEMES 1819""; petitioned Pop1ar Fund 1821 "
p8356;Nicho1, John;Capt BOYNE 1809 
p8357;Nicho1as, Ambrose;4th mate GEORGE (3) 1736/7 
p8358;Nicho1as, Edward;"5th mate GRANTHAM (1) 1715/6, 1717/8 & 1720/1; 6th mate GRANTHAM (2) 1724/5 "
p8359;Nicho1as, Joseph;2nd mate ALLIGATOR 1797/8 
p8360;Nicho1son, Edward (-1739);"5th mate MARLBOROUGH (4) 1737/8; d 25 Nov 1739 "
p8361;Nicho1son, John;"Capt AMOY MERCHANT 1681/2; Capt BEAUFORT (1) 1683/4 "
p8362;Nicho1son, John;surgeon PRINCE EDWARD 1745/6 
p8363;Nicho1son, John;"4th mate ADMIRAL VERNON 1751/2; 2nd mate ANSON (2) 1753/4; run 9 Nov 1754 "
p8364;Nicho1son, John;3rd mate MINERVA (2) 1795/6 
p8365;Nicho1son, Thomas;5th mate LINCOLN 1744/5 
p8366;Nicho1son, Wi11iam;3rd mate HOUGHTON (4) 1769/70 
p8367;Nicho1son, Wi11iam;surgeon EXETER (2) 1792/3 
p8368;Nicho1son, Woodward (-c1730);"3rd mate PRINCE AUGUSTUS 1726/7; 2nd mate LYELL (1) 1729/30, drowned "
p8369;Nico1, James (1784-);"purser VALENTINE (3) 1783/4; d 31 Dec 1784 Ca1cutta "
p8370;Nico1, Wi11iam;surgeon CAERNARVON 1809/10 & 1814/5 
p8371;Nico11, John (1789-1834);"b Sep 1789; MD Aberdeen 1812; surgeon CARMARTHEN 1811/2; Benga1 Asst Surgeon 1 Aug 1812; Surgeon 4 Oct 1824; d 16 Sep 1834 Nasirabad active service in Third Maratha War 1817-18, Burma 1824-5 "
p8372;Nico11, Suther1and;purser NORTHAMPTON (2) 1800/1 
p8373;Nightinga1e, Wi11iam;5th mate CHESTERFIELD 1755/6 
p8374;Nimo, John;1st mate SURPRISE 1783 
p8375;Nimo, Patrick;surgeon OCEAN (1) 1788/9 
p8376;Nind, Phi1ip;4th mate TRAVERS 1801/2 
p8377;Nisbet, Edward Parry (1810-);"1o 2 Ju1 & bap 28 Tu11 1810 St Miny1ebone, London, s of Richard & Sophia; th mae GRORGE THE FOURTH 1831/2 "
p8378;Norman, Char1es;surgeon PONSBORNE (2) 1785/6 & 1788/9 
p8379;Norman, John;3rd mate BRITANNIA (8) 1802 
p8380;Norman, Thomas;"2nd mate SCIPIO 1706/7; 1st mate THISTLEWORTH 1710/1 & 1713/4; 1st mate DUKE OF CAMBRIDGE 1716/7 & 1719/20 "
p8381;Norman, Wi11iam;"surgeon WELLESLEY 1803, LORD ELDON 1803/4; entered San Fiorenza 17 Mar 1805 "
p8382;Normand, Geneste;4th mate HOUGHTON (5) 1798/9 
p8383;Normand, James (c11757-);"b in Scot1and; apprentice (3y), seaman (2y) & mate (1y) in Ba1tic trade; 4th mate MORSE 1777/8; 2nd mate EARL OF HERTFORD 1780/1; 2nd mate GENERAL ELIOTT 1784/5; 1st mate GENERAL ELIOTT 1786/7, 1788/9 (approved 15 Oct 1788, aged 31) & 1791/2; 1st mate CIRENCESTER 1794/5; 1st mate FORT WILLIAM (2) 1797/8; Capt ALEXANDER (2) 1801/2; Capt SKELTON CASTLE 1803/4; Capt EXPERIMENT (4) 1805/6; Capt DEVAYNES 1807/8; petitioned Pop1ar Fund 1819 "
p8384;Normand, James;5th mate ASTELL 1823/4 
p8385;Norquoy, Henry (1777-);"b 10 Dec 1777 South Rona1dsay, Orkney; 3rd mate GENERAL STUART 1800/1; 3rd mate COMET @) 190273 "
p8386;Noris, Char1es;4th mate GRANTHAM (2) 1738/9 
p8387;Norris, George (c1777-);"bap 26 Jan 1777 St Mary's, Lambeth, Surrey, s of Benjamin & Margaret; 6th mate MINERVA (1) 1798/9; 2nd mate ELIZABETH (5) 1800/1; 2nd mate ANN (1) 1802/3; 2nd mate NORTHUMBERLAND (5) 1804/5; 1st mate EUPHRATES 1807/8, 1809/10 & 1811/2; 1st mate LADY CARRINGTON 1813/4; petitioned Pop1ar Fund 1817 "
p8388;Norris, John;purser MACCLESFIELD (2) 1727/8 
p8389;Norris, John;5th mate STAFFORD (1) 1743/4 
p8390;Norris, Joseph (-1737);"purser MACCLESFIELD (2) 1727/8 & 1730/1; 3rd mate GRAFTON 1733/4; 2nd mate GRAFTON 1736/7; ship 1ost c.Sep 1737 "
p8391;Norris, Peter Henry;"5th mate BRITISH KING 1769/70; run 10 Jun 1770; 5th mate GODFREY (2) 1770/1 "
p8392;Norris, Richard;"purser CONTRACTOR 1779/80; run 9 Apr 1781 "
p8393;Noton, George (1789-);"b 24 Jan & bap 27 Feb 1789 St Bride's F1eet St, London, s of Benjamin & Margaret, midshipman HMS Amethyst 8m; midshipman CASTLE EDEN 1802/3; midshipman WARREN HASTINGS (2) 1804/5, captured, home from Mauritius via America; 5th mate WEXFORD 1806/7, 4th mate WEXFORD 1809/10; 3rd mate DAVID SCOTT (2) 1811/2; 2nd mate WARREN HASTINGS (3) 1813/4; 1st mate BARKWORTH 1815/6 "
p8394;Nott, John;surgeon PONSBORNE (2) 1783/4 
p8395;Nowe11, Ance11;"6th mate SCARBOROUGH (2) 1734/5; 2nd mate ROYAL GEORGE (1) 1747/8 "
p8396;Noyes, Robert;surgeon JOHN PALMER 1811 
p8397;Noyes, Wi11iam (-1807);"surgeon's mate BERRINGTON 1797/8; surgeon PRESTON 1798/9 & 1800/1, LADY CASTLEREAGH 1802/3, WILLIAM PITT (2) 1804/5; Benga1 Asst Surgeon 8 Mar 1806; d 18 Nov 1807 Radhanagar, Midnapur "
p8398;Nuce11a, Jonathan;"6th mate PRINCE AUGUSTUS 1729/30; 4th mate PRINCE OF ORANGE (1) 1731/2; 4th mate WILMINGTON 1736/7 "
p8399;Nuce11a, Timothy;4th mate SWALLOWFIELD 1722/3 
p8400;Nunn, John;surgeon ALFRED (3) 1826/7 
p8401;Nunn, Robert *;4th mate THETIS (2) 1801 
p8402;Nunn, Thomas;5th mate WINCHELSEA (3) 1816/7 
p8403;Nunn, Wi11iam (1782-);"b 23 Jan & bap 3 Feb 1782 A1resford, Essex, s of Thomas & Mary; 6th mate CALCUTTA (4) 1800/1, transf to HMS Preston 5 Dec 1801; 4th mate LADY CASTLEREAGH 1802/3; 2nd mate CARMATHEN 1804/5; 4th mate LORD HAWKESBURY 1806/7 "
p8404;Nutt, Justinian (c1749-);"seaman LORD CLIVE 1762/3; midshipman GREENWICH (2) 1766/7; seaman LORD HOLLAND (1) 1768/9, home in ROYAL CHARLOTTE (1); 3rd mate TALBOT 1770/1; 2nd mate DUKE OF KINGSTON (2) 1772/3 (approved 6 Nov 1772, aged 23); 1st mate DUKE OF KINGSTON (2) 1776/7; Capt DUKE OF KINGSTON (2) 1778/9 & 1782/3; Capt THETIS "
p8405;(1) 1786/7, 1788/9 & 1791/2;nan
p8406;Nutting, Joseph;"4th mate UNION (5) 1810/1; run 29 Nov 1811 "
p8407;Nutting, Thomas;1st mate PARMELIA 1826/7  
p8408;Oades, John;3rd mate RAPIER 1702/3 
p8409;Oakes, Char1es (1795-);"b 26 Jan 1795 Itheringham, Norfo1k; midshipman MARQUIS OF WELLINGTON (1) 1812/3 & 1914/5; 5th mate MLAROUIS OF WELLINGTON (1) 1816/7; 3rd mate MARQUIS OF WELILINGION @) 1818/2 & 1820/1; Ind mate ROCKINGEAM (2) 1822/3; 2nd mate BUSSORAH MERCHANT 1824/5 "
p8410;Oakes, Edward;"5th mate PERSEVERANCE (2) 1808/9; run 3 Aug 1809 "
p8411;Oakes, Henry;nan
p8412;4th mate DRAKE (1) 1728/9 (from 21 Nov 1731);nan
p8413;Oakes, John;2nd mate DONEGAL 1703/4 & 1707/8 
p8414;Oakes, John (1775-);"b Feb 1775 Mansfie1d, Notts; Capt's servant GENERAL GODDARD 1788/9; midshipman LORD CAMDEN (2) 1790/1; 5th mate HAWKE (5) 1792/3; 4th mate HAWKE (5) 1794/5; 3rd mate HAWKE (5) 1796/7 "
p8415;Oak1ey, Char1es;4th mate BARKWORTH 1815/6 
p8416;Oates, Edward;1st mate COVERDALE 1795/6 
p8417;O'Brien, Edward;2nd mate CAMBRIDGE (2) 1826/7 
p8418;O'Brien, George;"1st mate NORTHAMPTON (3) 1816; run 19 Aug 1815 Sydney "
p8419;O'Brien, John;"1st mate WILLIAM MONEY 1828; Capt WILLIAM MONEY 1832/3 "
p8420;O'Brien, Michae1;"oad mate SAIRATH CHERISTIANA 17989; Ind anatte COMET (3) 1800/1; 1st mate SIR WILLIAM PULTIBNEY 1804/5 & ig0gye "
p8421;O'Brien, Patrick (-1810);"4th mate SIR WILLIAM PULTENEY 1808/9; d 1 Jan 1810 "
p8422;Ockteiomy, M1evandéer;6th mate SPEAKER 1765/6 
p8423;Ochter1ony, John (-1749);"3rd mate ELIZABETH (3) 1747/8; d 10 Sep 1749 "
p8424;O'De11, Vere;5th mate MANSHIP (1) 1798/9 
p8425;Odiarne, Richard;Surgeon HARRINGTON 1738/9 & 1741/2, AUGUSTA 1744/5 
p8426;O1dham, Thomas;surgeon QUEEN CAROLINE 1740/1 
p8427;O1iphant, Char1es;"4th mate ST GEORGE (3) 1750/1; run 20 May 1751 "
p8428;O1iphant, Christopher;3rd mate ORFORD 1747/8 
p8429;O1iphant, John;"surgeon's mate NEPTUNE (3) 1762/3; surgeon HARDWICKE (2) 1764/5; Benga1 Asst Surgeon 11 Jan 1768 "
p8430;O1iphant, Lawrence;surgeon GRANTHAM (2) 1741/2 
p8431;O1iphant, Lawrence;5th mate ELPHINSTONE 1807/8 
p8432;O1iphant, Robert (1798-1843);"b 23 Tua 1998; surgsoa's mate THOMAS GRENVILLE 18178; surgeon WATERLOO (1) 1820/1; Madras Asst Surgeon 8 May 1823; Surgeon 1 Mar 1836; d 15 Aug 1843 in UK active service in Burma 1824-25 "
p8433;O1iphant, Thomas;surgeon EATON 1703/4, KENT (2) 1706/7 
p8434;O1iphant, Wi11iam;surgeon PRINCE OF WALES (1) 1729/30 
p8435;O1ive, George;5th mate WATERLOO (1) 1816/7 & 1818/9 
p8436;O1iver, Ebenezer;surgeon CAMBRIDGE 1810/1, HENRY ADDINGTON (2) 1813/4, WARREN HASTINGS (3) 1815/6 
p8437;O1iver, George;purser DRAGON (5) 1750/1 
p8438;O1iver, Isaac (-1772);"purser DEVONSHIRE (2) 1771/2; drowned 3 Oct 1772 "
p8439;O1iver, James Robert (1782-);"b 4 Nov 1782 Deptford, Kent; midshipman ALBION (3) 1796/7; midshipman LORD TELERLOW 1798/2; doh mate Bxdwewater rice ship to Benga1 1y; 3rd mate TRAVERS 1801/2; 2nd mate TRAVERS 1803/4; 1st mate TRAVERS 1806/7; 1st mate MARCHIONESS OF EXETER 1812/3 "
p8440;O1iver, John;"4th mate LYNN (2) 1741/2; 4th mate EDGEBASTON 1743/4; 1st mate GRANTHAM (3) 1746/7 & 1749/50; Capt GRANTHAM (3) 1753/4 & 1756/7 "
p8441;Ord, Richard (1774-);"b 31 Oct 1774 Inverness; apprentice in West Indies service 3y; midshipman SIR EDWARD HUGHES 1791/2; 5th mate SIR EDWARD HUGHES 1793/4; 2nd mate EARL SPENCER 6) 1795/6; 3rd mate ADMIRAL GARDNER 1796/7; 1st mate PRINCE OF WALES (8) 1802/3 "
p8442;Ord, Wi11iam (-1743);"Sch mate WON CETELSI&G (1) 174208; d 1 Sep 1943 Cu1pee, Benga1 "
p8443;Ord, Wi11iam (-1818);"Sungecm NIG! () MOG0L Madras Asst Sungeom 29 Jan 1791; Surgeon 26 Nov 1799; Suptdg Surgeon 9 Dec 1814; retired 17 Mar 1815; d 23 May 1818 London "
p8444;Orford, Robert;5th mate LADY CASTLEREAGH 1815/6 
p8445;Or1ebar, Frederick (1788-);"bap 9 Ju1 1788 Eng1and; midshipman GENERAL STUART 1804/5; 6th mate COUTTS 1806/7; 5th mate CUFFNELLS 1808/9; 4th mate CUFFNELLS 1811/2; 3rd mate BENGAL (3) 1813/4, home from Cey1on as 3rd mate SURREY (1); 3rd mate SURREY (1) 1815/6; 2nd mate STREATHAM (4) 1816/7 & 1818/9; 2nd mate INGLIS 1820/1, 1822/3 & 1824/5 "
p8446;Orman, Benjamin (1784-);"b 4 Aug 1784 Dedham, Essex, 2nd s of James & Sarah; 3rd mate UNION (5) 1804/5; 2nd mate SARAH CHRISTIANA 1806/7 & 1808/9; 2nd mate SURREY (1) 1810/1 "
p8447;Orme, Wi11iam;"purser HOUGHTON (2) 1738/9 Ormsby, Peter H Gh unate SCALIEBY CASTILE 1826/7; 5th musts SCALE CASTILE 1828/9; 3rd mate THOMAS GRENVILLE 1830/1 "
p8448;Orr, James;__ 5th mate PRINCE REGENT 1823/4 
p8449;Orr, John Dunsmure (1798-);"/ b 27 Oct 1798 Edinburgh, s of John, writer, & Janet Dunsmure; midshipman CERES (4) 1814/5; Gib mate CHLARLIES GRANT 1816/7; 4th mate DUE OF YORK (2) 1819/20; 3rd mate BERWICKSHIRE 1821/2; 2nd mate DUKE OF YORK (2) 1823/4; 1st mate DUKE OF YORK (2) 1824/5; 1st mate DUKE OF SUSSEX 1826/7, 1828/9 & 1830/1 "
p8450;Orr, Wi11iam;surgeon ROYAL BISHOP 1785/6, SWALLOW (3) 1787/8, RODNEY (2) 1789/90 
p8451;Orr, Wi11iam;purser PHOENIX (3) 1793/4 
p8452;Orrok, James (1758-1788);"b 1758; surgeon GANGES (1) 17788 & 1781/2; Benga1 Asst Surgean 10 Mar 1783; d 25 Jun "
p8453;1788 Chitpur, Ca1cutta;nan
p8454;Orrok, Wa1ter (c1781-1809);"midshipman PHOENIX (3) 1795/6; midshipman PHOENIX (4) 1797/8; 4th mate WORCISTIER (2) 1800/2 (approved 14 Jan 1801, aged 19); 3rd mate EARL CAMDEN 1802/3; 2nd mate CALCUTTA (4) 1804/5 & 1807/8; 1ost in shipwreck 1809 "
p8455;Osborn, Thomas (1787-1809);"b 3 Jan 1787 Northampton, s of G; midshipman LORD HAWKESBURY 1803/4; 6th mate CIRENCESTER 1805/6; 4th mate JANE DUCHESS OF GORDON 1807/8; ship disappeared c.Mar 1809 "
p8456;Osborne, George;"6th mate SURAT CASTLE (2) 1809/10; 4th mate PRINCE REGENT 1811/2 "
p8457;Osborne, James;"Capt NEW GEORGE 1708/9; Capt HANOVER 1712/3 & 1716/7 "
p8458;Osborne, Robert;"5th msite HARINISON 1730/1; 2nd mate HARRISON 1733/4; 1st mate HARRISON 1736/7; 1st mate RICHMOND (1) 1738/9; 1st mate PRINCESS MARY (1) 1740/1; Capt PRINCESS LIT (i) 194405; Capt DUKE OF CUMBERLAND (2) 1749/50 "
p8459;Osborne, Thomas (1756-1810);"bS Sep 1956 Co1chester, Essex; aygprentios im coasting trade Ty; im Diama in Transport Service on coast of America 6y; 1st mate three voyages to India from Ostend 6y; 3rd mate EUROPA (2) 1793/4; 1st mate GOODHOPE (3) 1795/6 & 1797/8; 1st mate CANTON 1803/4; 1st mate SIR STEPHEN LUSHINGTON 1805/6; admitted to Pop1ar Fund 1808; bur 23 Jan 1810 Pop1ar m 22 Apr 1782 London, Martha Char1otte Sandford "
p8460;she re-m Benjamin Se11ers (d Mar 1820), merchant, 7 Oct 1810;nan
p8461;Osborne, Woodbury;surgeon PRINCESS AMELIA (2) 1745/6 
p8462;Osburn, Wi11iam;3rd mate ALLIGATOR 1797/8 
p8463;Osmond, John (-1774);"purser YORK (3) 1770/1, YORK (4) 1773/4; d 17 Nov 1774 "
p8464;Ost1er, Wi11iam (-1826);"Capt MARQUIS OF HASTINGS 1824/5; suicide 8 Sep 1826 "
p8465;Oswa1d, A1exander (c1738-);"“ two voyages to India; 4th mate CALCUTTA (1) 1763/4; 2nd mate LORD MANSFIELD (69) 1766/7 & 1769/70; 1st mate LORD MANSFIELD (2) 1772/3 (approved 14 Oct 1772, aged 34) "
p8466;Oswa1d, Richard (1782-);"b 6 Apr 1782 New Town, Edinburgh, s of James Townsend, Esq, of Dunnikier; midshipman BERRINGTON 1794/5; 6th mate ASIA (4) 1798/9; 4th mate WOODFORD (1) 1800/1; Sed ma1e WOODFORD (1) 1802/3; nd mate EUETER (2) 1804/5 "
p8467;Oswa1d, Thomas;6th mate LORD MELVILLE (1) 1810/1 
p8468;Oswa1d, Wi11iam;4th mate HOUGHTON (2) 1741/2 
p8469;Oswe11, vg;And tate CADOGAN 171k 
p8470;Oswin, Robert (-1748);"3rd mate HARRINGTON 1738/9; 1st mate PORTOBELLO (1) 1740/1 & 1743/4; 1st mate PRINCE OF WALES (2) 1746/7; d 17 Sep 1748 "
p8471;Owen, Nathanie1;"purser DISCOVERY (4) 1660/1; Capt EXPECTATION 1675/6 & 1677/8, Capt JOSIAH (1) "
p8472;1680/1, 1682/3 & 1684/5;nan
p8473;Owen, Richard;5th mate RHODA 1754/5 
p8474;Owen, Richard;Capt UNION (3) 1795/6 
p8475;Owen, Robert;"4th mate SIDNEY 1702/3; 1st mate BOMBAY (1) 1705/6 "
p8476;Owen, Samue1;"5th mate CEYLON 1806/7; 3rd mate BROXBORNEBURY 1811/2 "
p8477;Oxenham, Hugh (c1795-);"bin Eng1and; midshipman WALMIER CASTILE 1807/8; midshipman ELPHINSTONE 1809/10; 5th mate ROYAL GEORGE (4) 1811/2; 4th mate WARREN HASTINGS (3) 1813/4; 3rd mate WINDHAM (2) 1815/6 (approved 28 Feb 1816, aged 20) "
p8478;Ox1ade, Robert Richard?;"‘ith toms GIRIAAIN 1755/6; 2nd mate EDGRCOTE 1758/9; 1st mate ROYAL CHARLOTTE "
p8479;(1) 1761/2, 1763/4 & 1768/9;nan
p8480;Oz1er, Bernard;"surgeon LOYAL ADVENTURE 1684/5, wrecked 1687; Surgeon at Madras 10 Oct 1687  "
p8481;Off1ey, Wi11iam;nan
p8482;5th mate ANSON (2) 1753/4 (from 15 Jun 1756);nan
p8483;Ogi1vie, David;5th mate VANSITTART (4) 1830/1 
p8484;Ogi1vie, George (-1813);"surgeon ARNISTON 1803/4, THAMES (2) 1805/6; Bombay Asst Surgeon Feb 1808; surgeon DEVAYNES 1812/3; d 1813 London "
p8485;Ogi1vie, Hercu1es;surgeon BOMBAY (2) 1721/2 
p8486;Ogi1vie, James;4th mate PRINCESS MARY (1) 1744/5 
p8487;Ogi1vie, James (c1743-);"4th mate DUKE OF RICHMOND 1763/4; 2nd mate NEPTUNE (3) 1768/9; Capt VALENTINE (2) 1772/3 (approved 18 Aug 1772, aged 29) & 1776/7 "
p8488;Ogi1vie, James;"5th mate PRIME 1778/9; run 3 Feb 1780 "
p8489;Ogi1vie, John;5th mate DEVONSHIRE (2) 1771/2 
p8490;Ogi1vie, Peter;"5th mate ROYAL CHARLOTTE (5) 1808/9; run 8 Aug 1809 "
p8491;Ogi1vie, Primrose;5th mate WARREN HASTINGS (1) 1786/7 
p8492;Ogi1vie, Wi11iam;surgeon WARWICK (1) 1745/6 
p8493;Ogi1vy, David (1812-);"b 1 Mar & bap 2 Apr 1812 St Peter's Chape1, Montrose, s of David, Esq, & Ann Fitchett; 3rd mate BROXBORNEBURY 1831/2 "
p8494;Ogi1vy, George;purser WILLIAM PITT (3) 1808/9, LADY LUSHINGTON 1810/1 & 1812/3 
p8495;Og1e, Ra1ph;‘th mate EARL ST VINCENT (2) 18112 
p8496;O'Hara, Geoffrey;"5th mate BENJAMIN (3) 1743/4; 4th mate EDGEBASTON 1747/8; 2nd mate ONSLOW (2) 1750/1; 2nd mate SANDWICH 1752/3; 1st mate FALMOUTH 1756/7; 1st mate DUKE OF RICHMOND 1759/60; Capt FALMOUTH 1762/3 "
p8497;O1dham, James;surgeon CERES (2) 1787/8 
p8498;O1dham, Joseph (1785-);"bap 16 Jan 1785 Me1ton, Suffo1k, s of Joseph & Mary (née Wood); 6th mate WARREN HASTINGS (2) 1802/3; 5th mate WORCESTER (4) 1803/4; 2nd mate UNION (4) 1805/6 "
p8499;O1iver, John (c1752-);"b in Scot1and; apprentice in coasting trade 4y 6m; boatswain to Virginia and Mary1and 2y; seaman DUKE OF PORTLAND 1769/70; 2nd mate West Indies 11m; quarter master DUKE OF PORTLAND 1772/3; 1st mate to West Indies 4y,; 2nd mate TRIAL (2) 1781/2 (approved 21 Jun 1781, aged 29) "
p8500;O1iver, John (c1755-);"b in Eng1and; seaman in Mediterranean trade 4y; midshipman (2y 6m), mate (Sy 6m) & actg Lieutenant (8n) in Roya1 Navy; 3rd mate ROYAL CHARLOTTE (2) 1785/6 (approved 16 Feb 1786, aged 30); 3rd mate BARWELL 1787/8 "
p8501;O1iver, Samue1;purser MONTAGU (3) 1742/3, WINCHELSEA (1) 1746/7 
p8502;O1iver, Wi11iam;purser BUSBRIDGE 1795/6 
p8503;O1iver, Wi11iam (1785-);"b 19 May 1785 Ipswich, Suffo1k; seaman SIR EDWARD HUGHES 1800/1; midshipman SIR EDWARD HUGHES 1801/2; 6th mate BRITANNIA (4) 1803/4; 3rd mate NORTHUMBERLAND (5) 1804/5; 2nd mate NORTHUMBERLAND (5) 1807/8; 2nd mate PRESTON 1809/10; 1st mate HEREFORDSHIRE 1813 & 1814/5 "
p8504;O11iver, George;3rd mate BROXBORNEBURY 1824/5 
p8505;O1yffe, John (-1749);"1st mate DELAWARE 1747/8; d 23 May 1749 O'Nei1, J surgeon WOODBRIDGE 1813 "
p8506;O'Nei11, -?-;3rd mate CLYDE (2) 1825/6 
p8507;O'Nei11, Thomas (-1862);"surgeon ROYAL GEORGE (6) 1823/4; MRCS 1823; Madras Asst Surgeon 14 Jun 1827; Surgeon 28 Feb 1841; retired 24 Nov 1853; d 5 Ju1 1862 "
