person_id;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27
p9683;Sampson, Peter (¢1754-);"apprentice Minerva in Newcastle trade 6y; seaman in West Indies trade ly; 2nd mate in West";"Indies trade 7m; 1st mate two voyages to West Indies ly 3m; 1st mate Tobago to Tobago and";"Crenada ay San; ist mate Thomas te Virginia an let mate Tee Briton to Guernsey and";"New York 5m; in Thomas in govt service ly 5m; mate & Capt Thomas in govt service 2y 6m;";"3rd mate PONSBORNE (2) 1779/80 (approved 9 Feb 1780, aged 25); 2nd mate PONSBORNE";"(2) 1783/4; 1st mate PONSBORNE (2) 1785/6, left sick, home from China as passenger CERES";"(@y 1st mate DUTTON () L720vls Cant DUTTON (2) 1793/4; Capt DOVER CASTLE 1797/8";& 1800/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9684;Sampson, Thomas;"6th mate BRITANNIA (1) 1735/6; 2nd mate BRITANNIA (1) 1741/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9685;Samson, Edward;"2nd mate ST GEORGE (3) 1746/7; 1st mate LYNN (2) 1749/50";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9686;Samson, Henry Morse;"midshipman LORD MACARTNEY 1791/2; midshipman in Royal Navy 10m; 5th mate LORD";"MACARTNEY 1793/4; 3rd mate WALMER CASTLE 1795/6; 2nd mate WALMER CASTLE";"1798/9; Capt TELEGRAPH 1801/2; Capt EARL CAMDEN 1804/5, 1806/7 & 1809/10; Capt";"METCALFE 1812/3; Capt MARQUIS CAMDEN 1814/5; subsequently a Principal Managing";Owner;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9687;Samson, John;"1st mats CE SEN CAROLINE 1740/L; let mate WINCHESTIER 1742/3; Capt HARDWICKE";"(1) 1747/8 & 1750/1; Capt HARDWICKE (2) 1754/5 & 1757/8";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9688;Samson, Samuel;2nd mate RHODA 1751/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9689;Samuel, John;purser EXPEDITION (2) 1625/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9690;Samuels, William;"4th mate ASIA (3) 1780/1; run 4 May 1782";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9691;Samways, Charles (c1745-);"b in England; Capt’s servant HECTOR (2) 1758/9; midshipman TILBURY 1761/2; 6th mate";"CALCUTTA (1) 1763/4; 5th mate HECTOR (3) 1766/7; commander in country service in India";"13y; 2nd mate SULIVAN 1782/3 (approved 5 Dec 1782, aged 37); 1st mate LOCKO 1786/7;";1stmnate ETN DOS IAN (il) 1780790, let mate SOMA 17012;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9692;Sandilands, James (1770-);"Sl Sul & bap 29 Tull 1770 Mile Calder, Midlothian, ¢ of Coot Robert & Grieeel Kirkpatrick;";"seaman to West Indies ly 3m; seaman to Greenland 4m; seaman to Grenada 5m; 5th mate ROSE";"(2) 1788/9; 4th mate PHOENIX (3) 1790/1; 3rd mate FORT WILLIAM (2) 1792/3; 2nd mate";"FORT WILLIAM (2) 1794/5; Capt WALPOLE (5) 1800/1, 1802/3, 1804/5 & 1806/7; Capt";ROSE (4) 1810/1 & 1812/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9693;Sandland, John;Capt NATHANIEL (1) 1681/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9694;Sandlane, Robert;6th mate EARL OF LINCOLN 1771/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9695;Sandom, Francis;"6th mate CUMBERLAND 1810/1; 4th mate CUMBERLAND 1812/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9696;Sandon, Thomas (1761-1830);"io 27 Feb & bap 39 Mar 1761 Addlesborongl, Bucks, s af Shidwell & Mary; seaman ROYAL";"HENRY 1775/6; midshipman ROYAL HENRY 1777/8; 4th mate ROYAL HENRY 1781/2;";"2nd mate OSTERLEY (3) 1784/5; 1st mate OSTERLEY (3) 1786/7 & 1789/90; 1st mate";"BARWELL 1792/3 & 1794/5; d Nov 1830";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9697;Sands, Dugald;surgeon EARL OF ASHBURNHAM 1765/6, HARCOURT (2) 1767/8, HAWKE (3) 1769/70,;LORD MANSFIELD (2) 1772/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9698;Sands, Robert;6th mate MARQUIS OF ROCKINGHAM (2) 1771/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9699;Sandys, George;"4th mate ILCHESTER 1753/4; 3rd mate HECTOR (2) 1755/6; 2nd mate HECTOR (2) 1758/9;";"2nd mate CALCUTTA (1) 1760/1; 2nd mate LONDON (11) 1763/4";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9700;Sandys, John;"3rd mate NORFOLK (2) 1759/60; Capt NORFOLK (2) 1763/4 & 1766/7";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9701;Sandys, Thomas (1792-);"b 14 Sep & bap 8 Oct 1792 Graythwaite Hall, Hawkshead, Lancs, s of Myles & Elizabeth;";"midshipman in Royal Navy 2y, midshipman NOTTINGHAM (4) 1808/9; 5th mate ARNISTON";"1811/2; 3rd mate SCALEBY CASTLE 1813/4; 2nd mate ROSE (4) 1816/7; 1st mate ROSE (4)";"1818/9; 2nd mate DUCHESS OF ATHOL 1827/8; 1st mate WILLIAM FAIRLIE 1829/30;";Capt WARREN HASTINGS (3) 1832/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9702;Sandys, William;"5th mate ANSON (3) 1765/6; 3rd mate KENT (4) 1769/70";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9703;Sandys, William;5th mate ROYAL HENRY 1775/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9704;Sangster, James;6th mate BARWELL 1794/5;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9705;Sangster, Lucullus (c1760-);"b in England; seaman Woodley to St Kitts 9m; midshipman GLATTON (2) 1777/8 & 1779/80;";4th mate GLATTON (2) 1782/3 (approved 28 Nov 1782, aged 22);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9706;Saunders, Charles (-1815);"6th mate SURREY (1) 1808/9; 5th mate ROSE (4) 1810/1; 4th mate BRIDGEWATER (5)";"1812/3; 3rd mate MINERVA (7) 1814/5; d 8 Dec 1815";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9707;Saunders, David;"6th mate ESSEX (2) 1753/4; 4th mate WALPOLE (3) 1755/6; 2nd mate GRIFFIN 1758/9;";"1st mate GROSVENOR (1) 1761/2; Capt GROSVENOR (1) 1764/5, 1767/8, 1770/1 & 1774/5";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9708;Saunders, James;"pid mate CADOGAN 1.72001 ce Waa; Capt CADOGAN 17289; Capt XING WILLIAM @)";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9709;1733/4, 1737/8 & 1740/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9710;Saunders, John (-1747);"2nd mate PRINCE OF WALES (2) 1743/4; 1st mate SEVERN (1) 1745/6; d 15 Aug 1747";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9711;Saunders, Leyston (-c1682);"Capt KENT (1) 1681/2; d on voyage";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9712;Saunders, Richard;"2nd mate MALCOLM 1825; 1st mate LORD AMHERST 1825/6; 1st mate MALCOLM";"1829/30; Capt LAYTON 1831/2";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9713;Saunders, Robert (c1805-);"b 12 Mar 1805 Woodside Cottage nr Windsor; midshipman GENERAL HARRIS 1818/9 &";"1820/1; 6th mate GENERAL HARRIS 1823/4; 3rd mate GENERAL HARRIS 1825/6;";"4th mate THOMAS COUTTS 1827/8; 3rd mate THOMAS COUTTS 1829/30; 2nd mate";KELLIE CASTLE 1832/3;m 17 Apr 1834;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9714;Saunders, Thomas;purser PRIME 1782/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9715;Saunders, William;"4th mate STRINGER 1715/6; 4th mate GOODFELLOW 1720/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9716;Saunderson, William (-1767);"surgeon ROYAL GEORGE (2) 1764/5; d 17 Feb 1767";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9717;Savage, Augustus;"5th mate SHAFTESBURY (2) 1757/8; 2nd mate ROYAL CHARLOTTE (1) 1761/2; 1st mate";"NORFOLK (2) 1763/4; 1st mate DUKE OF CUMBERLAND (3) 1765/6; Capt DUKE OF";CUMBERLAND (3) 1768/9, 1771/2 & 1775/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9718;Savage, George;5th mate TAUNTON CASTLE 1808/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9719;Savage, George Buggis (1788-1813);"b 4 Apr 1788 Ipswich; 4th mate NORTHAMPTON (2) 1806/7; 4th mate ROYAL GEORGE";"(4) 1809/10; 4th mate WEXFORD 1811/2; d 12 Feb 1813";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9720;Savage, John (1770-);"b 20 Oct 1770; surgeon MELVILLE CASTLE 1795/6; Asst Surgeon to New South Wales";"settlement  inl 1802; Benge; Asst Suageon 18 Mar 1808, Surgeon 29 Jam 1822; rettred § Anup";1835;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9721;Savage, Richard;surgeon BEDFORD (2) 1736/7;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9722;Scallon, John;Capt HART 1635/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9723;Scarborough, Thomas;6th mate KING GEORGE (1) 1725/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9724;Scarfe, Thomas;3rd mate LIAMPO 1705/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9725;Scarplin, John;"6th mate ELPHINSTONE 1802/3; run 10 Jan 1804";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9726;Scarr, Richard (-1761);"purser LONDON (9) 1757/8 & 1759/60; d 5 Apr 1761";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9727;Scarth, Thomas;purser HERNE (2) 1701/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9728;Scarth, Thomas (1784-);"b 16 Mar 1784 Witton-le-Wear, co Durham, s of Thomas, farmer, & Alice, of Greenhead; seaman";"in coasting trade 4y; midshipman WARLEY (2) 1804/5; 4th mate SURAT CASTLE (2) 1806/7;";"3rd mate WEXFORD 1809/10; 2nd mate WEXFORD 1811/2 & 1813/4";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9729;Scatcherd, James Smith (1782-);"b 28 Dec 1782 England; Capt’s servant WARLEY (2) 1804/5; midshipman WARLEY (2)";"1806/7; 4th mate PRESTON 1809/10; 2nd mate MOFFAT 1812/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9730;Scawen, Richard;"5th mate KING WILLIAM (2) 1712/3; run";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9731;Schack, Thomas;4th mate SPEKE 1770/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9732;Schneider, Richard (-1808);"purser GLORY 1806/7; ship lost c.Oct 1808";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9733;Schofield, James;"5th mate CLIVE 1767/8; 2nd mate HAWKE (3) 1769/70";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9734;Scholding, Alfred;"5th mate STREATHAM 1818/9; 5th mate WARREN HASTINGS (3) 1821/2 (from 18 Jan";1823);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9735;Schooley, Godfrey;purser GREENWICH (2) 1769/70, 1771/2 & 1775/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9736;Schroder, James Peacock (1803-);"bap 9 Aug 1803 England; mate in coasting trade ly 4m; midshipman SIR DAVID SCOTT";"1821/2; 6th mate SIR DAVID SCOTT 1823/4; 4th mate WILLIAM FAIRLIE 1825/6";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9737;Schultz, Beaumont;3rd mate PORTOBELLO (2) 1746;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9738;Schutz, Richard;"6th mate TAVISTOCK (2) 1752/3; 4th mate HOUGHTON (3) 1754/5";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9739;Scott, George (c1748-);"b in Scotland; seaman SPEAKER 1765/6; 3rd mate Truelove to Barbados 10m; 5th mate";"SPEAKER 1768/9; 4th mate HORSENDEN 1770/1; 2nd mate VANSITTART (2) 1772/3";"(approved 14 Jan 1773, aged 24); 2nd mate LATHAM (2) 1775/6 & 1777/8; 1st mate";"NEPTUNE (4) 1779/80; Capt NEPTUNE (4) 1783/4, 1785/6 & 1787/8";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9740;Scott, Hercules;purser PHOENIX (5) 1813/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9741;Scott, Hugh (1777-);"b 22 Dec 1777 Lassuden, St Boswell, Roxburghs; midshipman THETIS (1) 1793/4; 6th mate i";"THAMES (2) 1795/6, 4th mate THAMES (2) 1798/9; 2nd mate BRUNSWICK 1801/2; I";"1st mate BRUNSWICK 1803/4; 1st mate THAMES (2) 1805/6; Capt CERES (4) 1810/1,";"1812/3 & 1814/5; Capt CHARLES GRANT 1816/7, 1818/9 & 1820/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9742;Scott, James;surgeon BARRINGTON 1725/6, AISLABIE 1727/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9743;Scott, James;"5th mate SANDWICH 1759/60; 5th mate ROYAL CHARLOTTE (1) 1761/2; 4th mate";"DEVONSHIRE (2) 1763/4; 4th mate ANSON (3) 1765/6; 5th mate MARQUIS OF";"ROCKINGHAM (1) 1768/9; 5th mate PONSBORNE (1) 1772/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9744;Scott, James;"4th mate HASTINGS (1) 1780/1; run 30 Dec 1781";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9745;Scott, James (1767-);b 22 Oct & bap 25 Oct 1767 St Cuthbert’s, Edinburgh, s of Baillie Archibald, brewer, &;"Susan Veitch; seaman DUKE OF ATHOL 1781/2, home from Madras as midshipman";"WINTERTON; seaman Nelly to Rio de Janeiro 8m; midshipman LORD MACARTNEY";"1784/5; 5th mate ALBION (2) 1787/8; 4th mate GENERAL ELIOTT 1791/2; 3rd mate";ROCKINGHAM (1) 1793/4;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9746;Scott, James;"6th mate WILLIAM PITT 1818/9; 5th mate BRIDGEWATER (5) 1820/1";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9747;Scott, John;2nd mate PRINCESS ANNE 1719/20 & 1722/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9748;Scott, John lg;surgeon HEATHCOTE (2) 1727/8 & 1730/1, MARY (7) 1731/2, PRINCESS OF WALES (1);1735/6, LONDON (8) 1737/8, DUKE OF DORSET (1) 1739/40;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9749;Scott, John;2nd mate PORTOBELLO (2) 1746;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9750;Scott, John (c1749-) ie;"midshipman SPEAKER 1768/9; seaman Alexander in coasting trade 4m; seaman Alexander il";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9751;"irom Leith to West Indies Fim; <i mate SPLAT 17712 (aporeved 15 Jew 1772, aged 22); 1H";"commander Earl of Dartmouth to Cadiz, Quebec and Labrador 7m; 4th mate SOUTHAMPTON";1777/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9752;Scott, John (errs.;"b in England; mate King George to Lisbon ly 4m; midshipman & mate in Levant frigate up the";"Mediterranean Sy; mate HMS Victory in the Channel service ly 6m; actg Lieutenant Belliqueux";to West lnlies ‘ly 2iny Sed mate ABS & ANUBLIA G1) 17812 Cagaroved 22 Jon 1782, aged 21);nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9753;Scott, Robert;2nd mate ALTHEA 1802;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9754;Scott, Robert (-1808);"4th mate EXPERIMENT (4) 1806/7; ship disappeared c.Oct 1808";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9755;Scott, Robert;surgeon DUKE OF MONTROSE 1803/4, transf to HMS Cornwallis 1 Jun 1805;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9756;Scott, Robert;"6th mate LADY CASTLEREAGH 1808/9; 2nd mate OCEAN (6) 1812/3";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9757;Scott, Robert (1801-);b 12 Jun & bap 22 Jun 1801 Ecclesgreig, Kincardine, s of Charles, Esq, of Criggie, & Catharine;"Smith, midshipman CASTLE HUNTLEY 1815/6; midshipman MARQUIS HUNTLY 1817/8;";"5th mate ASIA (6) 1819/20; 4th mate PRINCE REGENT 1821/2; 3rd mate SIR DAVID";"SCOTT 1823/4; 2nd mate SIR DAVID SCOTT 1825/6; Capt VANSITTART (4) 1828/9,";1830/1 & 1832/3;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9758;Scott, Thomas;3rd mate JOSIAH (1) 1680/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9759;Scott, Thomas;surgeon THISTLEWORTH 1710/1 & 1713/4, DUKE OF CAMBRIDGE 1716/7 & 1719/20;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9760;Scott, Thomas;surgeon SHAFTESBURY (2) 1749/50, ESSEX (2) 1753/4, OXFORD 1755/6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9761;Scott, Thomas (c1763-);"b in England; midshipman PRINCESS ROYAL (2) 1778/9; 5th mate WINTERTON 1781/2;";"4th mate MONTAGU (4) 1784/5 (approved 2 Dec 1784, aged 21); 2nd mate RANGER (1)";"1786; Capt HIGHLAND CHIEF 1799; Capt ANNA (2) 1804";nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9762;Scott, William;"5th mate WARREN 1748/9; 3rd mate WARREN 1753/4; 2nd mate WARREN 1757/8; Capt";GENERAL LAWRENCE 1760/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9763;Scott, William;surgeon PRINCE HENRY (2) 1760/1;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9764;Scott, William;1st mate MARQUIS CORNWALLIS (1) 1796;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9765;Scott, William;purser CALCUTTA ( leao/8;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9766;Scott, William (1792-);"bap 12 Oct 1792 Scotland; midshipman ALNWICK CASTLE 1809/10; 5th mate ALNWICK";"CASTLE 1811/2; 4th mate Regent to Batavia; 3rd mate REGENT 1815/6; 2nd mate REGENT";1818/9;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
p9767;Scott, William (1796-);5 Sep & hep 24 Sep 1796 Ladly Vester’s, Edimiugh, 3 of Willizos, teacher of Bungle, & Sopihia;"Lithgow; surgeon’s mate PRINCESS CHARLOTTE OF WALES 1814/5; surgeon PRINCESS";"CHARLOTTE OF WALES 1816/7 & 1818/9; MINERVA (7) 1820/1; MARCHIONESS OF";"ELY 1821/2, 1823/4, 1825/6 & 1827/8; ANN & AMELIA (3) 1829/30; DUCHESS OF";ATHOL 1831/2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
