person_id;person;info
p10970;Waller, James;purser NASSAU (2) 1740/1, ESSEX (2) 1744/5 
p10971;Waller, John;"3rd mate DURRINGTON 1739/40; 2nd mate GRANTHAM (2) 1741/2 "
p10972;Waller, Mathew;purser LIAMPO 1705/6 Waller, Robert W 1st mate LADY CARRINGTON 1809/10 
p10973;Waller, Thomas;master WILLIAM (1) and MORRIS 1625/6 
p10974;Waller, Thomas John;4th mate QUEEN CAROLINE 1737/8 
p10975;Waller, William;"Soh mate RANE 172778; 40h mats PRIDEEW AER (0) 1729/80; 321 mate SEDO @) 1731/2 "
p10976;Walpole, Robert (c1745-);"seaman in West Indies trade 4y; midshipman HMS Aguillon 3y 6m; 5th mate HARCOURT (2) 1769/70; 4th mate GRANBY 1771/2; 3rd mate ASIA (2) 1773/4 (approved 14 Oct 1773, aged "
p10977;Walsby, John (c1751-);"b in England; midshipman HARDWICKE (2) 1764/5; midshipman DUKE OF GRAFTON 1768/9; 5th mate HORSENDEN 1770/1; commander Dover and Esdaile in the port trade 10y; 1st mate DUTTON (3) 1784/5 (approved 15 Mar 1785, aged 33) "
p10978;Walsh, Thomas;4th mate BATAVIA 1815/6 
p10979;Walsh, Wallop Brabazon (c1762-1787);"be Inslen; andsaipman Kis Burgard (ly), Albion Qy), Princess Amelia (yy, Mewke sloop (6m), Nemesis (ly) and Formidable (ly 6m); Lieutenant HMS Nymph sloop 8m; 4th mate FRANCIS (2) 1784/5 (approved 2 Dec 1784, aged 22); 3rd mate ROSE (2) 1786/7; d 12 Jun 1787 "
p10980;Walter, -?-;surgeon OXFORD 1746/7 
p10981;Walter, David;6th mate OCEAN (i) 172516 
p10982;Walter, William;3rd mate CONVERTINE 1661/2 
p10983;Walters, Robert;smgesn DORITTUDE () 178s. 
p10984;Walters, Thomas Swan (1769-);bap 26 Nov 1769 Tythegstone, Glamorgan 
p10985;Walton, Ambrose (-1739);"5th mate BEDFORD (2) 1731/2; 4th mate DUKE OF LORRAINE 1735/6; 3rd mate BRITANNIA (1) 1738/9; d 17 Oct 1739 "
p10986;Walton, Francis;Capt LOYALIST 1795/6 
p10987;Walton, George;surgeon MOFFAT 1818/9 
p10988;Walton, James;1st mate INDISPENSABLE 1795 & 1797 
p10989;Walton, John (-1789);"5th mate WALPOLE (4) 1788/9; drowned 20 May 1789 "
p10990;Walton, Philip;4th mate EGMONT (2) 1769/70 
p10991;Walton, Ralph (c1754-);"b in Newcastle; apprentice & mate in coasting trade 7y; master in coal trade and Transport Service 4y; 4th mate LONDON (13) 1782/3 (approved 16 Nov 1782, aged 28); 1st mate FORTITUDE (2) 1784 "
p10992;Ward, Samuel;Capt CONSTANTINOPLE MERCHANT 1665/6 & 1667/8 
p10993;Ward, Thomas;purser MARLBOROUGH (5) 1748/9 
p10994;Ward, Thomas (-1755);"surgeon EXETER (1) 1754/5; d 5 Sep 1755 "
p10995;Ward, Thomas (c1742-1778);"two voyages to India; 4th mate CRUTTENDEN 1768/9; 2nd mate GROSVENOR (1) 1770/1; 1st mate DUTTON (1) 1773/4 (approved 14 Oct 1773, aged 31); 1st mate BRIDGEWATER (2) L ; 1nery; d 14 Now LITE ' ; Ward, Thomas 5th mate AILIEION (2) 1790/1 "
p10996;Ward, Thomas Erasmus (1787-);"b 18 Aug & bap 21 Oct 1787 All Saints', Evesham, Worcs, s of Henry Norcott & Nancy; seaman EXETER (2) 1802/3; 5th mate DOVER CASTLE 1805/6; 4th mate UNITED KINGDOM 1808/9; 3rd mate CASTLE EDEN 1810/1; 1st mate FAIRLIE 1811/2; Capt FAIRLIE 1814/5 & 1817/8; Capt LADY CARRINGTON 1819/20; in 1827 living at Algoa Bay, S Africa "
p10997;Ward, William;2nd mate MIDDLESEX (1) 1720/1 
p10998;Ward, William;3rd mate BELLONA 1796/7 Ward William 6th mate CEYLON 1806/7 
p10999;Ward, William;nan
p11000;2nd mate WINDHAM (2) 1808/9 (from 22 Nov 1810);nan
p11001;Ward, William Henry Robinson (1774-);"bap 8 Oct 1774 St Giles-in-the-Fields, London, s of Richard & Mary; 2nd mate PRINCESS MARY (2) 1799/1800; 1st mate MONARCH 1800/1 "
p11002;Wardell, John Lloyd;purser COLDSTREAM 1813/4 & 1815/6, EARL OF BALCARRAS 1823/4 & 1825/6 
p11003;Warden, Andrew;"mate WILLIAM (1) 1625/6; mate BLESSING (1) 1629/30 "
p11004;Warden, Charles;"1st mate RECOVERY 1707/8; 1st mate SOMERS 1711/2, 1st mate ST GEORGE (2) 1716/7; Capt KING GEORGE (2) 1719/20 "
p11005;Warden, James;5th mate MARLBOROUGH (5) 1752/3 
p11006;Warden, John;3rd mate FRANCES 1723/4 
p11007;Warden, William;3rd mate & purser KING GEORGE (2) 1719/20 
p11008;Warner, Thomas;"Capt REGARD 1701/2; Capt WESTMORLAND 1707/8 "
p11009;Warner, Thomas;"Capt SYREN (1) 1759/60 ; Warner, Thomas 6th mate NORTHINGTON 1769/70 "
p11010;Warner, Walter;4th mate CATHERINE (4) 1832/3 
p11011;Warner, William (-1751);"surgeon DUKE OF DORSET (2) 1747/8, DUKE OF CUMBERLAND (2) 1749/50, EASTCOURT 17501; dimmed 24 Aug 1751 I "
p11012;Warrand, Thomas;"purser EARL OF LINCOLN 1771/2; run 25 Jun 1772 "
p11013;Warre, Henry (cl1752-);"midshipman TRITON (2) 1766/7; seaman Carolina to Oporto 4m; midshipman SEA HORSE LYON; 5th mate WORCESTER (2) M7 72/3 Gappreved & Cet 1772, aged 20); seaman Mary to Oporto 4m; 3rd mate NOTTINGHAM (2) 1774/5; mate Elizabeth to Oporto 4m; 2nd mate SEA HORSE 1776/7 Warren, Edward B 6th mate EARL OF BALCARRAS 1821/2; 5th mate EARL OF BALCARRAS 1823/4; 5th mate CANNING 1825/6 "
p11014;Warren, John;1st mate PHOENIX (1) 1677/8 
p11015;Warren, Nathaniel;"3rd mate NEW LONDON 1680/1; mate CHARLES (3) 1682/3 "
p11016;Warren, RJ (-1817);"5th mate PRINCESS CHARLOTTE OF WALES 1816/7; d 19 Dec 1817 "
p11017;Warren, Rupert;3rd mate BOUVERIE 1713/4 
p11018;Warren, Thomas;"Sod mate KING GCRORG Cl) 17193; 2nd mate MONMOUTH Lawl "
p11019;Warren, Thomas (1772-);b 14 Oct 1772 Sidmouth, Devon 
p11020;Waringoom, Elemry (17712);"b 17 Nov 1771 pa St John the Baptist, London, s of Nicholas & Sarah; midshipman ROYAL CHARLOTTE (2) 1783/4 & 1785/6; midshipman GENERAL COOTE 1787/8; 5th mate BELVEDERE 1789/90; 4th mate DUKE OF BUCCLEUGH (1) 1791/2; 2nd mate TRUE BRITON (4) 1793/4; 2nd mate ROYAL ADMIRAL (1) 1795/6 "
p11021;Waters, James Sidall;Goh mais DIEPTRORD () LF 70fl 
p11022;Waters, Robert;purser BRITANNIA (4) 1790/1, EUROPA (2) 1793/4, LORD HAWKESBURY 1795/6, BRITANNIA (4) 1798/9 & 1801/2, SIR EDWARD HUGHES 1803/4, BRITANNIA (9) 1806/7 & 1808/9, THOMAS GRENVILLE 1809/10, 1811/2 & 1813/4 
p11023;Waters, Thomas;"2nd mate CECILIA 1796; 2nd mate VARUNA 1797/8 "
p11024;Waters, Thomas Swan (c1770-);"seaman DUTP OW G2) 1FSYS; Ind emte to Liccon Jy; midehipmem DITION @ 1780S; 2nd mate to Lisbon Sm; examined as 3rd mate DUTTON (2) 11 Feb 1791, aged 21, not qualified "
p11025;Waters, William;1st mate DILIGENCE 1667/8 
p11026;Waterson, Edward (-1762);"surgeon CLINTON 1755/6, 1758/9 & 1761/2; d 25 Sep 1762 "
p11027;‘Watkins, James;5th mate SIR EDWARD HUGHES 1800/1 
p11028;Watkins, Robert;"purser MARLBOROUGH (2) 1720/1; 4th mate MARLBOROUGH (3) 1724/5 "
p11029;Watkins, Samuel;6th mate SIR EDWARD HUGHES 1798/9 
p11030;Watkins, Thomas;purser SOMERS 1704/5 & 1707/8 
p11031;Watkins, Walter (-1749);"5th mate PELHAM (2) 1747/8; d 24 Sep 1749 "
p11032;Watkins, William;surgeon DURRINGTON 1751/2 
p11033;Watkins, William (c1756-);"servant in Baltic (2y) and Archangel (ly) trades; 2nd mate in Transport Service to Canada ly; 1st mate in Norway trade ly; master in coal trade ly; master in Baltic trade 4y; Lieutenant Trimmer privateer ly, 1st mate Demetrius to Spain ly, 3rd mate CHAPMAN 1785/6 (approved 21 Mar 1786, aged 30) "
p11034;Watkinson, William;surgeon HAWKE (2) 1756/7, ALBION (1) 1764/5, LIONESS (2) 1765/6, 1768/9 & 1771/2 
p11035;Watling, Arthur Capon (1797-);"b 16 Jan 1797 Sotterley, Suffolk, s of Arthur & Hannah Capon; midshipman ROYAL GEORGE (4) 1809/10 & 1811/2; midshipman HENRY ADDINGTON (2) 1813/4; 3rd mate MANGLES 1815/6; 4th mate WILLIAM PITT (2) 1818/9; 4th mate REPULSE 1820/1; 3rd mate ROYAL GEORGE (5) 1822/3; 3rd mate REPULSE 1824/5; 2nd mate REPULSE 1826/7, 1828/9 & 1830/1; 2nd mate BOMBAY (3) 1832/3 "
p11036;Watson, James (c1754-);"b in England; seaman Elizabeth brig in coasting trade 2y; boatswain's servant CALCUTTA (2) 1770/1; midshipman DUKE OF KINGSTON (2) 1772/3; midshipman SHREWSBURY (3) 1775/6; 2nd mate St Antonio from Lisbon to India 8m; 1st mate & commander Neptune snow from Goa in country trade 3y; served in several other country trade ships (last as 1st mate Royal Charlotte, an EIC store ship) 2y; home from Canton as 3rd mate HASTINGS (1); 3rd mate HILLSBOROUGH (2) 1783/4 (approved 23 Dec 1783, aged 29); run 20 Jul 1784 "
p11037;Watson, James;"5th mate TRUE BRITON (3) 1782/3; run 4 Sep 1784 "
p11038;Watson, James;5th mate PONSBORNE (2) 1788/9 
p11039;Watson, Jeremiah Lewis (1794-1821);"b 16 May 1794 England; seaman OCEAN (6) 1807/8; midshipman OCEAN (6) 1810/1; 5th mate INGLIS 1812/3; 4th mate GENERAL KYD 1814/5; 3rd mate GENERAL KYD 1816/7; 2nd mate GENERAL KYD 1818/9 & 1820/1; d 5 Jul 1821 "
p11040;Watson, John (c1733-);"one voyage to India; 4th mate NORFOLK (1) 1753/4; 3rd mate ROYAL CAPTAIN (1) 1760/1; 1st mate MORSE 1769/70 & 1773/4 (approved 29 Oct 1773, aged 40) "
p11041;Watson, John;purser DUTTON (1) 1767/8 
p11042;Watson, John;"surgeon BRITANNIA (3) 1770/1, RAYMOND 1782/3, 1784/5 & 1787/8, WORCESTER (4) 1789/90; EUROPA (2) 1791/2 "
p11043;Watson, John;nan
p11044;1st mate WILLIAM PITT (3) 1805 (from Jan 1807);nan
p11045;Watson, John (1791-1832);"b 14 Feb 1791; MRCS 1809; surgeon's mate HUGH INGLIS 1809/10; surgeon MARQUIS OF WELLINGTON (1) 1812/3; Bengal Asst Surgeon 25 Sep 1815; Surgeon 5 May 1826; d 27 Dec 1832 Garawar active service at Bharatpur 1825-26 "
p11046;Watson, Philip;5th mate SANDWICH 1748/9 
p11047;Watson, Robert;"4th mate ADMIRAL WATSON 1763/4; 2nd mate EARL OF CHATHAM 1766/7 "
p11048;Watson, Thomas;3rd mate PRINCESS AMELIA (2) 1745/6 
p11049;Watson, Thomas;5th mate BUTE 1769/70 
p11050;Watson, William;5th mate ESSEX (1) 1722/3 
p11051;Watts, Richard;4th mate DEFENCE (2) 1687/8 
p11052;Watts, Thomas;master EXPEDITION (2) 1627/8, HOPEWELL (2) 1630/1 
p11053;Watts, Thomas;purser LOYAL BLISS 1703/4 
p11054;Watts, Walter;purser BRITANNIA (2) 1753/4 
p11055;Watts, William (-1747);"2nd mate KING WILLIAM (3) 1743/4; 1st mate PRINCESS OF WALES (2) 1745/6; d 17 Jul 1747 Watts, William B 6th mate HINDOSTAN (2) 1796/7 "
p11056;Wauch, Ronald;surgeon GODOLPHIN (3) 1747/8, ESSEX (2) 1750/1, PORTFIELD 1752/3 
p11057;Wauchope, John (1797-);"b 21 Apr 1797 Glasgow; 5th mate INGLIS 1816/7; 2nd mate NORTHAMPTON (2) 1817/8 "
p11058;Wauchope, William;"2nd mate BERWICK 1795; Capt BERWICK 1796/7 "
p11059;Waugh, George;2nd mate MINERVA (3) 1797/8 
p11060;Waugh, George (1789-);"; bap 9 Dec 1789 St Mary's, Rotherhithe, London, aged 27d, s of George & Sarah; Capt's servant ) WARLEY (2) 1804/5; midshipman WOODFORD (1) 1806/7; 5th mate NEPTUNE (5) 1808/9; ; 3rd mate UNION (4) 1810/1; 2nd mate UNION (4) 1812/3; 2nd mate ASTELL 1815/6; Capt & Principal Managing Owner PROTECTOR (2) 1827 & 1829/30 "
p11061;Wavell, James;"surgeon NORRIS 1701/2 ; "
p11062;Way, Benjamin (-1746);"Capt BENJAMIN (3) 1741/2 & 1743/4; d 26 Jun 1746 "
p11063;Way, John (-1721);"3rd mate SUSANNA (2) 1718/9; 1st mate SUNDERLAND 1720/1; d 29 Sep 1721 "
p11064;Way, John (-1770);"4th mate CLIVE 1764/5; 2nd mate EARL OF MIDDLESEX 1768/9; drowned 26 Feb 1770 "
p11065;Way, Thomas (-1750);"purser BENJAMIN (3) 1741/2; 4th mate BENJAMIN (3) 1743/4 & 1746/7; 4th mate TRUE BRITON (1) 1749/50; d 30 Jun 1750 "
p11066;Wayte, Richard;5th mats MOUGHTON G) 17s4/5 
p11067;Webb, Richard;4th mate BEAUFORT (2) 1740/1 
p11068;Webb, Richard;6th mate LORD CLIVE 1762/3 
p11069;Webb, Richard;"purser DUKE OF MONTROSE 1791/2; EARL FITZWILLIAM 1792/3, 1794/5 & 1796/7; PERSEVERANCE (2) 1801/2 "
p11070;Webb, Samuel;4th mate PRINCE OF WALES (2) 1740/1 
p11071;Webb, William (-1764);"4th mate GODOLPHIN (3) 1751/2; 3rd mate DODDINGTON 1754/5; 2nd mate TRUE BRITON (1) 1757/8; 2nd mate YORK (3) 1759/60; 2nd mate EARL OF LINCOLN 1763/4; d2 Aug 1764 "
p11072;Webber, Leonard;Capt DORCAS 1664/5 & 1665/6 
p11073;Webber, William sen;"3rd mate WAGER (2) 1740/1; 1st mate PRINCE WILLIAM (2) 1743/4; Capt PRINCE WILLIAM (2) 1746/7; Capt HARCOURT (1) 1752/3, 1755/6 & 1758/9; EIC Director 1762-65; Principal Managing Owner EGMONT (2) 1766/7-1772/3 m 20 Feb 1755 Elizabeth Webster "
p11074;Webber, William jun;"3rd mate HARCOURT (1) 1752/3; 2nd mate HARCOURT (1) 1755/6; Capt OXFORD 1758/9; Capt LORD CLIVE 1762/3 "
p11075;Webster, Alexander (c1755-1782);"b in Scotland; Capt's servant ASIA (2) 1770/1; seaman Richmond to America 8m; seaman Baltic Merchant to St Petersburg 4m; 5th mate HILLSBOROUGH (1) 1774/5; 3rd mate King of Spain to Ferrol 5m; 3rd mate HILLSBOROUGH (1) 1777/8 (approved 6 Nov 1777, aged 22); 2nd mate HILLSBOROUGH (1) 1779/80; 2nd mate DUTTON (2) 1781/2; d 15 Jun 1782 "
p11076;Webster, Arthur;purser CERES (4) 1796/7 
p11077;Webster, Benjamin (-1745);"2nd mate MIDDLESEX (1) 1729/30; 2nd mate LETHIEULLIER 1732/3; 1st mate QUEEN CAROLINE 1734/5; 1st mate DUKE OF CUMBERLAND (1) 1737/8; Capt ADMIRAL VERNON 1740/1 & 1744/5; d 18 Dec 1745 "
p11078;Webster, David;6th mate DUKE OF MONTROSE 1806/7 
p11079;Webster, David (1809-);"b 30 Oct 1809 Turriff, s of Alexander & Mary Grant, of Mains of Laithers; Capt's clerk CASTLE HUNTLEY 1829/30; purser EDINBURGH 1831/2 "
p11080;Webster, Martin;purser PRINCESS AMELIA (2) 1739/40 
p11081;Webster, Thomas (-1745);"purser WAGER (2) 1743/4; d 10 Jul 1745 "
p11082;Weir, Mungo;6th mate RAYMOND 1787/8 
p11083;Welch, Charles;"5th mate HECTOR (3) 1768/9; run 20 Jun 1769 "
p11084;Welch, David (-1769);"4th mate BOSCAWEN 1756/7; 2nd mate WORCESTER (2) 1760/1; 1st mate LORD NLANSIBISLD (1) 1762/3; ist mate NORPOLIX @) 1766/7; Capt OSTRRILMEY (1) 1768/9. d 16 Aug 1769 "
p11085;Welch, George;3rd mate BARROSA 1820/1 
p11086;Welch, James;purser NORTHUMBERLAND (2) 1763/4, 1766/7 & 1769/70, TRUE BRITON (3) 1773/4 & 1776/7 
p11087;Welch, Joseph (1812-);"b 1 Jan 1812 & bap 25 Jun 1818 St Mary Magdalene, Taunton, s of Charles, surgeon, & Mary, of East St; 5th mate DUKE OF SUSSEX 1830/1 "
p11088;Welch or Welsh, Samuel (c1738-);"b in England; two voyages to India; 4th mate OSTERLEY (1) 1760/1; 3rd mate NEPTUNE (3) 1765/6; 2nd mate HAVANNAH 1768/9; 2nd mate DUKE OF PORTLAND 1772/3 (approved 26 Nov 1772, aged 34) & 1776/7, 1st mate HINCHINBROOKE 1780/1 "
p11089;Welch, William;4th mate CAESAR (4) 1739/40 
p11090;Welch, William;2nd mate SOLEBY 1763/4 
p11091;Welch, William;"; purser FOX (3) 1780/1 ' "
p11092;Weld, Matthew;"5th mate EGMONT (2) 1769/70; 4th mate ANSON (3) 1771/2 "
p11093;Weld, Richard;steward SPEEDWELL 1630/1 
p11094;Weldon, George;2nd mate NILE 1800/1 
p11095;Weldon, Thomas;5th mate EDGECOTE 1751/2 
p11096;Welladvice, Thomas (1755-);"b 18 Jan & bap 26 Jan 1755 Woolwich, Kent, s of Henry & Alice; gunner's servant GLATTON (1) 1768/9; 1st mate mate's servant GLATTON (1) 1770/1; mate Britannia to Barbados 8m; midshipman TRUE BRITON (3) 1773/4; midshipman LORD HOLLAND (4) 1775/6; 4th mate GLATTON (2) 1777/8; 2nd mate GLATTON (2) 1779/80; 1st mate GLATTON (2) 1782/3; Capt BARWELL 1787/8, 1789/90, 1792/3 & 1794/5; Capt CHARLTON 1798/9 & 1802/3; Principal Managing Owner EARL SPENCER (2) 1805/6 "
p11097;Wells, Thomas (-1735);"5th mate CADOGAN 1728/9; purser LETHIEULLIER 1732/3; 3rd mate DUKE OF CUMBERLAND (1) 1734/5; d 22 Feb 1735 "
p11098;Wells, Thomas;"5th mate AIRLY CASTLE 1795/6; 3rd mate AIRLY CASTLE 1797/8 "
p11099;Wells, Thomas;purser BRITANNIA (4) 
p11100;Wells, William;mate WENTWORTH 1701/2 
p11101;Wells, William (-1746);"4th mate AISLABIE 1720/1; 2nd mate PRINCE AUGUSTUS 1722/3; 1st mate FRANCES 1727/8; Capt BEDFORD (2) 1731/2, 1736/7 & 1739/40; Capt PELHAM (2) 1744/5; d 12 May 1746 "
p11102;Wells, Wiliam (1763);"b 5 May 1768 England; Capt's servant LASCELLES 1784/5; seaman Jemima in Baltic trade 4m; 4th mate MINERVA (1) 1786/7; 3rd mate BARWELL 1789/90; 2nd mate LASCELLES 1791/2; Capt ALBION (2) 1793/4 "
p11103;Wellwood, George;"6th mate DEVONSHIRE (2) 1765/6; 4th mate ASIA (2) 1767/8; 3rd mate EARL OF ELGIN 1769/70 "
p11104;Wellwood, Henry (c1755-);"Capt's servant PIGOT (1) 1768/9; midshipman ASIA (2) 1770/1; seaman Friendship to Virginia 4m; seaman William to St Petersburg 2m; 4th mate HILLSBOROUGH (2) 1774/5 (approved 6 Dec 1774, aged 19); 2nd mate Withewood to Jamaica 8m; midshipman HMS Trident ly 2m; 2nd mate GENERAL BARKER 1778/9 "
p11105;Welsford, John Parr;purser FRANCIS (2) 1786/7 
p11106;Welsh, James (-1795);"surgeon LASCELLES 1793/4; d 30 Aug 1795 "
p11107;Welsh, Thomas (1797-);"priv bap 16 Apr 1797 Castlemartyr, co Cork, s of Robert & Selina; midshipman MARQUIS OF HUNTLY 1811/2; midshipman LADY CASTLEREAGH 1813/4, home from Bengal as 4th mate LARKINS (1); 5th mate WARREN HASTINGS (3) 1815/6; 4th mate ORWELL 1817/8; 3rd mate ASTELL 1819/20 "
p11108;Welsh, William Gilby;5th mate EARL OF ELGIN 1760/1 
p11109;We1stead, Charles Marion (1807-);"b 25 Sep & bap 25 Oct 1807 Hunstanton, Hunts, s of Marion & Susan; midshipman GENERAL HARRIS 1823/4; 6th mate CASTLE HUNTLEY 1825/6; 4th mate DUCHESS OF ATHOL 1827/8 & 1829/30; 3rd mate DUCHESS OF ATHOL 1831/2 "
p11110;Werge, George;3rd mate DUKE OF NORTHUMBERLAND 1830/1 
p11111;Werge, John;2nd mate DUKE OF ARGYLL 1832/3 
p11112;Werry, Nathaniel (-1765);"4th mate PRINCE GEORGE 1760/1, transf to ASSISTANCE 4 Aug 1762; 2nd mate KENT (4) 1763/4; d 11 Sep 1765 "
p11113;West, Benjamin (1776-);"b 8 Apr 1776 pa St Stephen's Walbrook, London; midshipman BODDAM 1793/4; 5th mate BODDAM 1795/6; 4th mate ALBION (2) 1798/9; 3rd mate BODDAM 1800/1; 2nd mate ADMIRAL GARDNER 1802/3 West, Charles H 6th nome QUEEN @ 1SORS "
p11114;West, Daniel;1st mate MIDDLESEX (1) 1733/4 
p11115;West, Francis (1802-1832);"bap 8 Mar 1802 England; seaman LOWTHER CASTLE 1816/7; midshipman LOWTHER CASTLE 1818/9; midshipman KELLIE CASTLE 1820/1; 5th mate KELLIE CASTLE 1822/3; 4th mate KELLIE CASTLE 1824/5; 3rd mate KELLIE CASTLE 1826/7; 2nd mate KELLIE CASTLE 1828/9; bur 3 Dec 1832 Lewisham m 1 Oct 1828 Sonning, Berks, Harriet Hollis Francis William Isherwood bap 31 Aug 1831 "
p11116;West, James (c1747-);"seaman VANSITTART (2) 1763/4; 2nd mate Arabella to Portugal 4m; midshipman EARL OF LINCOLN 1766/7; 2nd mate Polly to West Indies 8m; 3rd mate VALENTINE (2) 1769/70; 2nd mate EARL OF ASHBURNHAM 1771/2 (approved 20 Nov 1771, aged 24); 2nd mate HILLSBOROUGH (1) 1774/5; 1st mate HILLSBOROUGH (1) 1777/8, Capt DUTTON (2) 1781/2 & 1784/5 "
p11117;West, John;3rd mate NATHANIEL (2) 1711/2 
p11118;West, Richard (1776-);"b 21 Aug & bap 17 Sep 1776 St Martin-in-the-Fields, London, s of James & Ann; midshipman HAWKE (5) 1792/3; 5th mate HAWKE (5) 1794/5 "
p11119;West, Robert;surgeon CARDIGAN 1722/3 
p11120;West, William;surgeon SUCCESS (4) 1716/7 
p11121;West, William;4th mate ESSEX (4) 1780/1 
p11122;West, William Wade;Capt CHILDE HAROLD 1824/5 & 1826/7 
p11123;Westcott, Andrew;surgeon WALPOLE (4) 1793/4 
p11124;Westropp, Edward;"3rd mate HARCOURT (2) 1764/5; 2nd mate EUROPE (1) 1766/7; 1st mate VALENTINE (2) 1769/70 "
p11125;Wetherill, Thomas (-1723);"5th mate KING GEORGE (1) 1720/1; d 26 Sep 1723 "
p11126;Wetwang, John (-1687);"Capt ROYAL JAMES 1683/4 & 1685/6; d 14 Aug 1687 Madras "
p11127;Weyburgh, Thomas;purser SOMERS 1699/1700 
p11128;Weymouth, George;master in North-West Passage voyage 1602 
p11129;Whalley, Matthew;6th mate PRINCESS AUGUSTA 1753/4 
p11130;Whalley or Walley, Samuel (c1764-);"apprentice in coal trade 4y; mate to West Indies 4y; midshipman (4y), mate & pilot (2y) & actg Lieutenant (2y) in Royal Navy; 4th mate DUKE OF BUCCLEUGH (1) 1800/1 (approved 11 Mar 1801, aged 36); run 2 Apr 1801 "
p11131;Wharton, Christopher (-1763);"6th mate GLATTON (1) 1762/3; d 22 Aug 1763 "
p11132;Wharton, Thomas;"4th mate JAMES & MARY (2) 1730/1; 2nd mate ONSLOW (1) 1734/5; 1st mate PRINCESS ROYAL (1) 1737/8; d 29 Jun 1739 "
p11133;Wharton, William;"; 2nd mate PRINCE OF WALES (1) 1729/30 Whatley, Joseph L 5th mate REPULSE 1822/3 "
p11134;Wheadon, Samuel (c1746-1783);"b in England; midshipman VALENTINE (2) 1769/70; 5th mate PRINCE OF WALES (4) 1771/2; mate Camberwell three voyages to Lisbon 10m; 3rd mate GRANBY 1775/6 (approved 1 Nov 1775, aged 29), 2nd mate GRANBY 1778/9; 1st mate HOUGHTON (5) 1782/3; d 1 Sep 1783 "
p11135;Wheatall, John;4th mate THAMES (3) 1798/9, entered HMS Forte at Calcutta 
p11136;Wheatcroft, John (-1812);"5th mate CITY OF LONDON 1811/2; d 25 Nov 1812 "
p11137;Wheatle, Robert (-1753);"5th mate DRAGON (5) 1752/3; d 17 Dec 1753 "
p11138;Wheatley, Henry;purser LION 1617/8, JAMES ROYAL 1623/4 
p11139;Wheatley, Roger;purser BRIDGEWATER (1) 1719/20 
p11140;White, Abraham (-1799);"1st mate COVERDALE 1798/9; d 12 Aug 1799 "
p11141;White, Andrew;surgeon HAWKE (2) 1760/1, VALENTINE (2) 1767/8 
p11142;White, Charles (1782-);"bap 1 Sep 1782 St Mary's, Lambeth, s of James & Martha; 3rd mate UNION (4) 1805/6; 3rd mate SARAH CHRISTIANA 1808/9; 3rd mate DAVID SCOTT (1) 1810/1 "
p11143;White, Charles (1802-);"‘bap 24 Apr 1802 Wetheringsett, Suftell, s of Jerenniah & Aune; midshipman MacQUREN 1821/2 & 1823/4; 4th mate ROSE (4) 1825/6; 3rd mate ROSE (4) 1827/8; 3rd mate WARREN HASTINGS ©) 1832/8 m Harriet Charles Henry Hawtrey bap 10 Jan 1835 "
p11144;White, Charles Whiter (1799-1835);"b 16 Oct 1799 & bap 2 Jun 1800 Holy Trinity Goodramgate, York, 2nd s of James, gent, & Catherine (née Butler); midshipman WATERLOO (1) 1816/7, 1818/9 & 1820/1; 6th mate SCALEBY CASTLE 1822/3 & 1824/5; 5th mate SCALEBY CASTLE 1826/7, transf to ASTELL as 3rd mate 24 Dec 1827; 4th mate BUCKINGHAMSIRE 1828/9; 3rd mate BUCKINGHAMSHIRE 1830/1 & 1832/3; d 27 Nov 1835 m 4 Jun 1832 St Stephen's Coleman St, London, Ann Elizabeth Lawson "
p11145;White, Charles William;"6th mate DAVID SCOTT (2) 1811/2; 5th mate LADY MELVILLE 1813/4; 3rd mate SOVEREIGN (2) 1815/6 "
p11146;White, Daniel;purser STAR 1623/4, MARY (1) 1626/7 
p11147;White, Daniel (-1741);"5th mate HEATHCOTE (2) 1727/8; 2nd mate HEATHCOTE (2) 1730/1; 2nd mate QUEEN CAROLINE 1734/5; 1st mate QUEEN CAROLINE 1737/8; 1st mate PRINCESS LOUISA 1739/40; d 19 Mar 1741 "
p11148;White, Edmund;mate UNION (1) 1607/8 
p11149;White, Francis;5th mate MONTAGU (2) 1726/7 
p11150;White, Garrett;surgeon DRAITE (0) 172¢/9 
p11151;White, George;purser LORD ELDON 1801/2, PERSEVERANCE (2) 1803/4 
p11152;White, George;"6th mate CIRENCESTER 1801/2 (from Dec 1802); 5th mate UNITED KINGDOM 1803/4 "
p11153;White, George;1st mate COMMODORE HAYES 1819 
p11154;White, John;purser PITT (2) 1793/4 & 1795/6 
p11155;White, John;2nd mate INDISPENSABLE 1795 
p11156;White, John;purser KELLIE CASTLE 1828/9 
p11157;White, John Chambers (c1767-);"‘dim America, Capt's servamt (1m) && midshipmem (ly 90) tm Royal Navy; 6th mate BAR OF WYCOMBE 1786/7; seaman Pelican in Baltic trade 3m; 4th mate MIDDLESEX (2) 1789/9 (approved 11 Feb 1789, aged 21); 2nd mate CONTRACTOR 1791/2 "
p11158;White, Joseph;purser ROCHESTER (2) 1709/10 
p11159;White, Joseph;1st mate PRINCESS ROYAL (4) 1796/7 
