ship_id;name;info;tons;tons_min;tons_max;guns;guns_min;guns_max;crew;crew_min;crew_max;type;built_by;built_year;built_at
s1292;SUPPLY (1);['Pinnace, 50 crew', 'Master John Totten'];nan;nan;nan;nan;nan;nan;50;nan;nan;nan;nan;nan;nan
s1293;SUPPLY (2);['Built in India, 40 crew'];nan;nan;nan;nan;nan;nan;40;nan;nan;nan;nan;nan;nan
s1294;SURAT;['Frigate, 150 tons, former name Achilles'];150;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1295;SURAT CASTLE (1);['Extra ship, measured 1796, 3 decks, 6in bottom, length 137fl llin, keel 107fl SV^in, breadth 41ft, hold 15ft 3in, wing transom 22ft Sin, between decks 6ft S^in & 7ft lin, roundhouse 6ft lOin, 963 tons'];963;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s1296;SURAT CASTLE (2);['Built in India, repaired by Wells, measured 1806, 3 decks, 6in bottom, length 157ft 9in, keel 127ft, breadth 41ft 3in, hold 15ft 3in, wing transom 24ft, port cell 28ft lin, waist 1ft 5in, between decks 6ft 7in & 6ft 4in, roundhouse 6ft lO^in, deck range 90ft Sin, 1149 tons Principal Managing Owner: John Innes'];1149;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1297;SURAT MERCHANT;['430 tons, 78 crew, 30 guns'];430;nan;nan;30;nan;nan;78;nan;nan;nan;nan;nan;nan
s1298;SURPRISE;['Company s packet, repaired by Calvert, measured 1789, 3 decks, length 107ft 9in, keel 85ft 8in, 394 tons', 'Downs 10 Jul 1785 -'];394;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1299;SURREY (1);"[""Built by Dudman, launched 1804, 3 decks. 4in bottom, length 143ft 1 lin. keel 116ft 2 Ain, breadth 36fl 5in, hold 14ft 9in. wing transom 23ft 5in, port cell 26ft 1 lin, waist 1ft 7'Ain, between decks 6ft 2in & 6ft 3in. roundhouse 6ft 6in, ports 13 middle & 11 upper, deck range 81ft 8in. 819 tons Principal Managing Owners; 1-4 William Borradaile. 5-6 Richardson Borradaile""]";819;nan;nan;nan;nan;nan;nan;nan;nan;nan;Dudman;1804;nan
s1300;SURREY (2);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1301;SURREY (3);"['Chartered ship. 461 tons', 'Principal Managing Owner; John Greig']";461;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s1302;SUSAN (1);['Formerly a Levant trader, bought from Alderman Paul Banning for Â£1600. 240 tons. 88 crew . 24 guns'];240;nan;nan;24;nan;nan;88;nan;nan;nan;nan;nan;nan
s1303;SUSAN (2);"['Chartered ship, 572 tons', 'Principal Managing Owner; Thomas Ward']";572;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s1304;SUSANNA (1);['New Company'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1305;SUSANNA (2);['300 tons, 60 crew, 24 guns'];300;nan;nan;24;nan;nan;60;nan;nan;nan;nan;nan;nan
s1306;SUSSEX;['Rated at 490 tons, 98 crew, 30 guns', 'Downs 3 Jan 1737-the ship spring a leak 10 Mar 1738 and was deserted by the captain and most of the crew-15 men repaired her but she was later lost on the Bassas da India', 'See A true and genuine narrative of the whole affair relating to the ship Sussex... by John Dean, the only surviving person of them all... Landon, 1740)'];490;nan;nan;30;nan;nan;98;nan;nan;1737-the;nan;nan;nan
s1307;SWALLOW (1);['Pinnace, 100 tons, 30 crew, 12 guns', 'Master Humphrey Pym', 'Master John Jay/Giles Waterman'];100;nan;nan;12;nan;nan;30;nan;nan;nan;nan;nan;nan
s1308;SWALLOW (2);['180 tons, 40 crew, 14 guns', 'Portsmouth', 'Downs 2 Nov 1752-'];180;nan;nan;14;nan;nan;40;nan;nan;nan;nan;nan;nan
s1309;SWALLOW (3);"[""Company's packet, 345 tons, 50 crew, 8 guns""]";345;nan;nan;8;nan;nan;50;nan;nan;nan;nan;nan;nan
s1310;SWALLOWFIELD;"['250 tons, 50 crew, 20 guns ', ""* inc 'some short memorandums coasting along the west coast of Sumatra ""]";250;nan;nan;20;nan;nan;50;nan;nan;nan;nan;nan;nan
s1311;SWAN (1);['569 tons'];569;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1312;SWAN (2);['Master Edward Austin', 'Master John Proud/Thomas Stevens'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1313;SWIFT;['Company s packet, 128 tons, 30 crew, 8 guns'];128;nan;nan;8;nan;nan;30;nan;nan;nan;nan;nan;nan
s1314;SYREN (1);['Company s packet, snow, 100 tons, 25 crew, 6 guns'];100;nan;nan;6;nan;nan;25;nan;nan;nan;nan;nan;nan
s1315;SYREN (2);['Company s packet, snow, 250 tons', ''];250;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1316;TALBOT;"['Built by Perry, launched 1763, 3 decks, 3in bottom, 676 tons Principal Managing Owners; 1 Charles Raymond, 2-4 John Raymond']";676;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1763;nan
s1317;TANKERVILLE;['425 tons, 85 crew, 32 guns'];425;nan;nan;32;nan;nan;85;nan;nan;nan;nan;nan;nan
s1318;TARTAR (1);['Extra ship, repaired by Batson 1780, 2 decks. Sin bottom, length 116fl lO^in, keel 93ft !4in, breadth 31ft 7!4in, hold 13ft Sin, wing transom 19ft 6in, port cell 21ft 1 IVfcin, between decks 4ft b^in, ports 13 lower and upper, 494 tons Principal Managing Owner: John Fiott'];494;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s1319;TARTAR (2);['Company s packet, 230 tons', 'Portsmouth 1 Oct 1792 -'];230;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1320;TAUNTON CASTLE;['Built by Barnard, launched 1790, 3 decks, 4in bottom, length 165ft Sin, keel 134ft 23/4in, breadth 41ft 2in, hold 17ft lin, wing transom 26ft, port cell 29ft 4in, waist 3ft SVSin, between decks 6ft 41/4 & 6ft SKin, roundhouse 6ft 6in, ports 14 middle & upper, deck range 96ft 2in, 1209 tons Principal Managing Owners: 1-6 Peter Esdaile, 7-9 Andrew Timbrell'];1209;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1790;nan
s1321;TAVISTOCK (1);['750 tons, 150 crew, 40 guns'];750;nan;nan;40;nan;nan;150;nan;nan;nan;nan;nan;nan
s1322;TAVISTOCK (2);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s1323;TELEGRAPH;['Company s packet, 165 tons'];165;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1324;TELLICHERRY;"[""Extra ship, built by Young, launched 1796, 2 decks, 4in bottom, length 125ft 3in, keel 102ft 3in, breadth 29ft 3in, hold 14fl 2in, wing transom 21ft lOin, port cell 26ft lin, waist 1ft S'/ain, roundhouse 6ft 6'Ain, ports 13 upper, 465 tons Principal Managing Owner: John St Barbe""]";465;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Young;1796;nan
s1325;THAMES (1);"['Built by Perry, launched 1764, 3 decks, 3in bottom, 676 tons Principal Managing Owner; Charles Foulis']";676;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1764;nan
s1326;THAMES (2);['Built by Perry, launched 1796, 3 decks, 4in bottom, length 176ft 3in, keel 143ft 8Â½in, breadth 43ft 3%in, hold 17ft 6in, wing transom 26ft 7in, port cell 29ft 11in, waist 3ft 10in, between decks 6ft 6Â½in & 6ft 7in, roundhouse 6ft 7in, ports, 15 middle & upper, deck range 102ft, 1432 tons Principal Managing Owner: Abel Chapman', 'St Helena-24 Apr Downs'];1432;nan;nan;nan;nan;nan;nan;nan;nan;nan;Perry;1796;nan
s1327;THAMES (3);['Extra ship, repaired by Mestaer 1798, 3 decks, 4in bottom, length 129ft 9in, keel 102ft lin, breadth 37ft lin, hold 15ft 2in, wing transom 31ft Sin, port cell 19ft 9in, waist IVAin, between decks, 6ft Sin & 6ft 6in, roundhouse 6ft LAin, ports 9 lower & 10 upper, deck range 79ft 6in, 746 tons Principal Managing Owner: George Clay'];746;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s1328;THAMES (4);['Extra ship, repaired by Cox 1797, 2 decks, 4in bottom, length 104ft 2in, keel 82ft 3 Ain, breadth 30ft 3 in, hold 13ft 2in, wing transom 16ft 11 A, port cell 23ft 41/2in, waist 3in, 400 tons'];400;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s1329;THAMES (5);['Built by Barnard, launched 1819, 3 decks, 4in bottom, length 166ft 3 Ain, keel 133ft lOin, breadth 42ft 23/4in, hold 17ft lin, wing transom 26ft, port cell 29ft 6in, waist 1ft 4in, between decks 6ft Sin & 6ft 6in, roundhouse 6ft 6Ain, ports 14 middle & 13 upper, deck range 97ft 6in, 1330 tons Principal Managing Owners: 1-6 Henry Blanshard, 7 Joseph Somes'];1330;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1819;nan
s1330;THETIS (1);"[""Built by Randall, launched 1786. 3 decks, 4in bottom, length 143ft 6'Ain. keel 115ft 11 'Am. breadth 36ft 1 'Ain. hold 14ft lOin. wing transom 23ft Sin. port cell 26ft 472in. waist 1ft. between decks 5fl 1 lin & Oft 3in. roundhouse Oft 3'Ain. ports 13 middle & upper, deck range 82ft. 804 tons Principal Managing Owner: Thomas Ncwlc"", '! 1786/7 Bengal']";804;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1786.;nan
s1331;THETIS (2);['Bark, built at Chittagong 1794 '];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1332;THISTLEWORTH;['250 tons, 60 crew, 20 guns'];250;nan;nan;20;nan;nan;60;nan;nan;nan;nan;nan;nan
s1333;THOMAS (1);['342 tons, 55 crew', 'Master Richard Rowe'];342;nan;nan;nan;nan;nan;55;nan;nan;nan;nan;nan;nan
s1334;THOMAS (2);['40 tons, 80 crew, 30 guns'];40;nan;nan;30;nan;nan;80;nan;nan;nan;nan;nan;nan
s1335;THOMAS COUTTS;['Built by Barnard, launched 1817, 3 decks, 4in bottom, length 166ft 3in, keel 133ft 91/8in, breadth 43ft 4   Am, hold 17ft lin, wing transom 26ft, port cell 29ft 6in, waist 1ft 4in, between decks 6ft Sin &6ft 4in, roundhouse 6ft 6in, ports 14 middle & 13 upper, deck range 97ft 6in, 1334 tons Principal Managing Owner: Stewart Maijoribanks'];1334;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1817;nan
s1336;THOMAS GRENVILLE;['Company s own ship, built at Bombay, launched 1808, 3 decks, 5in bottom, length 145ft lOin, keel 117ft 5in, breadth 37ft Sin, hold 15ft 2in, wing transom 23ft 3 /2in, port cell 27ft 9in, waist 1ft 7in, between decks 6ft 31/2in & 6ft 5 in, roundhouse 6ft 53Ain, ports 13 middle & upper, deck range 82ft 6in, 886 tons', 'Sold to Ward & Somes 2 Jul 1834 for Â£6650'];886;nan;nan;nan;nan;nan;nan;nan;nan;own;nan;1808;nan
s1337;THOMASINE;['Master Ralph Wilson'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1338;THORNTON;['500 tons, 100 crew, 34 guns'];500;nan;nan;34;nan;nan;100;nan;nan;nan;nan;nan;nan
s1339;THREE BROTHERS;['260 tons, 435 crew, 24 guns', 'Feb 1654-'];260;nan;nan;24;nan;nan;435;nan;nan;nan;nan;nan;nan
s1340;THREE SISTERS;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1341;TIGER;['Interloper, 200 tons', 'Expedition commanded by Sir Edward Michclbornc'];200;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1342;TIGRIS (1);['270 tons, 54 crew, 22 guns'];270;nan;nan;22;nan;nan;54;nan;nan;nan;nan;nan;nan
s1343;TIGRIS (2);['Repaired by Barnard 1803, 2 decks, 4in bottom, length 122ft 6in, keel 97ft lOin, breadth 31ft lOin, hold 14ft 7in, wing transom 24ft Sin, port cell 26ft 2in, waist 1ft 6in, roundhouse 6ft 6in, ports 10 upper, 527 tons', 'Principal Managing Owners: 1-2 Thomas Hurry, 3-5 Robert Livie, 6 David Hunter'];527;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1344;TILBURY;['Built by Peny, launched 1757, 2 decks, 3in bottom, 643 tons Principal Managing Owners: 1-2 Thomas Hunt, 3-4 George Willson'];643;nan;nan;nan;nan;nan;nan;nan;nan;nan;Peny;1757;nan
s1345;TIMANDRA;['Chartered ship, 467 tons', 'Principal Managing Owner: John Dingwall'];467;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s1346;TODDMGTON;['230 tons, 46 crew, 20 guns'];230;nan;nan;20;nan;nan;46;nan;nan;nan;nan;nan;nan
s1347;TONQUIN MERCHANT;['180 tons, 36 crew, 12 guns', 'BL: Lansdowne Ms 1197-ff.l2-13 Journal fragment 21 Sep-28 Oct 1681 ', 'Downs 22 Jul 1694 -'];180;nan;nan;12;nan;nan;36;nan;nan;nan;nan;nan;nan
s1348;TOTTENHAM;['Extra ship, built at Stockton-on-Tees, repaired by Perry 1802, 3 decks, 4in bottom, length 124ft bl/iin, keel 100ft Sin, breadth 31ft 2in, hold 14ft, wing transom 22ft 41/2in, port cell 24ft Sin, waist 9in, between decks 5ft lin & 5ft lOin, ports 10 middle & upper, 517 tons Principal Managing Owner: Sir Robert Wigram'];517;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s1349;TONWNSHEND;['400 tons, 80 crew, 28 guns'];400;nan;nan;28;nan;nan;80;nan;nan;nan;nan;nan;nan
s1350;TRADES INCREASE;['Launched at Deptford 30 Dec 1609 by King James I, 1293 tons ', 'BL: Sloane Ms 858 ff.74-101 Journal on the Darling and Trades Increase 19 May 1612-11 Nov 1613, John Jourdain'];1293;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1351;TRAVERS;['Extra ship, built by Wells, launched 1800, 3 decks, 4in bottom, length 129ft 5Â½in, keel 105ft 1in, breadth 32ft 1in, hold 13ft, wing transom 20ft 4in, port cell 24ft 4in, waist Ift, between decks 6ft lin & 6ft 5in, ports 6 middle & 9 upper, 576 decks', 'Principal Managing Owner: John Mangles', 'St Helena, Bengal and Benkulen'];nan;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Wells;1800;nan
s1352;TRIAL (1);['500 tons, 143 crew', 'Master John Brookes'];500;nan;nan;nan;nan;nan;143;nan;nan;nan;nan;nan;nan
s1353;TRIAL (2);"[""Company's packet, repaired by Wells, measured 1785, 2 decks, length 73ft 8in, keel 56ft 10%Â½in, breadth 23ft, hold 7ft 4in, wing transom 12ft, 160 tons""]";160;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1354;TRIPLOKAINE;['Country ship'];nan;nan;nan;nan;nan;nan;nan;nan;nan;Country;nan;nan;nan
s1355;TRITON (1);['Rated at 499 tons, 99 crew, 26 guns'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s1356;TRITON (2);['Built by Wells, launched 1766, 3 decks, 3in bottom, 637 tons Principal Managing Owner: Gilbert Slater'];637;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1766;nan
s1357;TRITON (3);['Built by Randall, launched 1787, 3 decks, 4in bottom, length 143ft 7in, keel 116ft, breadth 36ft V^in, hold 14ft 9in, wing transom 23ft llin, port cell 26ft 3in, waist 1ft lin, between decks 6ft ^in & 6ft 33/4in, roundhouse 6ft 3 in, ports 13 middle & upper, deck range 80ft 6in, 800 tons Principal Managing Owners: 1-3 Gilbert Slater, 4 John Jackson'];800;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1787;nan
s1358;TRITON (4);['Chartered ship'];nan;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s1359;TROJAN;['Chartered ship'];nan;nan;nan;nan;nan;nan;nan;nan;nan;Chartered;nan;nan;nan
s1360;TRUE BRITON (1);['Rated at 450 tons, 90 crew, 24 guns', 'NMM: Ms 9813 Journal 1 Mar 1750-25 Apr 1752, William Abdy, Sixth Mate'];450;nan;nan;24;nan;nan;90;nan;nan;nan;nan;nan;nan
s1361;TRUE BRITON (2);['Built by Wells, launched 1760, 3 decks, 3in bottom, 679 tons Principal Managing Owner: Henry Broadley'];679;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1760;nan
s1362;TRUE BRITON (3);"['Built by Wells, launched 1773, 3 decks, 4in bottom, length 139ft, keel 116ft 6in, breadth 36ft 3in, hold 14ft 4in, wing transom 23ft, between decks 6ft, 761 tons Principal Managing Owner; Henry Broadley']";761;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1773;nan
s1363;TRUE BRITON (4);['Built by Wells, launched 1790, 3 decks, 4in bottom, length 165ft 2in, keel 134ft ^in, breadth 41ft 21/4in, hold 17ft, wing transom 25ft Sin, port cell 28ft llin, waist 3ft TAin, between decks 6ft 3in &', '6ft 61/2in, roundhouse 6ft 6Vain, ports 14 middle & upper, deck range 98ft, 1209 tons Principal Managing Owners: 1-4 Robert Wigram, 5-8 Robert Wigramjun'];1209;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1790;nan
s1364;TRUMBAL;['Galley, 250 tons, 56 crew, 16 guns', 'Essex RO: D/DS 104-2 Copy journal of Joseph North, Chief Mate '];250;nan;nan;16;nan;nan;56;nan;nan;nan;nan;nan;nan
s1365;TRURO;['270 tons, 55 crew, 24 guns'];270;nan;nan;24;nan;nan;55;nan;nan;nan;nan;nan;nan
s1366;TRYAL;"[""Company's snow, 100 tons""]";100;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1367;TUSCAN;['New Company, galley, 220 tons', 'Downs 24 Jan 1700 -'];220;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1368;TWO BROTHERS;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1369;TYNE;['Extra ship, built by Brent, launched 1807, 2 decks, 4in bottom, length 112ft 4in, keel 88ft 73/sin, breadth 31ft 4in, hold 16ft, wing transom 19ft Sin, port cell 25ft 3in, waist 8in, between decks 6ft VAin, ports 6 upper, 462 tons Principal Managing Owner: John Locke'];462;nan;nan;nan;nan;nan;nan;nan;nan;Extra;Brent;1807;nan
s1370;TYWAN;['Frigate, built at Blackwall 1676, 140 tons, 24 crew, 8 guns', ''];140;nan;nan;8;nan;nan;24;nan;nan;nan;nan;nan;nan
s1371;ULYSSES;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1372;UNICORN (1);['700 tons', 'Master Richard Hounsell'];700;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1373;UNICORN (2);['360 tons, 66 crew, 30 guns', 'BL: Harl Ms 4252 ff.1-26 Copy journal 29 Dec 1667-13 Jul 1669 ', 'Dec 1670 -'];360;nan;nan;30;nan;nan;66;nan;nan;nan;nan;nan;nan
s1374;UNION (1);['Bought in Aug 1607 for Â£1250, 400 tons, 65 crew'];400;nan;nan;nan;nan;nan;65;nan;nan;nan;nan;nan;nan
s1375;UNION (2);['140 tons, 28 crew, 14 guns '];140;nan;nan;14;nan;nan;28;nan;nan;nan;nan;nan;nan
s1376;UNION (3);[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1377;UNION (4);"[""Built by Randall, launched 1802, 2 decks, 4in bottom, length 125ft 9!/2in, keel 100ft SVun, breadth 32ft 'Ain, hold 16ft, wing transom 23ft 414m, port cell 27ft 5in, waist 1ft 6in, between decks 6ft 6in, ports 11 upper, 550 tons"", 'Principal Managing Owners; 1-3 Henry Callender, 4 Miss Jane Chiystie, 5-6 William Hamilton,']";550;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1802;nan
s1378;UNION (5);['Built in India, repaired by Brent, measured 1805, 3 decks, 4in bottom, length 132ft lOin, keel 105ft 3 in, breadth 35ft ILAin, hold 12ft 5in, wing transom 24ft lin, port cell 23ft 6in, between decks 5ft 91/2in & 6ft 3 yin, roundhouse 6ft 3 in, ports 11 upper, 723 tons Principal Managing Owner: Henry Bonham'];723;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1379;UNITED KINGDOM;['820 tons', 'Principal Managing Owner: John Atkins', 'Journal 4 Jan 1802-21 Jan 1804', 'Journal 4 Jan-11 Oct 1802, Alexander Campbell, Chief Mate Journal 11 Aug 1803-21 Jan 1804, Marmaduke Blechynden, Second Mate Ledger Pay Book'];820;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1380;UNITY (1);['300 tons, 20 guns', 'Master Matthew Morton'];300;nan;nan;20;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1381;UNITY (2);['Length 84ft, breadth 27ft, 74 crew, 26 guns, 300/340 tons'];320;300;340;26;nan;nan;74;nan;nan;nan;nan;nan;nan
s1382;UPTON;['New Company, galley ', 'NMM: MS 9805 Journal 29 Jul 1701-19 Nov 1703'];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1383;UPTON CASTLE;['Master Hugh Adams', ''];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1384;VALENTINE (1);['Built by Peny, launched 1758, 3 decks, 3in bottom, 655 tons Principal Managing Owner: Charles Raymond'];655;nan;nan;nan;nan;nan;nan;nan;nan;nan;Peny;1758;nan
s1385;VALENTINE (2);['Built by Peny, launched 1767, 3 decks, 3in bottom, length 135ft 11 in, keel 110ft 11 ^in, breadth 34ft 4in, hold 14ft 3in, wing transom 20ft lOyftn, between decks 5ft 93/4in, 690 tons Principal Managing Owner: Sir Charles Raymond'];690;nan;nan;nan;nan;nan;nan;nan;nan;nan;Peny;1767;nan
s1386;VALENTINE (3);['Built by Randall, launched 1780, 3 decks, 4in bottom, length 143ft Sin, keel 116ft 7in, breadth 35ft 8Vain, hold 14ft 7in, wing transom 22ft 7in, port cell 26ft, between decks 6ft & 6ft SViin, roundhouse 6ft 21/4in, ports 13 middle & upper, 790 tons Principal Managing Owner: Donald Cameron'];790;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1780;nan
s1387;VANSITTART (1);['480 tons, 96 crew, 34 guns'];480;nan;nan;34;nan;nan;96;nan;nan;nan;nan;nan;nan
s1388;VANSITTART (2);['Built by Wells, launched 1763, 3 decks, 3in bottom, 676 tons', 'Principal Managing Owners: 1 John Durand, 2 Richard Lewin, 3-4 J Haughton Langston'];676;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1763;nan
s1389;VANSITTART (3);['Built by Wells, launched 1780, 3 decks, 4in bottom, length 146ft LAin, keel 118ft 6!4in, breadth 36ft 3in, hold 14ft lOin, wing transom 23ft 5in, port cell 26ft 21/2in, between decks 6ft lin, ports 13 middle & upper, 829 tons', 'Principal Managing Owner: Robert Lewin'];829;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1780;nan
s1390;ANSITTART (4);"['Built at Calcutta by Gilmore & Co, launched 9 Nov 1813, 3 decks, 4in bottom, length 165ft 8^in, keel 133ft 7in, breadth 42ft 4in, hold 17ft lin, wing transom 26ft lOin, port cell 29ft 5Vim, waist 1ft 9in, between decks 6ft 4!4in & 6ft 7in, roundhouse 6ft 7in, ports 14 middle & upper, deck range 97ft, 1273 tons', 'Principal Managing Owners; 2-3 James Mangles, 4-5 John Carstairs, 6-11 Joseph Hare ']";1273;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;9;nan
s1391;VARUNA;['Extra ship, built at Calcutta 1795, repaired by Barnard 1797, 3 decks, 4in bottom, length 116ft 8in, keel 91ft IP/hn, breadth 32ft 93/4in, hold 13ft lO^in, wing transom 20ft 2in, port cell 23ft 6in, waist 9in, between decks 5ft 9in & 6ft 2l4in, ports 11 middle & 4 upper, 526 tons'];526;nan;nan;nan;nan;nan;nan;nan;nan;Extra;nan;nan;nan
s1392;VINE;[''];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1393;WAGER (1);['Rated at 490 tons, 98 crew, 30 guns'];490;nan;nan;30;nan;nan;98;nan;nan;nan;nan;nan;nan
s1394;WAGER (2);['Rated at 499 tons, 99 crew, 30 guns'];499;nan;nan;30;nan;nan;99;nan;nan;nan;nan;nan;nan
s1395;WALLER;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1396;WALMER CASTLE;"['Built by Barnard, launched 1796, 3 decks, 5in bottom, length 176ft lOin, keel 144ft 3/sin, breadth 43ft 8in, hold 17ft 6in, wing transom 26ft 5in, port cell 30ft, waist 3ft lOin, between decks 6ft 71/2in & 6ft SV^in, roundhouse 6ft 61/2in, ports 15 middle & upper, deck range 103ft 9in, 1460 tons Principal Managing Owner; John Pascal Larkins']";1460;nan;nan;nan;nan;nan;nan;nan;nan;nan;Barnard;1796;nan
s1397;WALPOLE (1);['495 tons, 134 crew, 32 guns'];495;nan;nan;32;nan;nan;134;nan;nan;nan;nan;nan;nan
s1398;WALPOLE (2);['Rated at 498 tons, 99 crew, 32 guns'];498;nan;nan;32;nan;nan;99;nan;nan;nan;nan;nan;nan
s1399;WALPOLE (3);['Rated at 499 tons, 99 crew, 26 guns Principal Managing Owner: Richard Walpole'];499;nan;nan;26;nan;nan;99;nan;nan;nan;nan;nan;nan
s1400;WALPOLE (4);['Built by Wells, launched 1779, 3 decks, 4in bottom, length 139ft 9in, keel 111ft 10!/2in, breadth 36ft lin, hold 15ft, wing transom 23ft TAin, port cell 25ft, between decks 6ft 3 /4in, 774 tons Principal Managing Owners: 1-3 John Durand, 4-6 John Hodson Durand, 7 Robert Wigram'];774;nan;nan;nan;nan;nan;nan;nan;nan;nan;Wells;1779;nan
s1401;WALPOLE (5);['Built by Peny, launched 1798, 3 decks, 4in bottom, length 146ft 4in, keel 118ft lOV^in, breadth 36ft lin, hold 14ft 9in, wing transom 23ft 4in, port cell 26ft 91/2in, waist 3ft ILAin, between decks 6ft 21Ain, roundhouse 6ft 6in, ports 13 middle & upper, deck range 84ft 3 in, 823 tons Principal Managing Owners: 1 Robert Wigram, 2 Robert Anderson, 3 Corbyn Morris Venner,'];823;nan;nan;nan;nan;nan;nan;nan;nan;nan;Peny;1798;nan
s1402;WALTER BOYD;[];nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
s1403;WALTHAMSTOW;['Built by Randall, launched 1799, 3 decks, 4in bottom, length 146ft 2in, keel 118ft 7in, breadth 36ft P/un, hold 14ft S^in, wing transom 23ft 7in, port cell 26ft Sin, waist 1ft 4in, between decks 6ft 2!4in, roundhouse 6ft 6in, ports 11 middle & 9 upper, deck range 84ft 9in, 824 tons Principal Managing Owner: Sir Robert Wigram'];824;nan;nan;nan;nan;nan;nan;nan;nan;nan;Randall;1799;nan
