ship_id;voyage_id;start;end;destination;captain;references
s1325;s1325v2;1767;1768;Bombay, Bengal and Madras;Charles Haggis;"""L/MAM/B/8B Journal 6 Dec 1767-1 Feb 1770, Philip Dempster, Second Mate"",""L/MAM/B/8W (1) Ledger"",""L/MAM/B/8W(2) Pay Book"""
s1325;s1325v3;1770;1771;Benkulen and China;Daniel Clarke;"""L/MAR/B/8C Journal 20 Oct 1770-2 Sep 1772"",""L/MAR/B/8X(1) Ledger"",""L/MAR/B/8X(2) Pay Book"""
s1325;s1325v4;1773;1774;Bombay;Daniel Clarke;"""L/MAR/B/BD Journal 14 Dec 1773-10 Aug 1775"",""L/MAR/B/BY(1) Ledger"",""L/MAR/B/8Y(2) Pay Book"""
s1326;s1326v1;1795;1796;St Helena and China;Robert Williams;"""L/MAR/B/SE Journal 28 Apr 1796-27 Mar 1798"",""L/MAR/B/8Z(1) Ledger"",""L/MAR/B/8Z(2) Pay Book"""
s1326;s1326v2;1798;1799;Cape, Madras, Bombay and China;Robert Williams;"""L/MAR/B/8G Journal 23 Jun 1798-30 May 1801"",""L/MAR/B/8AA(1) Ledger"",""L/MAR/B/8AA(2) Pay Book"""
s1326;s1326v3;1801;1802;Bombay and China;nan;"""L/MAR/B/8-I Journal 20 Oct 1801-30 Jun 1803"",""L/MAR/B/8BB(1) Ledger"",""L/MAR/B/8BB(2) Pay Book"""
s1326;s1326v4;1803;1804;St Helena and China;nan;"""L/MAR/B/8J Journal 28 Nov 1803-25 Nov 1805"",""L/MAR/B/8CC(1) Ledger"",""L/MAR/B/8CC(2) Pay Book"""
s1326;s1326v5;1805;1806;China;Matthew Riches;"""L/MAR/B/8K Journal 1 Mar 1806-9 Mar 1808"",""L/MAR/B/8DD(1) Ledger"",""L/MAR/B/8DD(2) Pay Book"""
s1326;s1326v6;1808;1809;China;Matthew Riches;"""L/MAR/B/8L Journal 16 Feb 1809-2 Nov 1810"",""L/MAR/B/8EE(1) Ledger"",""L/MAR/B/8EE(2) Pay Book"""
s1326;s1326v7;1811;1812;St Helena, Benkulen and China;Matthew Riches;"""L/MAR/B/8M Journal 17 Oct 1811-9 Sep 1813"",""L/MAR/B/8FF(1) Ledger"",""L/MAR/B/8FF(2) Pay Book"""
s1326;s1326v8;1813;1814;China;Matthew Riches;"""L/MAR/B/8N Journal 22 Dec 1813-3 Oct 1815"",""L/MAR/B/8 GG(1) Ledger"",""L/MAR/B/8GG(2) Pay Book"""
s1327;s1327v1;1798;1799;Cape, Madras and Bengal;Henry Passmore;"""L/MAR/B/8F Journal 13 Jul 1798-16 Oct 1800"""
s1328;s1328v1;1800;1801;Bengal;B Eilbreck;"""L/MAR/B/8H Journal 25 Nov 1800-27 Mar 1802"""
s1329;s1329v1;1819;1820;Bombay and China;Charles Henry Le Blanc;"""L/MAR/B/8-O Journal 2 Nov 1819-16 May 1821"",""L/MAR/B/8HH(1) Ledger"",""L/MAR/B/8HH(2) Pay Book"""
s1329;s1329v2;1821;1822;Bengal and China;William Haviside;"""L/MAR/B/8P Journal 12 Dec 1821-17 Feb 1824"",""L/MAR/B/8-II(1) Ledger"",""L/MAR/B/8-II(2) Pay Book"""
s1329;s1329v3;1823;1824;China;William Haviside;"""L/MAR/B/8Q Journal 5 Mar 1824-21 Jul 1825"",""L/MAR/B/8JJ(1) Ledger"",""L/MAR/B/8JJ(2) Pay Book"""
s1329;s1329v4;1825;1826;Bengal and China;William Haviside;"""L/MAR/B/8R Journal 24 Nov 1825-12 Oct 1827"",""L/MAR/B/8KK(1) Ledger"",""L/MAR/B/8KK(2) Pay Book"""
s1329;s1329v5;1828;1829;Madras and China;James Keith Forbes;"""L/MAR/B/8S Journal 19 Jan 1829-30 Aug 1830"",""L/MAM/B/8LL(1) Ledger"",""L/MAM/B/8LL(2) Pay Book"""
s1329;s1329v6;1830;1831;Madras, Bengal and China;James Keith Forbes;"""L/MAR/B/8T Journal 7 Dec 1830-13 Apr 1832"",""L/MAR/B/8MM(1) Ledger"",""L/MAM/B/8MM(2) Pay Book"""
s1329;s1329v7;1832;1833;Bombay and China;John Rhodes Pidding;"""L/MAR/B/8U Journal 19 Dec 1832-6 May 1834"",""L/MAR/B/8NN Ledger"""
s1330;s1330v1;1786;1787;Bengal;nan;"""L/MAR/B/387A Journal 22 Ocl 1786-29 Jul 1788"",""L/MAR/B/387H(1)"",""L/MAR/B/387H(2)"",""L/MAR/B/38751(3)"",""L/MAR/B/387H(4)"""
s1330;s1330v2;1788;1789;Bombay and China;Justinian Nutt;"""L/MAR/B/387B Journal 1 Oct 1788-26 Jul 1790"",""L/MAR/B/387-l(l) Ledger"",""L/MAM/B/387-I(2) Pay Book"""
s1330;s1330v3;1791;1792;China;Justinian Nutt;"""L/MAR/B/387C Journal 5 Mar 1792-23 Jul 1793"",""L/MAR/B/387J(1) Ledger"",""L/MAR/B/387J(2) Pay Book"""
s1330;s1330v4;1793;1794;Bengal and Madras;Henry Bullock;"""L/MAR/B/387D Journal 4 Mar 1794-15 Jan 1796"",""L/MAR/B/387K(1) Ledger"",""L/MAM/B/387K(2) Pay Book"""
s1330;s1330v5;1795;1796;Madras, Bengal and Ceylon;Henry Bullock;"""L/MAR/B/387E Journal 8 Feb 1796-29 Jan 1798"",""L/MAM/B/387L(1) Ledger"",""L/MAR/B/387L(2) Pay Book"""
s1330;s1330v6;1797;1798;Madras and Bengal;Hemy Bullock;"""L/MAR/B/387F Journal 14 Mar 1798-13 Mar 1800"",""L/MAM/B/387M(1) Ledger"",""L/MAR/B/387M(2) Pay Book"""
s1331;s1331v1;1801;1801;From Madras;John Power;"""L/MAR/B/387G Journal 17 Mar-10 Nov 1801"""
s1332;s1332v1;1710;1711;St Helena and Benkulen;Daniel Small;"""L/MAR/B/318A Journal 12 Mar 1711-1 Oct 1712"",""L/MAR/B/318E Ledger"""
s1332;s1332v2;1713;1714;Bombay;Daniel Small;"""L/MAR/B/318B Journal 15 Feb 1714-15 May 1716"""
s1332;s1332v3;1716;1717;Borneo;Charles Small;"""L/MAM/B/318C Journal 11 Jan 1717-23 Aug 1718"",""L/MAR/B/318F(1) Ledger"",""L/MAR/B/318F(2) Pay Book"""
s1332;s1332v4;1718;1719;Borneo;Charles Small;"""L/MAR/B/318D Journal 25 Oct 1718-10 Sep 1720"",""L/MAR/B/318 G(l) Ledger"",""L/MAR/B/318G(2) Pay Book"""
s1333;s1333v1;1610;1611;Bantam;Tempest Peacock;nan
s1333;s1333v2;1613;1614;Bantam and Japan;nan;nan
s1334;s1334v1;1693;1694;Surat;Randle Pye;nan
s1334;s1334v2;1697;1698;Bombay;Randle Pye;"""L/MAR/A/CXH Journal 21 Mar 1698-28 Dec 1699"""
s1335;s1335v1;1817;1819;Bombay and China;William Maijoribanks;"""L/MAR/B/15A Journal 27 Oct 1817-5 Jun 1819"",""L/MAR/B/15-I(1) Ledger"",""L/MAR/B/15-I(2) Pay Book"""
s1335;s1335v2;1819;1820;Bombay and China;William Maijoribanks;"""L/MAR/B/15B Journal 19 Oct 1819-19 Jun 1821"",""L/MAR/B/15J(1) Ledger"",""L/MAR/B/15 J(2) Pay Book"""
s1335;s1335v3;1821;1822;Cape, Madras and China;Alexander Chrystie;"""L/MAR/B/15C Journal 11 Oct 1821-10 Jun 1823"",""L/MAR/B/15K(1) Ledger"",""L/MAR/B/15K(2) Pay Book"""
s1335;s1335v4;1823;1824;Bombay and China;Alexander Chrystie;"""L/MAR/B/15D Journal 17 Nov 1823-21 Apr 1825"",""L/MAR/B/ 15L(1) Ledger"",""L/MAR/B/15L(2) Pay Book"""
s1335;s1335v5;1825;1826;Bombay and China;Alexander Chrystie;"""L/MAR/B/15E Deck Log 23 Dec 1825-4 Apr 1827"",""L/MAR/B/15M(1) Ledger"",""L/MAR/B/15M(2) Pay Book"""
s1335;s1335v6;1827;1828;Bengal and China;Alexander Chrystie;"""L/MAM/B/15F Journal 3 Dec 1827-16 Jul 1829"",""L/MAS/B/15N(1) Ledger"",""L/MAWB/15N (2) Pay Book"""
s1335;s1335v7;1829;1830;Bombay and China;Alexander Chrystie;"""L/MAM/B/15G Journal 18 Nov 1829-13 Apr 1831"",""L/MAR/B/15-0(1) Ledger"",""L/MAR/B/15-0(2) Pay Book"""
s1335;s1335v8;1831;1832;Bombay and China;Alexander Chrystie;"""L/MAM/B/15H Journal 26 Dec 1831-1 May 1833"",""L/MAR/B/15P(1) Ledger"",""L/MAM/B/15P(2) Pay Book"""
s1336;s1336v1;;;1832/3 China;James B Burnett;"""L/MAR/B/10N Deck Log 18 Mar 1833-May 1834"",""L/MAR/B/10BB(1) Ledger"",""L/MAR/B/10BB(2) Pay Book"""
s1336;s1336v2;1809;1810;Ceylon and Bengal;William Patterson;"""L/MAWB/10B Journal 19 Feb 1810-16 Sep 1811"",""L/MAR/B/10P(1) Ledger"",""L/MAM/B/10P(2) Pay Book"""
s1336;s1336v3;1811;1812;Ceylon and Bengal;William Patterson;"""L/MAM/B/10C Journal 26 Feb 1812-24 Dec 1813"",""L/MAR/B/10Q(1) Ledger"",""L/MAWB/10Q(2) Pay Book"""
s1336;s1336v4;1813;1814;China;William Patterson;"""L/MAR/B/10B Journal 13 Feb 1814-1 Aug 1815"",""L/MAR/B/10R(1) Ledger"",""L/MAR/B/10R(2) Pay Book"""
s1336;s1336v5;1815;1816;China;William Patterson;"""L/MAM/B/10E Journal 22 Aug 1815-10 Jan 1817"",""L/M AM/B/10 S (1) Ledger"",""L/MAM/B/10S(2) Pay Book"""
s1336;s1336v6;1816;1817;Bengal;Richard Alsager;"""L/MAR/B/10F Journal 5 Mar 1817-4 Jul 1818"",""L/MAR/B/10T(1) Ledger"",""L/MAR/B/10T(2) Pay Book"""
s1336;s1336v7;1818;1819;Madras and Bengal;William Manning;"""L/MAR/B/10G Journal 23 Feb 1819-28 Jun 1820"",""L/MAR/B/10U(1) Ledger"",""L/MAR/B/10U(2) Pay Book"""
s1336;s1336v8;1820;1821;Madras and Bengal;William Manning;"""L/MAR/B/10H Journal 19 Mar 1821-3 Jul 1822"",""L/MAR/B/10V(1) Ledger"",""L/MAR/B/10Y(2) Pay Book"""
s1336;s1336v9;1822;1823;Bengal;William Manning;"""L/MAR/B/10-I Journal 24 Apr 1823-4 Jun 1824"",""L/MAR/B/10 W (1) Ledger"",""L/MAR/B/10W(2) Pay Book"""
s1337;s1337v1;1613;1614;Bantam;nan;nan
s1337;s1337v2;;;crew;nan;nan
s1338;s1338v1;1697;1698;Madras;William Petrie;"""L/MAR/A/CXIV Receipt Book"""
s1339;s1339v1;1654;1655;Madras, Macassar and Bantam;nan;nan
s1340;s1340v1;Bengal;Bengal;1796 From;Graham Steel;"""L/MAR/B/432A Journal 2 Aug 1796-19 Feb 1797"""
s1341;s1341v1;1604;1605;Bantam;nan;nan
s1342;s1342v1;1740;1741;Cape, Madras and Bengal;John Petrie;"""L/MAR/B/219A Journal 20 May 1741-1 Sep 1743"",""L/MAR/B/219H(1) Ledger"",""L/MAR/B/219H(2) Pay Book"""
s1343;s1343v1;1802;1803;Bengal;Charles Graham;"""L/MAR/B/219B Journal 28 Apr 1803-31 Dec 1804"",""L/MAR/B/219-1(1) Ledger"",""L/MAR/B/219-I(2) Pay Book"""
s1343;s1343v2;1804;1805;Madras and Bengal;Charles Graham;"""L/MAR/B/219C Journal 27 Feb 1805-20 May 1807"",""L/MAR/B/219J(1) Ledger"",""L/MAR/B/219 J(2) Pay Book"""
s1343;s1343v3;1806;1807;Cape, Madras and Bengal;Dugald MacDougall;"""L/MAR/B/219D Journal 3 Jul 1807-27 Jun 1809"",""L/MAR/B/219K(1) Ledger"",""L/MAR/B/219K(2) Pay Book"""
s1343;s1343v4;1809;1810;Madras and Bengal;Dugald MacDougall;"""L/MAM/B/219E Journal 23 Dec 1809-17 Apr 1811"",""L/MAR/B/219L(1) Ledger"",""L/MAR/B/219L(2) Pay Book"""
s1343;s1343v5;1811;1812;St Helena and Bengal;Dugald MacDougall;"""L/MAR/B/219F Journal 13 Sep 1811-11 Jun 1813"",""L/MAR/B/219M(1) Ledger"",""L/MAR/B/219M(2) Pay Book"""
s1343;s1343v6;1813;1814;Bombay;Dugald MacDougall;"""L/MAR/B/219G Journal 19 Mar 1814-31 Jul 1815"",""L/MAR/B/219N(1) Ledger"",""L/MAR/B/219N(2) Pay Book"""
s1344;s1344v1;1757;1758;Bombay, Madras and China;Roger Mainwaring;"""L/MAWB/551A Journal 16 Oct 1757-20 Dec 1760"",""L/MAR/B/551E(1) Ledger"",""L/MAR/B/551E(2) Pay Book"""
s1344;s1344v2;1761;1762;Madras and Bengal;Roger Mainwaring;"""L/MAR/B/551B Journal 8 Oct 1761-8 Aug 1763"",""L/MAR/B/551F(1) Ledger"",""L/MAR/B/551F(2) Pay Book"""
s1344;s1344v3;1764;1765;Madras and China;Roger Mainwaring;"""L/MAR/B/551C Journal 26 Sep 1763-1 Dec 1766"",""L/MAR/B/551G(1) Ledger"",""L/MAM/B/551 G(2) Pay Book"""
s1344;s1344v4;1767;1768;St Helena and China;William Hunt;"""L/MAR/B/551D Journal 2 Nov 1767-10 Aug 1769"",""L/MAR/B/551H(1) Ledger"",""L/MAR/B/551H(2) Pay Book"""
s1345;s1345v1;1819;1820;Bengal;John Price;"""L/MAR/B/289A Deck Log 22 Jul 1820-4 Oct 1821"""
s1346;s1346v1;1704;1705;Batavia;Thomas Blow;nan
s1346;s1346v2;1707;1708;Bengal;Thomas Blow;"""L/MAR/B/689A Journal 10 Dec 1707-10 Mar 1710"""
s1346;s1346v3;1710;1711;St Helena and Benkulen;nan;nan
s1347;s1347v1;1681;1682;Tonkin and Bantam;Robert Knox;nan
s1347;s1347v2;1683;1684;Madagascar and St Helena;Robert Knox;nan
s1347;s1347v3;1685;1686;Bombay;Robert Knox;nan
s1347;s1347v4;1690;1691;Benkulen and Madagascar;Robert Knox;nan
s1347;s1347v5;1693;1694;Surat;Page Keble;"""L/MAR/A/XCIC Receipt Book"""
s1348;s1348v1;1801;1802;Cape and Bengal;Thomas Jones;"""L/MAR/B/199A Journal 27 May 1802-23 Jan 1804"",""L/MAR/B/199G(1) Ledger"",""L/MAR/B/199G(2) Pay Book"""
s1348;s1348v2;1803;1804;Bengal and Benkulen;James Dalrymple;"""L/MAM/B/199B Journal 12 Mar 1804-22 Jan 1806"",""L/MAM/B/199H(1) Ledger"",""L/MAR/B/199H(2) Pay Book"""
s1348;s1348v3;1805;1806;Cape, Madras and Bengal;Thomas Jones;"""L/MAR/B/199C Journal 8 Mar 1806-13 May 1808"",""L/MAR/B/199-1(1) Ledger"",""L/MAR/B/199-1(2) Pay Book"""
s1348;s1348v4;1807;1808;Madras and Bengal;Henry Hughes;"""L/MAR/B/199D Journal 11 Jul 1808-6 Aug 1810"",""L/MAR/B/199J(1) Ledger"",""L/MAR/B/199 J(2) Pay Book"""
s1348;s1348v5;1810;1811;Bengal;John Barnet Sotheby;"""L/MAR/B/199E Journal 11 Mar 1811-20 Oct 1812"",""L/MAR/B/199K(1) Ledger"",""L/MAR/B/199K(2) Pay Book"""
s1348;s1348v6;1812;1813;Madras and Bengal;John Barnet Sotheby;"""L/MAR/B/199F Journal 30 Jan 1813-8 Sep 1814"",""L/MAR/B/199L(1) Ledger"",""L/MAR/B/199L(2) Pay Book"""
s1349;s1349v1;1716;1717;China;Charles Kesar;"""L/MAR/B/660A Journal 29 Dec 1716-2 Aug 1718"""
s1349;s1349v2;1718;1719;Madras and Bombay;Philip Worth;"""L/MAR/B/660B Journal 21 Feb 1719-13 Sep 1720"",""L/MAR/B/660E(1) Ledger"",""L/MAR/B/660E(2) Pay Book"""
s1349;s1349v3;1721;1722;Mokha;Philip Worth;"""L/MAR/B/660C Journal 9 Oct 1721-23 Jul 1723"",""L/MAR/B/660F(1) Ledger"",""L/MAR/B/660F(2) Pay Book"""
s1349;s1349v4;1725;1726;China;Philip Worth;"""L/MAR/B/660D Journal 29 Sep 1725-2 Jun 1727"",""L/MAR/B/660G(1) Ledger"",""L/MAR/B/660G(2) Pay Book"""
s1350;s1350v1;1609;1610;Red Sea, Surat and Bantam;Sir Hemy Middleton;"""L/MAR/A/X Journal on the Trades Increase and the Peppercorn 4 Apr 1610-4 Dec 1611, Thomas Love"",""L/MAR/A/XII Journal 15 Nov 1610-22 Dec 1612, Benjamin Green, factor"""
s1351;s1351v1;1799;1800;Bengal and Bombay;Thomas Sanders;"""L/MAR/B/279A Journal 17 Apr 1800-3 Mar 1802"""
s1351;s1351v2;1801;1802;Cape, Ceylon and Bombay;nan;"""L/MAR/B/279B Journal 1 May 1802-8 Nov 1803"",""L/MAR/B/279F(1) Ledger"",""L/MAR/B/279F(2) Pay Book"""
s1351;s1351v3;1803;1804;nan;Thomas Sanders;"""L/MAR/B/279C Journal 1 Jun 1804-12 Jul 1806"",""L/MAR/B/279G(1) Ledger"",""L/MAR/B/279G(2) Pay Book"""
s1351;s1351v4;1806;1807;Bombay;John Collins;"""L/MAR/B/279D Journal 4 Sep 1806-29 Feb 1808"",""L/MAR/B/279H(1) Ledger"",""L/MAR/B/279H(2) Pay Book"""
s1351;s1351v5;1807;1808;Madras and Bengal;John Collins;"""L/MAR/B/279E Deck Log 29 Mar-7 Nov 1808"",""L/MAR/B/279-1(1) Imprest Book"",""L/MAR/B/279-1(2) Absence Book"""
s1352;s1352v1;1621;1622;Bantam;nan;nan
s1353;s1353v1;1781;1782;Bengal and Benkulen;James Methurst Poynter;"""L/MAR/B/580A Journal 16 Jan 1783-21 Apr 1784, John Kerr"",""L/MAR/B/580C(1) Ledger"",""L/MAR/B/580C(2) Pay Book"""
s1353;s1353v2;1785;1786;To remain in India;James Methurst Poynter Downs 28 Sep 1785-;"""L/MAR/B/580D(1) Imprest Book"",""L/MAR/B/580D(2) Absence Book"""
s1354;s1354v1;Bantam;Bantam;nan;nan;"""L/MAR/A/LXXIII ff.1v-24 Journal 7 Feb-1 Sep 1676, John Stead, Chief Mate"""
s1355;s1355v1;1750;1751;Madras and China;Gilbert Slater;"""L/MAR/B/366A Journal 3 Nov 1750-10 Aug 1752, Neville Norway, Chief Mate"",""L/MAR/B/366P(1) Ledger"",""L/MAR/B/366P(2) Pay Book"""
s1355;s1355v2;1753;1754;Madras and China;nan;"""L/MAR/B/366B Journal 13 Oct 1753-16 Aug 1755, Francis Harris, Second Mate"",""L/MAR/B/366Q(1) Ledger"",""L/MAR/B/366Q(2) Pay Book"""
s1355;s1355v3;1756;1757;China;Francis Harris;"""L/MAR/B/366C Journal 7 Nov 1756-13 Apr 1759"",""L/MAR/B/366R(1) Ledger"",""L/MAR/B/366R(2) Pay Book"""
s1355;s1355v4;1759;1760;St Helena, Bengal, Bombay, Madras and China;Francis Harris;"""L/MAR/B/366D Journal 23 Sep 1759-6 Nov 1762, Charles Barclay, Chief Mate"",""L/MAM/B/366S(1) Ledger"",""L/MAR/B/366S(2) Pay Book"""
s1356;s1356v1;1766;1767;Madras and China;William Elphinstone;"""L/MAM/B/366E Journal 7 Oct 1766-25 Jul 1768 *"",""L/MAR/B/366T(1) Ledger"",""L/MAM/B/366T(2) Pay Book"""
s1356;s1356v2;1768;1769;Cape, Madras and China;William Elphinstone;"""L/MAM/B/366F Journal 26 Oct 1768-26 Jul 1770"",""L/MAR/B/366U(1) Ledger"",""L/MAR/B/366U(2) Pay Book"""
s1356;s1356v3;1771;1772;Cape, Madras and Bengal;William Elphinstone;"""L/MAR/B/366G Journal 26 Oct 1771-22 Nov 1773"",""L/MAM/B/366V (1) Ledger"",""L/MAM/B/366V(2) Pay Book"""
s1356;s1356v4;1775;1776;Madras and Bengal;William Elphinstone;"""L/MAR/B/366H Journal 24 Dec 1775-1 Sep 1777"",""L/MAR/B/366W (1) Ledger"",""L/MAR/B/366W(2) Pay Book"""
s1356;s1356v8;Oct;Oct;Downs;nan;nan
s1357;s1357v1;1787;1788;Madras and Bengal;William Agnew;"""L/MAR/B/366-I"",""L/MAR/B/366X(1)"",""L/MAR/B/366X(2)"",""L/MAR/B/366X(3)"",""L/MAR/B/366X(4)"""
s1357;s1357v2;1789;1790;Madras and China;William Agnew;"""L/MAR/B/366J Journal 17 Nov 1789-10 Aug 1791"",""L/MAM/B/366Y(1) Ledger"",""L/MAR/B/366Y(2) Pay Book"""
s1357;s1357v3;1792;1793;Madras, Bengal and China;Philip Burayeat;"""L/MAR/B/366K Journal 30 Oct 1792-21 Sep 1794"",""L/MAM/B/366Z(1) Ledger"",""L/MAR/B/366Z(2) Imprest Book"",""L/MAR/B/366Z(3) Absence Book"",""L/MAM/B/366Z(4) Pay Book"""
s1357;s1357v4;1794;1795;Madras and Bengal;Philip Bumyeat;nan
s1358;s1358v1;1800;1800;From Madras;David Dunlop;"""L/MAR/B/366L Journal 10 Oct 1800-30 Mar 1801"",""L/MAR/B/366M Journal 6-31 Mar 1801, Edward Swale Prestbury, Chief Mate"""
s1358;s1358v2;1802;1802;From Bengal;nan;"""L/MAWB/366N Journal 17 Mar-19 Oct 1802, John Nicholls, Chief Mate *"",""L/MAR/B/366-0 Journal 1 Feb-19 Oct 1802 Capt Nicholas Anstis"""
s1359;s1359v1;1795;1796;Cape;nan;"""L/MAR/B/422A Journal 10 Feb 1796-28 Feb 1797 Master Edward Redman"""
s1360;s1360v1;1746;1747;Madras and Bengal;Hemy Broadley;"""L/MAR/B/297A Journal 31 Jan 1747-16 Sep 1749"",""L/MAR/B/297Q(1) Ledger"",""L/MAR/B/297Q(2) Pay Book"""
s1360;s1360v2;1749;1750;China and Bombay;Hemy Broadley;"""L/MAR/B/297R(1) Ledger"",""L/MAR/B/297R(2) Pay Book"""
s1360;s1360v3;1753;1754;Madras and China;Henry Broadley;"""L/MAR/B/297B Journal 26 Oct 1753-2 Oct 1755"",""L/MAR/B/297S(1) Ledger"",""L/MAR/B/297S(2) Pay Book"""
s1360;s1360v4;1757;1758;Bombay;Thomas Crichton;"""L/MAR/B/297C Journal 25 Jan 1758-24 Mar 1760"",""L/MAR/B/297T(1) Ledger"",""L/MAR/B/297T(2) Pay Book"""
s1361;s1361v1;1760;1761;Bombay, Madras and China;Thomas Crichton;"""L/MAR/B/297D Journal 24 Feb 1761-7 Sep 1763"",""L/MAR/B/297U(1) Ledger"",""L/MAR/B/297U(2) Pay Book"""
s1361;s1361v2;1764;1765;Madras and Bombay;Thomas Crichton;"""L/MAR/B/297E Journal 6 Jan 1765-27 Oct 1766"",""L/MAR/B/297V(1) Ledger"",""L/MAR/B/297V(2) Pay Book"""
s1361;s1361v3;1767;1768;Madras and China;John Johnston;"""L/MAR/B/297F Journal 22 Oct 1767-28 Jul 1769"",""L/MAR/B/297W (1) Ledger"",""L/MAR/B/297W(2) Pay Book"""
s1361;s1361v4;1769;1770;Bombay;John Broadley;"""L/MAR/B/297G Journal 26 Jan 1770-7 Jan 1772"",""L/MAR/B/297X(1) Ledger"",""L/MAR/B/297X(2) Pay Book"""
s1362;s1362v1;1773;1774;Madras and China;John Broadley;"""L/MAR/B/297H Journal 1 Nov 1773-15 Aug 1775"",""L/MAR/B/297Y (1) Ledger"",""L/MAR/B/297Y(2) Pay Book"""
s1362;s1362v2;1776;1777;Madras and China;John Broadley;"""L/MAR/B/297-I Journal 31 Oct 1776-20 Oct 1778"",""L/MAR/B/297Z(1) Ledger"",""L/MAR/B/297Z(2) Pay Book"""
s1362;s1362v3;1778;1779;Madras and Bengal;Thomas Timbrell;"""L/MAR/B/297J Journal 2 Feb 1779-16 Jan 1782"",""L/MAR/B/297AA(1) Ledger"",""L/MAR/B/297AA(2) Pay Book"",""L/MAR/B/297AA(3) Imprest Book"",""L/MAR/B/297AA(4) Absence Book"""
s1362;s1362v4;1782;1783;Madras, Bombay and China;nan;"""L/MAR/B/297K Journal 8 Oct 1782-10 Dec 1785"",""L/MAR/B/297BB(1) Ledger"",""L/MAR/B/297BB(2) Pay Book"",""L/MAR/B/297BB(3) Imprest Book"",""L/MAR/B/297BB(4) Absence Book"""
s1363;s1363v1;1790;1791;Madras and China;Henry Farrer;"""L/MAM/B/297L Journal 6 Dec 1790-16 May 1792"",""L/MAR/B/297CC(1) Ledger"",""L/MAR/B/297CC(2) Pay Book"""
s1363;s1363v2;1793;1794;Bombay and China;Hemy Farrer;"""L/MAR/B/297M Journal 29 Nov 1793-26 Feb 1796"",""L/MAR/B/297DD(1) Ledger"",""L/MAR/B/297DD(2) Pay Book"""
s1363;s1363v3;Jan;Jan;1798 St Helena -17 Mar Downs;nan;nan
s1363;s1363v4;1798;1799;Madras and China;nan;"""L/MAR/B/297FF(1) Ledger"",""L/MAR/B/297FF(2) Pay Book Capt Henry Farrer"""
s1363;s1363v5;1800;1801;Madras and China;William Stanley Clarke;"""L/MAR/B/297-0 Journal 16 Dec 1800-21 Feb 1803"",""L/MAR/B/297GG(1) Ledger"",""L/MAR/B/297GG(2) Pay Book"""
s1363;s1363v6;1803;1804;China;nan;"""L/MAR/B/297P Journal 18 Jan 1804-20 Nov 1805*"",""L/MAR/B/297HH(1) Ledger"",""L/MAR/B/297HH(2) Pay Book Capt Hemy Hughes"""
s1363;s1363v7;1806;1807;Bombay and China;William Stanley Clarke;"""L/MAR/B/297-n(l) Ledger L/MAM/B/297-n(2) Pay Book"""
s1363;s1363v8;1808;1809;Bombay and China;nan;"""L/MAM/B/297JJ(1) Imprest Book"",""L/MAR/B/297JJ(2) Pay Book Capt George Bonham"""
s1364;s1364v1;1697;1698;China;Hemy Duffield;nan
s1364;s1364v2;1699;1700;Batavia, Borneo and China (New Company);Hemy Duffield;"""L/MAR/A/CXXXVII Copy journal 7 Oct 1699-29 Apr 1700, Silvanus London"",""L/MAR/A/CXXXYin Journal 11 Oct 1699-30 Jul 1702, Hemy Duffield ?"""
s1365;s1365v1;1658;1659;Guinea, St Helena, Madras and Jambi;George Swanley;nan
s1366;s1366v1;1746;1746;From Bengal;Richard Thelwall;"""L/MAR/B/580B(1) Ledger"",""L/MAR/B/580B(2) Pay Book, inc articles of agreement with lascar crew 23 Oct 1746"""
s1367;s1367v1;1699;1700;'For India';nan;nan
s1368;s1368v1;1697;1698;Boston and Newfoundland;John Best ?;"""L/MAR/A/CXIII ff.lv-5 Journal Apr 1698-26 Jan 1699, anon"""
s1369;s1369v1;1809;1810;Bengal and Madras;Robert Brooks;"""L/MAR/B/326A Journal 9 Apr 1810-14 Oct 1811"",""L/MAR/B/326B(1) Ledger"",""L/MAR/B/326B(2) Pay Book"""
s1370;s1370v1;1676;1677;Bantam;Miles Cubitt;nan
s1371;s1371v1;1641;1642;Bantam;nan;nan
s1371;s1371v2;1645;1646;Bantam;nan;nan
s1372;s1372v1;1615;1616;Bantam;nan;nan
s1373;s1373v1;1667;1668;Madras and Bengal;Thomas Harman jun;nan
s1373;s1373v2;1670;1671;St Helena and Bantam;Thomas Harman jun;nan
s1373;s1373v3;1674;1675;Surat, Bombay and Bantam;Michael Packe;nan
s1373;s1373v4;1677;1678;Surat;John Slade;nan
s1374;s1374v1;1607;1608;Sumatra;Richard Rowles;nan
s1375;s1375v1;1701;1702;China;John Goodsole;"""L/MAWB/117A(l) Journal 9 Mar 1702-7 Nov 1704"""
s1375;s1375v2;1706;1706;From Bengal;John Franklin;"""L/MAR/B/117A(2) Journal 4 Jan 1706-6 Mar 1708"""
s1376;s1376v1;1795;1796;Bengal;Richard Own;"""L/MAR/B/117B Journal 11 Apr 1796-15 Jan 1798"""
s1376;s1376v2;1801;1801;From Bengal;John Luke;"""L/MAR/B/117C Journal 23 Jun 1801-2 Apr 1802"""
s1377;s1377v1;1802;1803;Madras;John Mackintosh;"""L/MAR/B/117D Journal 2 Feb 1803-30 Apr 1804"",""L/MAR/B/117R(1) Ledger"",""L/MAR/B/117R(2) Pay Book"""
