ship_id;voyage_id;info;start;end;destination;captain;references
s1180;v3;{'time': ['1739', '1740'], 'destination': 'Madras and Bombay', 'reference': ['L/MAR/B/64 ID Journal 14 May 1739-7 Oct 1741', 'L/MAR/B/641H(1) Ledger', 'L/MAR/B/641H(2) Pay Book'], 'captain': 'Henry Hoadley', 'itinerary': 'Downs 8 Aug 1739 - 25 Nov Cape - 4 Nov 1740 Madras - 23 Oct Anjengo - 7 Nov Tellicherry - 29 Nov Bombay - cruising 1-8 Jan 1741 - 9 Jan Bombay - 23 Jan Tellicherry - 6 Feb Anjengo - 18 May St Helena - 30 Sep Downs'};1739;1740;Madras and Bombay;Henry Hoadley;"""L/MAR/B/64 ID Journal 14 May 1739-7 Oct 1741"",""L/MAR/B/641H(1) Ledger"",""L/MAR/B/641H(2) Pay Book"""
s1180;v4;{'time': ['1742', '1743'], 'destination': 'St Helena and Benkulen', 'reference': ['L/MAR/B/641E Journal 28 Dec 1742-12 Oct 1744', 'L/MAR/B/641-I(1) Ledger', 'L/MAR/B/641-I(2) Pay Book'], 'captain': 'William Earl Benson', 'itinerary': 'Portsmouth 16 Jan 1743 - 18 Apr St Helena - 18 Aug Batavia - 11 Sep Benkulen - 5 Nov Moco Moco -18 Nov Bantal - 22 Nov Ipoh - 5 Jan 1744 Benkulen -18 May St Helena - 29 Aug Downs'};1742;1743;St Helena and Benkulen;William Earl Benson;"""L/MAR/B/641E Journal 28 Dec 1742-12 Oct 1744"",""L/MAR/B/641-I(1) Ledger"",""L/MAR/B/641-I(2) Pay Book"""
s1181;v1;{'time': ['1771', '1772'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/476A Journal 24 Oct 1771-23 Oct 1773 ', 'L/MAR/B/476E(1) Ledger', 'L/MAR/B/476E(2) Pay Book'], 'captain': 'Robert Rous', 'itinerary': 'Portsmouth 29 Dec 1771 - 9 Jan 1772 Madeira -11 Apr Cape -17 Jun Madras -13 Aug Kedah - 26 Aug Malacca - 10 Oct Whampoa - 17 Jan 1773 Second Bar - 16 Jun St Helena - 29 Jun Ascension - 11 Sep Downs'};1771;1772;Madras and China;Robert Rous;"""L/MAR/B/476A Journal 24 Oct 1771-23 Oct 1773"",""L/MAR/B/476E(1) Ledger"",""L/MAR/B/476E(2) Pay Book"""
s1181;v2;{'time': ['1775', '1776'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/476B Journal 2 Oct 1775-25 Aug 1777', 'L/MAR/B/476F(1) Ledger', 'L/MAR/B/476F(2) Pay Book'], 'captain': 'Robert Rous', 'itinerary': 'Plymouth 6 Dec 1775 - 28 Feb 1776 Cape - 2 May Madras - 13 Jul Malacca - 17 Aug Macao - 18 Sep Whampoa - 26 Dec Second Bar - 16 Apr 1777 St Helena - 22 Jul Downs'};1775;1776;Madras and China;Robert Rous;"""L/MAR/B/476B Journal 2 Oct 1775-25 Aug 1777"",""L/MAR/B/476F(1) Ledger"",""L/MAR/B/476F(2) Pay Book"""
s1181;v3;{'time': ['1777', '1778'], 'destination': 'Bombay, Madras, Bengal and China', 'reference': ['L/MAR/B/476C Journal 14 Dec 1777-5 Nov 1780', 'L/MAR/B/476G(l) Ledger', 'L/MAR/B/476G(2) Pay Book'], 'captain': 'Ralph Dundas', 'itinerary': 'Portsmouth 27 Apr 1778 - 25 May Madeira - 12 Sep Johanna - 19 Oct Bombay - 31 Jan 1779 Onore - 8 Feb Cochin - 5 Mar Madras - 23 Mar Kedgeree - 9 Aug Uockelee  - 17 Sep Straits of Malacca - 19 Oct Whampoa -15 Jan 1780 Second Bar - 8 Feb Malacca - 23 Jun St Augustine s Bay - 25 Aug Cape - 29 Oct St Helena - 8 Feb 1781 Downs * inc col sketches of islands in Straits of Malacca'};1777;1778;Bombay, Madras, Bengal and China;Ralph Dundas;"""L/MAR/B/476C Journal 14 Dec 1777-5 Nov 1780"",""L/MAR/B/476G(l) Ledger"",""L/MAR/B/476G(2) Pay Book"""
s1181;v4;{'time': ['1781', '1782'], 'destination': 'Bombay, Madras and China', 'reference': ['L/MAR/B/476D Journal 4 Aug 1781-31 May 1784', 'L/MAR/B/476H(1) Ledger', 'L/MAR/B/476H(2) Pay Book', 'L/MAR/B/476H(3) Imprest Book', 'L/MAR/B/476H(4) Absence Book'], 'captain': 'Ralph Dundas', 'itinerary': 'Portsmouth 6 Feb 1782 - 28 Apr Rio de Janeiro - 6 Sep Bombay - 20 Oct Madras - 1 Jan 1783 Tellicherry - 9 Jan Onore -14 Feb Bombay -18 Jul Bombay (forced back by weather) - 23 Sep Whampoa - 25 Nov Second Bar - 13 Mar 1784 St Helena - 28 May Downs'};1781;1782;Bombay, Madras and China;Ralph Dundas;"""L/MAR/B/476D Journal 4 Aug 1781-31 May 1784"",""L/MAR/B/476H(1) Ledger"",""L/MAR/B/476H(2) Pay Book"",""L/MAR/B/476H(3) Imprest Book"",""L/MAR/B/476H(4) Absence Book"""
s1182;v1;{'time': '', 'destination': 'Nov 1683 -21 Mar 1685', 'reference': [], 'captain': []};;;Nov 1683 -21 Mar 1685;nan;nan
s1182;v2;{'time': ['1685', '1686'], 'destination': 'Sumatra and Bengal', 'reference': ['L/MAR/A/LXXXVI Journal 6 May 1688-20 Mar 1689, Robert Fielding, Second Mate?'], 'captain': 'Richard Cook', 'itinerary': 'Madras 6 May 1688 - 26 Jul Indrapura - 19 Sep Benkulen - 13 Dec Batavia - journal ends 20 Mar 1689, northwards of Batavia'};1685;1686;Sumatra and Bengal;Richard Cook;"""L/MAR/A/LXXXVI Journal 6 May 1688-20 Mar 1689, Robert Fielding, Second Mate?"""
s1183;v1;{'time': ['1660', '1661'], 'destination': 'Guinea, St Helena and Madras', 'reference': [], 'captain': 'Maurice Blackman', 'itinerary': 'Downs Sep 1660 - 21 Dec Guinea - 6 Mar 1661 St Helena - 4 Jul Madras - Masulipatam - wrecked Oct 1662 Bay of Bengal'};1660;1661;Guinea, St Helena and Madras;Maurice Blackman;nan
s1184;v1;{'time': ['1694', '1695'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'William Blundell', 'itinerary': 'L/MAR/A/XCVIII Journal 28 Mar 1695-27 Oct 1697 Sutanati-8 Nov Madras - 8 Feb 1697 St Helena - 16 Mar Ascension- 12 Jun Cadiz 16 Sep - 27 Oct Downs 28 Apr 1695 - 8 May Plymouth - 5 Jun Canaries - 23 Dec Negapatam - 18 Jan 1696 Tranquebar - 22 Jan Fort St David - 7 Feb Madras - 24 Mar Vizagapatam - 2 Apr Balasore - 2 Apr Downs'};1694;1695;Madras and Bengal;William Blundell;nan
s1184;v2;{'time': ['1697', '1698'], 'destination': 'Bombay', 'reference': [], 'captain': [], 'itinerary': 'Capt William Blundell 15 May 1698 - 15 Apr 1700'};1697;1698;Bombay;nan;nan
s1185;v1;{'time': ['1618', '1619'], 'destination': 'Surat and Bantam', 'reference': [], 'captain': [], 'itinerary': 'Downs - 2 Oct 1619 Surat - 24 Apr 1620 Acheh -18 Oct Batavia Dec - Macassar - May 1621 Moluccas - Aug 1622 Bantam - Batavia 8 Feb 1625 - Sep Downs Sold Aug 1626'};1618;1619;Surat and Bantam;nan;nan
s1186;v1;{'time': ['1685', '1686'], 'destination': 'Bombay (to remain) Downs 4 May 1686-', 'reference': [], 'captain': 'Giles Hill'};1685;1686;Bombay (to remain) Downs 4 May 1686-;Giles Hill;nan
s1187;v1;"{'time': ['1698', '1699'], 'destination': 'Persia', 'reference': [], 'captain': [], 'itinerary': ""Capt John Barber Downs 28 Apr 1699 - lost at 'Mayota'""}";1698;1699;Persia;nan;nan
s1188;v1;{'time': '1803', 'destination': 'From Bengal', 'reference': ['L/MAR/B/379A Journal 7 Jan-30 May 1803, anon', 'L/MAR/B/379B Journal 7 Jan-17 Aug 1803, anon', 'L/MAR/B/379C Journal 7 Jan-17 Aug 1803, anon'], 'captain': [], 'itinerary': 'Capt John Hitchings Calcutta 26 Jan 1803 - 8 Feb Saugor - 12 May St Helena - 24 Jul Portsmouth'};1803;1803;From Bengal;nan;"""L/MAR/B/379A Journal 7 Jan-30 May 1803, anon"",""L/MAR/B/379B Journal 7 Jan-17 Aug 1803, anon"",""L/MAR/B/379C Journal 7 Jan-17 Aug 1803, anon"""
s1189;v1;{'time': ['1664', '1665'], 'destination': 'Surat', 'reference': [], 'captain': 'Robert Lord'};1664;1665;Surat;Robert Lord;nan
s1190;v1;{'time': ['1706', '1707'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/584A Journal 1 Feb 1707-13 Apr 1708'], 'captain': 'Samuel Goodman', 'itinerary': 'Downs 12 Feb 1707 - 19 Mar Sao Tiago - 3 Aug Madras - 22 Aug Balasore -1 Sep Rogues River - 24 Dec Cox s Island - 2 Mar 1708 Cape - 28 Sep Downs'};1706;1707;Madras and Bengal;Samuel Goodman;"""L/MAR/B/584A Journal 1 Feb 1707-13 Apr 1708"""
s1190;v2;{'time': ['1709', '1710'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/584B Journal 17 Oct 1709-27 Sep 1712, James Courtney, Chief Mate ', 'L/MAR/B/584H(1) Ledger (with list of soldiers)', 'L/MAR/B/584H(2) Pay Book'], 'captain': 'Samuel Goodman', 'itinerary': 'Downs 7 Jan 1710 -1 Mar Madeira - 20 Jun Cape -18 Sep Point de Galle - 22 Apr 1711 Madras - 15 Jun Vizagapatam - 26 Jun Balasore - 4 Jul Calcutta -10 Mar 1712 Cape - 2 Jul St Helena - 27 Sep The Hope'};1709;1710;Madras and Bengal;Samuel Goodman;"""L/MAR/B/584B Journal 17 Oct 1709-27 Sep 1712, James Courtney, Chief Mate"",""L/MAR/B/584H(1) Ledger (with list of soldiers)"",""L/MAR/B/584H(2) Pay Book"""
s1190;v3;{'time': ['1713', '1714'], 'destination': 'Bengal', 'reference': ['L/MAR/B/584C Journal 19 Dec 1713-11 Apr 1716, Anthony Ryan, Chief Mate', 'L/MAR/B/584-I Ledger (with list of soldiers)'], 'captain': 'Samuel Goodman', 'itinerary': 'Downs 26 Feb 1714 - 7 Apr Sao Tiago -16 Sep Madras - 7 Oct Balasore -18 Oct Rogues River - 5 May 1715 Reunion - 7 Oct Cape -11 Nov St Helena - 16 Mar 1716 Deptford'};1713;1714;Bengal;Samuel Goodman;"""L/MAR/B/584C Journal 19 Dec 1713-11 Apr 1716, Anthony Ryan, Chief Mate"",""L/MAR/B/584-I Ledger (with list of soldiers)"""
s1190;v4;{'time': ['1716', '1717'], 'destination': 'Bengal', 'reference': ['L/MAR/B/584J Ledger'], 'captain': [], 'itinerary': 'Capt Anthony Ryan 24 Jan 1717 - 4 Jan 1719'};1716;1717;Bengal;nan;"""L/MAR/B/584J Ledger"""
s1190;v5;{'time': ['1719', '1720'], 'destination': 'Bombay', 'reference': [], 'captain': 'John Harvey', 'itinerary': 'Downs 8 Dec 1719 - lost at Bombay'};1719;1720;Bombay;John Harvey;nan
s1191;v1;{'time': ['1742', '1743'], 'destination': 'Bengal and Bombay', 'reference': ['L/MAR/B/584D Journal 15 Feb 1743-15 Mar 1745', 'L/MAR/B/584K(1) Ledger', 'L/MAM/B/584K(2) Pay Book'], 'captain': 'Robert Robinson', 'itinerary': 'Portsmouth 15 Apr 1743 - 29 Aug Culpee - 6 Nov Calcutta -15 Dec Ingeli -1 Feb 1744 Colombo - 12 Feb Calicut - 16 Feb Tellicherry - 7 Mar Goa - 5 Apr Bombay -13 Apr Surat - 11 Jun Calcutta - 20 Nov Ingeli - 29 Dec Anjengo -1 Jan 1745 Cochin - 7 Jan Tellicherry - 22 Jan Anjengo - 4 Apr Cape - 5 May St Helena -17 Sep Galway -19 Dec Downs'};1742;1743;Bengal and Bombay;Robert Robinson;"""L/MAR/B/584D Journal 15 Feb 1743-15 Mar 1745"",""L/MAR/B/584K(1) Ledger"",""L/MAM/B/584K(2) Pay Book"""
s1191;v2;{'time': ['1746', '1747'], 'destination': 'China', 'reference': ['L/MAM/B/584E Journal 20 Oct 1746-14 Oct 1748', 'L/MAR/B/584L(1) Ledger', 'L/MAR/B/584L(2) Pay Book'], 'captain': 'Robert Robinson', 'itinerary': 'Portsmouth 20 Feb 1747 - 5 Jul Batavia - 30 Aug Whampoa - 21 Jan 1748 Second Bar - 9 May St Helena - 16 Aug Lisbon -14 Sep Downs'};1746;1747;China;Robert Robinson;"""L/MAM/B/584E Journal 20 Oct 1746-14 Oct 1748"",""L/MAR/B/584L(1) Ledger"",""L/MAR/B/584L(2) Pay Book"""
s1191;v3;{'time': ['1750', '1751'], 'destination': 'Madras and China', 'reference': ['L/MAM/B/584F Journal 23 Oct 1750-17 Jul 1752', 'L/MAR/B/584M(1) Ledger', 'L/MAR/B/584M(2) Pay Book'], 'captain': 'Robert Robinson', 'itinerary': 'Downs 15 Dec 1750 - 9 May 1751 Fort St David - 21 May Madras - 1 Aug Whampoa - 20 Dec Second Bar -31 Mar 1752 St Helena -13 Jun Downs'};1750;1751;Madras and China;Robert Robinson;"""L/MAM/B/584F Journal 23 Oct 1750-17 Jul 1752"",""L/MAR/B/584M(1) Ledger"",""L/MAR/B/584M(2) Pay Book"""
s1191;v4;{'time': ['1753', '1754'], 'destination': 'Madras, Bengal, Surat and China', 'reference': ['L/MAR/B/584G Journal 30 Sep 1753-4 Mar 1757, Parsons Fenner, Second Mate', 'L/MAR/B/584N(1) Ledger', 'L/MAR/B/584N(2) Pay Book'], 'captain': 'Robert Robinson', 'itinerary': '5 May Quilon -18 Jun Malacca - 14 Jul Whampoa - 22 Oct Second Bar -12 Dec Malacca - 22 Jan 1756 Culpee - 20 Feb Kedgeree - 20 Jun St Helena - 28 Oct River Shannon - 15 Jan 1757 Downs'};1753;1754;Madras, Bengal, Surat and China;Robert Robinson;"""L/MAR/B/584G Journal 30 Sep 1753-4 Mar 1757, Parsons Fenner, Second Mate"",""L/MAR/B/584N(1) Ledger"",""L/MAR/B/584N(2) Pay Book"""
s1192;v1;{'time': ['1814', '1815'], 'destination': 'St Helena', 'reference': ['L/MAR/B/327A Journal 16 Jun 1819-6 Nov 1821', 'L/MAR/B/327B(1) Ledger L/MAM/B/327B(2) Pay Book '], 'captain': 'John Augustus Atkinson', 'itinerary': 'St Helena 25 Aug - 17 Sep Benguela 5 Oct -14 Oct St Helena 17 Oct -13 Nov Cape 5 Dec - 18 Dec St Helena 1 Jan 1821 - 27 Jan Cape 6 Feb -17 Feb Angra Pequena 24 Feb - 8 Mar St Helena 21 Sep - 5 Nov Downs'};1814;1815;St Helena;John Augustus Atkinson;"""L/MAR/B/327A Journal 16 Jun 1819-6 Nov 1821"",""L/MAR/B/327B(1) Ledger L/MAM/B/327B(2) Pay Book"""
s1192;v2;{'time': ['1821', '1822'], 'destination': 'St Helena (to remain)', 'reference': ['L/MAR/B/327C(1) Ledger ', 'L/MAR/B/327C(2) Imprest Book Capt James Fairfax'], 'captain': [], 'itinerary': 'Downs 20 May 1822 - captured by â€˜the desperado Don Antonio Constanti  6 Apr 1830, saved by the carpenter and remaining five crew, reached Sierra Leone 2 May 1830'};1821;1822;St Helena (to remain);nan;"""L/MAR/B/327C(1) Ledger"",""L/MAR/B/327C(2) Imprest Book Capt James Fairfax"""
s1193;v1;{'time': ['1741', '1742'], 'destination': 'Bombay and Madras', 'reference': ['L/MAR/B/478A Journal 12 Jan 1742-9 Nov 1744', 'L/MAR/B/478J(1) Ledger', 'L/MAR/B/478J(2) Pay Book'], 'captain': 'Christopher Burrowes', 'itinerary': 'Portsmouth 22 Mar 1742 - 9 Jul St Augustine s Bay - 6 Sep Bombay - 24 Oct Cannanore -1 Nov Tellicheriy - 27 Nov Bombay - 20 Jan 1743 Bandar Abbas -16 Feb Bombay - 9 Mar Surat - 19 Mar Bombay 21 Mar - cruising with Harrington - 26 Mar Bombay - 20 Apr Cannanore - 24 Apr Tellicheriy - 30 Apr Calicut - 22 May Fort St David - 26 May Madras - 28 Dec Cape - 15 May 1744 St Helena - 8 Sep Teignmouth'};1741;1742;Bombay and Madras;Christopher Burrowes;"""L/MAR/B/478A Journal 12 Jan 1742-9 Nov 1744"",""L/MAR/B/478J(1) Ledger"",""L/MAR/B/478J(2) Pay Book"""
s1193;v2;{'time': ['1745', '1746'], 'destination': 'Bengal', 'reference': ['L/MAR/B/478B Journal 31 Dec 1745-18 Apr 1748', 'L/MAR/B/478K(1) Ledger', 'L/MAR/B/478K(2) Pay Book'], 'captain': 'Christopher Burrowes', 'itinerary': 'Portsmouth 18 Apr 1746 - Plymouth 6 May - 10 Oct Rogues River - 6 Feb 1747 Kedgeree - 9 Jul Delagoa Bay - 18 Nov St Paul s, Luanda - 13 Feb 1748 Lisbon - 5 Apr Downs'};1745;1746;Bengal;Christopher Burrowes;"""L/MAR/B/478B Journal 31 Dec 1745-18 Apr 1748"",""L/MAR/B/478K(1) Ledger"",""L/MAR/B/478K(2) Pay Book"""
s1193;v3;{'time': ['1748', '1749'], 'destination': 'Bombay', 'reference': ['L/MAR/B/478C-D Journal 30 Aug 1748-22 Sep 1750', 'L/MAR/B/478L(1) Ledger', 'L/MAR/B/478L(2) Pay Book'], 'captain': 'Christopher Burrowes', 'itinerary': 'Downs 21 Mar 1749 - Falmouth 30 Apr - 5 Aug St Augustine s Bay -17 Oct Bombay 5 Nov - cruising -12 Dec Bombay - 30 Dec Surat -16 Jan 1750 Bombay -12 Feb Mangalore -17 Feb Tellicheriy - 5 Mar Cochin - 10 Mar Anjengo - 3 Jun St Helena - 27 Aug Downs'};1748;1749;Bombay;Christopher Burrowes;"""L/MAR/B/478C-D Journal 30 Aug 1748-22 Sep 1750"",""L/MAR/B/478L(1) Ledger"",""L/MAR/B/478L(2) Pay Book"""
s1193;v4;{'time': ['1752', '1753'], 'destination': 'Bombay', 'reference': ['L/MAR/B/478E Journal 22 Dec 1752-3 Aug 1754', 'L/MAR/B/478M(1) Ledger', 'L/MAR/B/478M(2) Pay Book'], 'captain': 'John Foot', 'itinerary': 'Downs 24 Feb 1753 - 9 Jun Johanna - 8 Jul Bandar Abbas - 20 Aug Bombay -16 Oct Surat - 8 Nov Bombay - 3 Jan 1754 Tellicheriy - 15 Jan Cochin -18 Jan Anjengo - 22 Apr St Helena - 3 Jul Downs'};1752;1753;Bombay;John Foot;"""L/MAR/B/478E Journal 22 Dec 1752-3 Aug 1754"",""L/MAR/B/478M(1) Ledger"",""L/MAR/B/478M(2) Pay Book"""
s1194;v1;{'time': ['1764', '1765'], 'destination': 'St Helena and China', 'reference': ['L/MAR/B/478F Journal 12 Oct 1764-25 Jul 1766', 'L/MAR/B/478N(1) Ledger', 'L/MAR/B/478N(2) Pay Book'], 'captain': 'John Wyche', 'itinerary': 'Downs 16 Dec 1764 - 21 Mar 1765 St Helena - 23 Jul Whampoa - 6 Jan 1766 Second Bar - 6 Apr St Helena - 10 Jun Downs'};1764;1765;St Helena and China;John Wyche;"""L/MAR/B/478F Journal 12 Oct 1764-25 Jul 1766"",""L/MAR/B/478N(1) Ledger"",""L/MAR/B/478N(2) Pay Book"""
s1194;v2;{'time': ['1767', '1768'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/478G Journal 7 Dec 1767-7 Sep 1769', 'L/MAR/B/478-O Ledger'], 'captain': 'John Wyche', 'itinerary': 'Downs 21 Mar 1768 - 18 Apr Sao Tiago - 3 Jul Moheli - 11 Aug Vizagapatam - 23 Aug Culpee - 16 Dec Ingeli - 22 May 1769 St Helena - 6 Aug Downs'};1767;1768;Madras and Bengal;John Wyche;"""L/MAR/B/478G Journal 7 Dec 1767-7 Sep 1769"",""L/MAR/B/478-O Ledger"""
s1194;v3;{'time': ['1770', '1771'], 'destination': 'Madras and China', 'reference': ['L/MAR/B/478H Journal 6 Oct 1770-21 Oct 1772', 'L/MAR/B/478P(1) Ledger', 'L/MAR/B/478P(2) Pay Book'], 'captain': 'Philip Bromfield', 'itinerary': 'Portsmouth 14 Jan 1771 - 8 May Johanna - 15 Jun Madras - 21 Sep Whampoa - 20 Feb 1772 Second Bar - 7 Jun St Helena - 26 Aug Downs'};1770;1771;Madras and China;Philip Bromfield;"""L/MAR/B/478H Journal 6 Oct 1770-21 Oct 1772"",""L/MAR/B/478P(1) Ledger"",""L/MAR/B/478P(2) Pay Book"""
s1194;v4;{'time': ['1774', '1775'], 'destination': 'Madras and Bengal', 'reference': ['L/MAR/B/478-1 Journal 19 Oct 1774-2 Aug 1776', 'L/MAR/B/478Q(1) Ledger', 'L/MAR/B/478Q(2) Pay Book'], 'captain': 'Philip Bromfield', 'itinerary': 'Downs 16 Jan 1775-17 Apr Cape - 22 Jun Madras - 31 Jul Masulipatam - 17 Aug Vizagapatam- 29 Aug Culpee 14 Nov Ingeli - 14 Dec Madras - 3 Feb 1776 Cape - 25 Feb St Helena-28 May Cork -1 Jul Downs'};1774;1775;Madras and Bengal;Philip Bromfield;"""L/MAR/B/478-1 Journal 19 Oct 1774-2 Aug 1776"",""L/MAR/B/478Q(1) Ledger"",""L/MAR/B/478Q(2) Pay Book"""
s1195;v1;{'time': ['1795', '1796'], 'destination': 'Bengal', 'reference': ['L/MAR/B/411A Journal 31 Aug 1795-16 Jan 1797, William Irving, Chief Mate', 'L/MAR/B/411B Journal 7 Sep 1795-16 Jan 1797'], 'captain': 'Robert Brown', 'itinerary': 'Liverpool 7 Sep 1795-14 Nov Rio de Janeiro - 24 Feb 1796 Calcutta - 2 Apr Culpee - 23 Jul St Helena-27 Nov Crookhaven - 12 Dec Downs'};1795;1796;Bengal;Robert Brown;"""L/MAR/B/411A Journal 31 Aug 1795-16 Jan 1797, William Irving, Chief Mate"",""L/MAR/B/411B Journal 7 Sep 1795-16 Jan 1797"""
s1196;v1;{'time': ['1613', '1614'], 'destination': 'Bantam', 'reference': [], 'captain': [], 'itinerary': 'Downs May 1614-3 Oct Cape - 13 Feb 1615 Bantam 3 Apr - wrecked off Madagascar'};1613;1614;Bantam;nan;nan
s1197;v1;{'time': ['1658', '1659'], 'destination': 'Guinea and Madras', 'reference': [], 'captain': 'Thomas Clark', 'itinerary': 'Downs 2 Oct 1658 16 Dec Guinea - Jul 1659 Madras wrecked between Masulipatam and Madapollam Nov 1659'};1658;1659;Guinea and Madras;Thomas Clark;nan
s1198;v1;{'time': ['1617', '1618'], 'destination': 'Bantam', 'reference': [], 'captain': [], 'itinerary': 'Downs 19 Nov 1618 Bantam - 27 Dec off Batavia - 31 Jan 1619 Bantam 13 Apr - captured by the Dutch at Pattani 17 Jul 1619'};1617;1618;Bantam;nan;nan
s1199;v1;{'time': ['1668', '1669'], 'destination': 'Surat', 'reference': [], 'captain': 'Samuel Chamblet', 'itinerary': 'Downs 6 Apr 1669-12 Aug Johanna - Bombay 7 Dec - 22 Feb 1670 St Helena - 9 May f.32 sketches of Cape of Good Hope and Cape False ff.101-02 navigational rules'};1668;1669;Surat;Samuel Chamblet;nan
s1199;v2;{'time': ['1670', '1671'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'Samuel Chamblet'};1670;1671;Madras and Bengal;Samuel Chamblet;nan
s1199;v3;{'time': ['1672', '1673'], 'destination': 'Madras and Surat', 'reference': [], 'captain': [], 'itinerary': 'Capt Anthony Earning Downs Aug 1673 - captured by the Dutch'};1672;1673;Madras and Surat;nan;nan
s1200;v1;{'time': ['1677', '1678'], 'destination': 'Surat', 'reference': [], 'captain': 'Samuel Chamblet 27 Mar 1678-5 Jul 1679'};1677;1678;Surat;Samuel Chamblet 27 Mar 1678-5 Jul 1679;nan
s1200;v2;{'time': '', 'destination': 'Feb 1682-8 Aug 1683', 'reference': [], 'captain': []};;;Feb 1682-8 Aug 1683;nan;nan
s1200;v3;{'time': ['1681', '1682'], 'destination': 'Surat', 'reference': [], 'captain': 'Edward Ledger'};1681;1682;Surat;Edward Ledger;nan
s1200;v4;{'time': ['1683', '1684'], 'destination': 'Surat', 'reference': [], 'captain': 'Edward Ledger', 'itinerary': 'Downs 10 Apr 1684 - Surat 21 Apr 1685 - Jun Bandar Abbas - 9 Jun Kharg - 14 Jul Basra - Nov Bandar Abbas - Surat - 13 Aug 1687 Downs'};1683;1684;Surat;Edward Ledger;nan
s1200;v5;{'time': ['1691', '1692'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': 'John Bromwell', 'itinerary': '24 Nov Plymouth - Dec Blackwall'};1691;1692;Madras and Bengal;John Bromwell;nan
s1200;v6;"{'time': ['1695', '1696'], 'destination': '', 'reference': ['L/MAR/A/CVII Journal 12 Feb 1696-8 Aug 1698'], 'captain': 'William Earle', 'itinerary': ""Downs 22 Mar 1696-4 Oct Cape - 19 Feb 1697 Madras - 15 Apr Vizagapatam - 25 Apr Balasore - 7 May Calcutta- 29 Dec Cox's Island - 22 Apr 1698 Cape - 18 May St Helena - 8 Aug Gravesend""}";1695;1696;nan;William Earle;"""L/MAR/A/CVII Journal 12 Feb 1696-8 Aug 1698"""
s1201;v1;{'time': ['1783', '1784'], 'destination': 'Bombay ', 'reference': ['L/MAR/B/736A Journal 10 Apr 1784-10 Aug 1787, Abraham Munott'], 'captain': 'Edward Ledger', 'itinerary': 'Downs 10 Apr 1784-12 May SÃ£o Tiago - 20 Sep Bombay - 20 Oct Surat - 10 Nov Bombay - 17 Jan 1785 Surat - 16 Jul Basra - 30 May 1786 Bandar Abbas - 24 Jul Basra - 23 Oct Bandar Abbas - 23 Nov Surat - 18 May 1787 St Helena - 3 Jun Ascension - 6 Aug off the Lizard'};1783;1784;Bombay ;Edward Ledger;"""L/MAR/B/736A Journal 10 Apr 1784-10 Aug 1787, Abraham Munott"""
s1202;v1;{'time': ['1609', '1610'], 'destination': '', 'reference': [], 'captain': [], 'itinerary': 'Downs 1 Apr 1610 - abandoned in the Atlantic May 1610, empty'};1609;1610;nan;nan;nan
s1203;v1;{'time': ['1628', '1629'], 'destination': 'Surat', 'reference': [], 'captain': [], 'itinerary': 'Torbay 19 Apr 1629 - 14 Aug Moheli -10 Oct Surat, attacked by Portuguese 6 Dec, fired to prevent her capture'};1628;1629;Surat;nan;nan
s1204;v1;{'time': ['1691', '1692'], 'destination': 'Madras', 'reference': ['L/MAR/A/XCV Journal 23 Dec 1693-9 Feb 1695, John Millson'], 'captain': 'William Freke/John Millson', 'itinerary': 'Downs 16 Feb 1692 - 2 Jul Cape -14 Jul captured by French, ransomed - 4 Nov Surat - 19 May 1693 Bombay - 17 Aug Karwar - hugli river 25 Dec - 28 Dec Balasore - 4 Jan 1694 Vizagapatam -16 Jan Madras 21 Feb - 21 May Cape - 20 Jun St Helena -15 Aug Barbados - 21 Nov Cork - 7 Feb 1695 Downs'};1691;1692;Madras;William Freke/John Millson;"""L/MAR/A/XCV Journal 23 Dec 1693-9 Feb 1695, John Millson"""
s1205;v1;{'time': ['1701', '1702'], 'destination': 'Borneo', 'reference': ['L/MAK/A/CLXXI Journal 6 Dec 1701-26 Jun 1703, anon', 'L/MAR/B/119B Ledger'], 'captain': 'Finch Reddall', 'itinerary': 'â€˜Caracf 6 Dec 1701 - 27 Dec Genoa -11 Jan 1702 Leghorn - 5 Feb Genoa - 25 Mar 1702 Dover - Plymouth 30 Sep - 26 Oct Sao Tiago - 2 Jan 1703 Cape - 10 Apr Benkulen - 28 Apr Batavia - 23 May Samarang - 2 Jun Batavia -'};1701;1702;Borneo;Finch Reddall;"""L/MAK/A/CLXXI Journal 6 Dec 1701-26 Jun 1703, anon"",""L/MAR/B/119B Ledger"""
s1206;v1;{'time': ['1674', '1675'], 'destination': 'Madras and Bengal', 'reference': [], 'captain': [], 'itinerary': 'Capt Simon Cumberland 10 Jan 1675 - 1 Aug 1676'};1674;1675;Madras and Bengal;nan;nan
