person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;mother_origin;father_name;father_job
p9656;Strong, Thomas;"6th mate TRUE BRITON (2) 1767/8; 3rd mate TRUE BRITON (2) 1769/70 ";Strong;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9657;Strother, Francis;"surgeon EXETER (1) 1745/6; run 22 Nov 1747 ";Strother;Francis;nan;nan;;nan;;nan;nan;nan;nan
p9658;Stroud, Thomas;"surgeon DUKE OF CUMBERLAND (3) 1765/6 & 1768/9; Surgeon at St Helena 13 Jul 1772; resigned 28 Apr 1785 ";Stroud;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9659;Stroud, William;surgeon MOFFAT 1810/1 ;Stroud;William;nan;nan;;nan;;nan;nan;nan;nan
p9660;Strover, John (c1750-);"Din Zngland, seamen Mary three voyages to Gunes 3y; midshipman SHREWSBURY (3) i! 1767/8; seaman PRIME 1769/70, mate in Pembroke country ship, home as midshipman SPEKE; n Sel Mate PRINCESS IROVAL (0) 1772/3 (approved 26 Now 1772, aged 22); 1st mate two voyages to Jamiaca 2y; 1st mate to New York and Jamaica ly 3m; 1st mate ESSEX (4) 1780/1; Capt ESSEX (4) 1784/5, 1787/8, 1790/1, 1793/4 & 1795/6 a ";Strover;John c;1750;nan;;nan;;nan;nan;nan;nan
p9661;Strover, John (1781-);"25 Jan & bep 18 Feb 1981 St Jolm's, Hackney, Middx, s of John & Mary Dudley; midshipman ESSEX (4) 1795/6; 6th mate BERRINGTON 1797/8; 4th mate KENT (6) 1799/1800 ";Strover;John;1781;nan;l2343;nan;;nan;nan;nan;nan
p9662;Strutton, Richard;Capt JOSIAH (2) 1698/9 ;Strutton;Richard;nan;nan;;nan;;nan;nan;nan;nan
p9663;Stuart, Alexander;surgeon EUROPE (1) 1704/5 ;Stuart;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p9664;Stuart, Alexander;6th mate DUKE OF DORSET (2) 1750/1 ;Stuart;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p9665;Stuart, Alexander;purser BRITANNIA (4) 1804/5, LADY JANE DUNDAS 1807/8 ;Stuart;Alexander;nan;nan;;nan;;nan;nan;nan;nan
p9666;Stuart, Charles (c1756-) i!;"seaman in Hamburg trade 2y; midshipman TRITON (2) 1775/6; 4th mate OSTERLEY (2) il 1777/8 (approved 3 Dec 1777, aged 21) ";Stuart;Charles c i;1756; !;;nan;;nan;nan;nan;nan
p9667;Stuart or Stewart, George Alexander (1810-);"b3 Apr & bap 10 Jun 1810 St Andrew's Undershaft, London, s of John & Helen; apprentice two voyages to Bengal in Sir Edward Paget free trader 1822 & 1823; midshipman FARQUHARSON 1824/5; 6th mate DINE OF YORK @) 1826/7, sth mate DUKE OF YORIE (2) 1828/9; 3rd mate DUKE OF YORK (2) 1830/1 ";Stuart or Stewart;George Alexander;1810;nan;;St Andrew's Undershaft;l745;Helen;nan;John;nan
p9668;Stuart, James;purser ELIZABETH (3) 1743/4 ;Stuart;James;nan;nan;;nan;;nan;nan;nan;nan
p9669;Stuart, James;purser RETREAT 1804/5, SURREY (1) 1806/7, 1808/9 & 1810/1 ;Stuart;James;nan;nan;;nan;;nan;nan;nan;nan
p9670;Stuart or Steuart, James William (1797-);"5 Feb 1797 & bap 27 May 1798 ‘Wihttchomeh, Derset, s of Hon Archibald & Cometia; im Royal Navy 2y 4m; 6th mate ROSE (4) 1814/5; 4th mate CASTLE HUNTLEY 1817/8 ";Stuart or Steuart;James William;1797;nan;;‘Wihttchomeh;l2625;Cometia;nan;Hon Archibald;nan
p9671;Sturmer, Samuel (1763-1816);"b 23 Oct 1763 Threadneedle St, London; midshipman (6y) & acting Lieutenant (2y) in Royal Navy; seaman WINTERTON 1784/5; 2nd mate HARTWELL 1786/7, suspended 22 Aug 1787; 4th mate SIR EDWARD HUGHES 1789/90 & 1791/2; 2nd mate LORD HAWKESBURY 1793/4; 2nd mate QUEEN (4) 1795/6; d 15 Sep 1816 m 25 Jul 1793 St John's, Hackney, Louisa Agier Louisa bap 25 Jul 1794 Frederick b 9 Apr 1804 ";Sturmer;Samuel;1763;1816;l2344;nan;;nan;nan;nan;nan
p9672;Sturrock, Henry (1772-);"bap 16 Jan 1772 Ballamaney, co Antrim, s of William & Mary; midshipman LORD CAMDEN (2) 1786/7; midshipman HMS Lowestoft 10m; 5th mate LORD CAMDEN (2) 1790/1; 4th mate EARL OF OXFORD 1792/3; 3rd mate BOMBAY CASTLE (2) 1794/5; 1st mate CHARLTON 1798/9 & 1800/1; Capt PRESTON 1802/3, 1804/5, 1807/8 & 1809/10 ";Sturrock;Henry;1772;nan;;Ballamaney;l2626;Mary;nan;William;nan
p9673;Sturt, Henry (-1808);purser EXPERIMENT (4) 1806/7, ship disappeared c.Oct 1808 ;Sturt;Henry;nan;1808;;nan;;nan;nan;nan;nan
p9674;Style, Roger (-1605);"Capt ASCENSION 1603/4; dc.Mar 1605 Bantam ";Style;Roger;nan;1605;;nan;;nan;nan;nan;nan
p9675;Styles, Augustus;"3rd mate OXFORD 1758/9; 3rd mate TRITON (1) 1759/60 (from 1 Sep 1759) ";Styles;Augustus;nan;nan;;nan;;nan;nan;nan;nan
p9676;Styles or Stiles, John (1763-);"bap <4 Aug 1763 St Mary's, Dover, ¢ af William & Maxy; midshipman HMS Squirrel, Convert, Ripon and Cleopatra Feb 1778-Apr 1783; mate Active to Jamaica 1784 10m; seaman DUTTON (2) 1784/5; midshipman HMS Rose Mar-Nov 1787; 4th mate DUTTON (2) 1787/8 ";Styles or Stiles;John;1763;nan;l2345;nan;;nan;nan;nan;nan
p9677;Styles, Thomas;surgeon JOHN & ALEXANDER 1673/4 ;Styles;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9678;Styles, Thomas;"2nd mate BOMBAY CASTLE (1) 1754/5; 1st mate CHESTERFIELD 1758/9 ";Styles;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9679;Suckley, John;purser SAMPSON (3) 1683/4 ;Suckley;John;nan;nan;;nan;;nan;nan;nan;nan
p9680;Sudlow, John;surgeon STRINGER 1709/10 ;Sudlow;John;nan;nan;;nan;;nan;nan;nan;nan
p9681;Sudlow, Samuel (-1729);"surgeon PRINCESS ANNE 1726/7 (from 22 Jun 1728); d 22 May 1729 ";Sudlow;Samuel;nan;1729;;nan;;nan;nan;nan;nan
p9682;Sugar, Samuel;6th mate LORD NORTH 1785/6 ;Sugar;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p9683;Sulivan, Thomas John Heath;purser THAMES (5) 1832/3 ;Sulivan;Thomas John Heath;nan;nan;;nan;;nan;nan;nan;nan
p9684;Sullivan, Daniel;stigeot NEW GEORGE M7099, MUNSOVIER 1712/3, MARLEOROUGI @) 17156, SUNDERLAND 1718/9, DEVONSHIRE (1) 1721/2 ;Sullivan;Daniel;nan;nan;;nan;;nan;nan;nan;nan
p9685;Stimumens, Hoary;"4th mate NOTTINGHAM (1) 1739/40; 3rd mate PELHAM (2) 1744/5; 2nd mate TAVISTOCK (2) 1748/9 ";Stimumens;Hoary;nan;nan;;nan;;nan;nan;nan;nan
p9686;Sutton, David (1776-);"b 18 Jan & bap 28 Jan 1776 St Mary the Virgin, Dover, s of David & Margaret; seaman Three Sisters to Jamaica 3y; 6th mate BODDAM 1793/4; 4th mate BODDAM 1795/6; 3rd mate BODDAM 1798/9; 2nd mate WALPOLE (5) 1800/1; 1st mate WALPOLE (S) 1802/3, 1804/5 & 1806/7; 1st mate ROSE (4) 1810/1 & 1812/3; Capt WALMER CASTLE 1814/5 ";Sutton;David;1776;nan;;St Mary the Virgin;l1067;Margaret;nan;David;nan
p9687;Sutton, David;Capt ELIZA @ 192980 ;Sutton;David;nan;nan;;nan;;nan;nan;nan;nan
p9688;Sutton, John;purser ANNE (2) 1680/1 ;Sutton;John;nan;nan;;nan;;nan;nan;nan;nan
p9689;Sutton, John;purser STANHOPE 1717/8 ;Sutton;John;nan;nan;;nan;;nan;nan;nan;nan
p9690;Sutton, John (c1735-);"three voyages to India; 3rd mate LATHAM (1) 1759/60; 2nd mate LATHAM (1) 1762/3; 1st mate LONDON (11) 1766/7; Capt DUKE OF PORTLAND 1772/3 (approved 18 Aug 1772, aged 37), 1776/7 & 1779/80 ";Sutton;John c;1735;nan;;nan;;nan;nan;nan;nan
p9691;Suxpitch, Robert;6th mate EARL FITZWILLIAM 1792/3 ;Suxpitch;Robert;nan;nan;;nan;;nan;nan;nan;nan
p9692;Swain, Robert;5th mate MARQUIS OF HUNTLY 1827/8 ;Swain;Robert;nan;nan;;nan;;nan;nan;nan;nan
p9693;Swain, William;"4th mate LORD HOLLAND (2) 1770/1; run 3 Feb 1772 ";Swain;William;nan;nan;l1693;nan;;nan;nan;nan;nan
p9694;Swaine, Edward;5th mate ATLAS (4) 1812/3 ;Swaine;Edward;nan;nan;;nan;;nan;nan;nan;nan
p9695;Swan, Andrew;purser CRISPIANA 1637 ;Swan;Andrew;nan;nan;;nan;;nan;nan;nan;nan
p9696;Swan, James (1810-);"> 1 Jan & bap 10 Jam 1910 Kinnonle, s of Mewander & Allison Chalmers; midshipman CENEIRAL IXYD 1826/7 & 1828/9; pusser GENRAL LOYD 1930/1, PRINCE REGENT 1832/3 ";Swan;James;1810;nan;;nan;l2627;Allison Chalmers;nan;Mewander;nan
p9697;Swan, Richard (-1626);"mate SWAN 1615/6; mate ROEBUCK and HART 1619/20; mate JONAS (1) 1621/2; master CHARLES (1) 1623/4; master LION 1624/5; killed Mar 1626 ";Swan;Richard;nan;1626;;nan;;nan;nan;nan;nan
p9698;Swan, Robert;"purser PHOENIX (4) 1797/8; run 20 Aug 1799 ";Swan;Robert;nan;nan;;nan;;nan;nan;nan;nan
p9699;Swan, Robert;purser AIRLY CASTLE 1803/4 ;Swan;Robert;nan;nan;;nan;;nan;nan;nan;nan
p9700;Swan, William;"5th mate PRINCESS ANNE 1719/20; 4th mate PRINCESS ANNE 1722/3 ";Swan;William;nan;nan;;nan;;nan;nan;nan;nan
p9701;Swan, William (c1739-);"seaman in coasting trade 4y; seaman Adventure to Jamaica 2y; seaman Diamond to Straits ly 3m; 2nd mate Baltimore to Virginia 2y 6m; 1st mate Minerva to Grenada and Carolina 2y; 4th mate LORD HOLLAND (2) 1770/1 (approved 17 Apr 1771, aged 32) ";Swan;William c;1739;nan;;nan;;nan;nan;nan;nan
p9702;Swete, Richard (-1806);"4th mate LORD ELDON 1803/4; 6th mate DOVER CASTLE 1805/6, ship lost 20 Sep 1806 ";Swete;Richard;nan;1806;;nan;;nan;nan;nan;nan
p9703;Swettenham, Thomas;"4th mate HAWKE (2) 1762/3; 3rd mate NORFOLK (2) 1766/7 ";Swettenham;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9704;Swinley, William (-1781);"5th mate TRUE BRITON (3) 1778/9; d 1 Oct 1781 ";Swinley;William;nan;1781;;nan;;nan;nan;nan;nan
p9705;Swinton, Archibald Francis William (1769-);"b 17 Jun 1769 & bap 18 Jun 1770 St Martin-in-the-Fields, London, s of Samuel & Felicity; seaman MANSHIP (1) 1785/6; midshipman MANSHIP (1) 1787/8; mate to West Indies 9m; 4th mate ESSEX (4) 1790/1; 3rd mate ESSEX (4) 1793/4; 2nd mate ESSEX (4) 1795/6; Capt LADY BURGES 1799/1800, 1801/2, 1803/4 & 1805/6; Capt CARNATIC (3) 1808/9, 1810/1 & 1812/3 ";Swinton;Archibald Francis William;1769;nan;;St Martin-in-the-Fields;l745;Felicity;nan;Samuel;nan
p9706;Swinton, William (cl792-);"b in Scotland; midshipman CHARLTON 1808/9, captured, home from Bengal in MARQUIS WELLESLEY; 5th mate TAUNTON CASTLE 1810/1; 3rd mate CERES (4) 1812/3; 2nd mate CARNATIC @) ISAS tegproved S Mar 1815, awed 23); ist mate PRINCESS CHARLO s OF WALES 1816/7 ";Swinton;William cl;792;nan;l1676;nan;;nan;nan;nan;nan
p9707;Swithin, James;"5th mate LORD ANSON 1753/4; pursewr ONSLOW (2) 1756/7; 3rd mate GRIFFIN 1758/9; 2nd mate GLATTON (1) 1762/3; 1st mate EARL OF LINCOLN 1766/7; Capt BRITANNIA (3) 1770/1 ";Swithin;James;nan;nan;;nan;;nan;nan;nan;nan
p9708;Sword, Thomas;surgeon LONDON (4) 1759/60, BRITANNIA (3) 1761/2, 1765/6 & 1768/9, ROYAL HENRY 1771/2 ;Sword;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9709;Swordfeger, Charles;5th mate AUGUSTA 1738/9 ;Swordfeger;Charles;nan;nan;;nan;;nan;nan;nan;nan
p9710;Sydenham, Benjamin;"5th mate WARWICK (2) 1759/60; 3rd mate POCOCK 1762/3 ";Sydenham;Benjamin;nan;nan;;nan;;nan;nan;nan;nan
p9711;Sykes, Peter (1781-1806);"b 25 Feb & bap 8 Apr 1781 St Olave Hart St, London, s of James & Ann; seaman EARL TALBOT (2) 1796/7; midshipman MINERVA (1) 1798/9; 4th mate TRUE BRITON (4) 1800/1; 3rd mate WEXFORD 1802/3; 2nd mate WEXFORD 1804/5; d 14 May 1806 St Helena ";Sykes;Peter;1781;1806;;St Olave Hart St;l745;Ann;nan;James;nan
p9712;Sylvester, George;2nd mate KENT (3) 1740/1 ;Sylvester;George;nan;nan;;nan;;nan;nan;nan;nan
p9713;Syme, John;"surgeon ROYAL ADMIRAL (1) 1791/2; ROCKINGHAM (1) 1793/4 & 1795/6; LADY JANE DUNDAS 17991300, 1801/2, 1803/4 & 18056; SIR WILLIAM RENSLEY 1807 & 1g09/10 ";Syme;John;nan;nan;;nan;;nan;nan;nan;nan
p9714;Syme, Nicholas (1775-1798);"b 5 Jan 1775 Kirkpatrick Fleming, Dumfries; in Baltic trade 3y; midshipman TAUNTON CASTLE 1793/4; 3rd mate GENERAL GODDARD 1795/6; d 29 May 1798 ";Syme;Nicholas;1775;1798;l2346;nan;;nan;nan;nan;nan
p9715;Syme, Robert;surgeon GENERAL ELIOTT 1791/2, DUBLIN 1793/4 & 1795/6  ;Syme;Robert;nan;nan;;nan;;nan;nan;nan;nan
p9716;Salter, John;4th mate UNION (4) 1802/3 ;Salter;John;nan;nan;;nan;;nan;nan;nan;nan
p9717;Salter, Joseph;purser GENERAL HEWETT 1819/20 & 1821/2 ;Salter;Joseph;nan;nan;;nan;;nan;nan;nan;nan
p9718;Salter, Roger (c1759-1783);"b in England; seaman John & William in east country trade 4m; seaman William & Elizabeth in coasting trade 2y; midshipman MORSE 1777/8, home from China as 5th mate PRINCESS ROWAL, 4th mate BUSTRIDES 1I8L2 Gapproved 6 Mar 1782, aged 23); deowmed 14 Jal 1988 ";Salter;Roger c;1759;1783;l1683;nan;;nan;nan;nan;nan
p9719;Saltwell, George (1754-);"b 25 Apr 1754 London; seaman VALENTINE (2) 1767/8; seaman Kirby Hall to Oporto 4m; nidshipriem VALENTINE 2) L760, seamen Mixby Mell te Cporte Sim senieam Margaret & Rebecca to St Vincent 7m; 4th mate RESOLUTION (3) 1772/3; 4th mate NORFOLK (3) 1778/9; 2nd mate BLANDFORD 1780/1, ship captured, home as 2nd mate NORFOLK (3); 2nd mate FRANCIS (2) 1784/5; 1st mate FRANCIS (2) 1786/7; 1st mate GANGES (1) 1788/9; 1st matte CENTS) 19901; Capt EN G) 17405; Capt LOIN DUNCAN 17998 & 1906/1; Capt ADMIRAL GARDNER 1804/5 ";Saltwell;George;1754;nan;l745;nan;;nan;nan;nan;nan
p9720;Saltwell, George (1779-1803);"b 9 May 1779 & bap 10 Apr 1781 St John the Evangelist, Westminster, s of George & Dorothy; 5th mate DUKE OF BUCCLEUGH (1) 1798/9; 3rd mate DUKE OF BUCCLEUGH (1) 1800/1; 2nd mate HARRIET (3) 1802/3; d 10 Oct 1803 ";Saltwell;George;1779;1803;;St John the Evangelist;l2515;Dorothy;nan;George;nan
p9721;Salusbury, Robert (1788-);"b 31 Aug 1788 Graveley, Herts, s of Rev Thelwall, rector, & Ann Cecil; seaman WALMER CASTLE 1803/4; 6th mate LORD CASTLEREAGH (1) 1805/6; 3rd mate RETREAT 1808/9; 2nd mate SIR WILLIAM PULTENEY 1810/1; 2nd mate HOPE (2) 1812/3; petitioned Poplar Fund 1818 ";Salusbury;Robert;1788;nan;l2347;nan;;nan;nan;nan;nan
p9722;Samback, Richard;surgeon PERSIA MERCHANT (2) 1687/8 ;Samback;Richard;nan;nan;;nan;;nan;nan;nan;nan
p9723;Sampson, Brooke;"1st mate HARDWICKE (1) 1750/1; 1st mate HARDWICKE (2) 1757/8; Capt HARDWICKE (2) 1761/2 & 1764/5; Capt DUKE OF GRAFTON 1768/9 ";Sampson;Brooke;nan;nan;;nan;;nan;nan;nan;nan
p9724;Sampson, Christopher (c1753-);"seaman KENT (4) 1767/8; midshipman KENT (4) 1769/70; 5th mate FOX (2) 1771/2; 5th mate YORK (4) 1773/4; 2nd mate Canadian in American trade ly 1m; 3rd mate ROYAL ADMIRAL (1) 1777/8 (approved 22 Oct 1777, aged 24); 1st mate ROYAL ADMIRAL (1) 1778/80 ";Sampson;Christopher c;1753;nan;;nan;;nan;nan;nan;nan
p9725;Sampson, David (1793-);"bap 25 Aug 1793 Parham, Suffolk, s of Simon & Mary (née Aldridge); in coasting trade 2y; midshipman SIR WILLIAM BENSLEY 1809/10; 4th mate SIR WILLIAM BENSLEY 1811/2; 4th mate LADY MELVILLE 1813/4; 3rd mate MARQUIS OF ELY 1815/6; 3rd mate RLARCEMONIESS OD LY 1817/8, master Soatinvart® two yoswes te Now Souty Wales and Batavia 2y 6m; 2nd mate MARQUIS OF HUNTLY 1825/6 ";Sampson;David;1793;nan;;Parham;l2503;Mary (née Aldridge);nan;Simon;nan
p9726;Sampson, James (-1755);"4th mate KING WILLIAM (3) 1733/4; 3rd mate MONTAGU (3) 1736/7; 1st mate TIADISINGLON 173009, ‘st mons RITANINIA (lh 1941/2; Capt DODDINGLION 1754/5, Inet n wreck 17 Jul 1755 ";Sampson;James;nan;1755;;nan;;nan;nan;nan;nan
p9727;Sampson, John;"purser BRITANNIA (2) 1757/8; 4th mate PIGOT (1) 1762/3; 2nd mate GRENVILLE 1764/5 ";Sampson;John;nan;nan;;nan;;nan;nan;nan;nan
p9728;Samways, George (-1763);"5th mate HECTOR (2) 1755/6; 4th mate HECTOR (2) 1758/9; 2nd mate HECTOR (2) 1761/2; d 15 May 1763 ";Samways;George;nan;1763;;nan;;nan;nan;nan;nan
p9729;Samways, George;5th mats ISCTOR @) W968 ;Samways;George;nan;nan;;nan;;nan;nan;nan;nan
p9730;Sanders, Charles;"Capt's clerk WATERLOO (1) 1824/5 & 1826/7, SCALEBY CASTLE 1828/9; purser SCALEBY CASTLE 1830/1 & 1832/3 ";Sanders;Charles;nan;nan;;nan;;nan;nan;nan;nan
p9731;Sanders, Robert;"2nd mate GOLDEN FLEECE (2)'1678/9; 1st mate GOLDEN FLEECE (2) 1680/1 ";Sanders;Robert;nan;nan;;nan;;nan;nan;nan;nan
p9732;Sanders, Thomas (1764-1822);"bap 26 Oct 1764 Henley, Oxon, s of Thomas & Sarah; midshipman BARWELL 1782/3 & 1784/5; 3rd mate Tryo to Jamaica 8m; 3rd mate THETIS (1) 1788/9; 2nd mate THETIS (1) 1791/2; 1st mate THETIS (1) 1793/4 & 1795/6; Capt TRAVERS 1799/1800, 1801/2 & 1803/4; Capt NORTHAMPTON (2) 1806/7 & 1808/9; Capt METCALFE 1814/5; Capt ORWELL 1819/20 & 1821/2; d 8 Dec 1822 Canton m 11 Dec 1796 Calcutta, Rosetta Fortunata Valle ";Sanders;Thomas;1764;1822;;Henley;l2628;Sarah;nan;Thomas;nan
p9733;Sanderson, Bowater (-1755);"5th mate SCARBOROUGH (2) 1744/5; 3rd mate ROYAL DUKE 1747/8; 2nd mate EDGECOTE 1751/2; 1st mate EDGECOTE 1754/5; d 9 Aug 1755 ";Sanderson;Bowater;nan;1755;;nan;;nan;nan;nan;nan
p9734;Sanderson, George;purser UNION (4) 1812/3 ;Sanderson;George;nan;nan;;nan;;nan;nan;nan;nan
p9735;Sanderson, Isaac (1770-);"b 7 Maw 1990 Staithes ar Whithy, ‘forks; in the ssa service Sy; 4th mats TRIDGEW ATEN (3) 1793/4; 3rd mate BRIDGEWATER (3) 1795/6; 2nd mate BRIDGEWATER (3) 1797/8 ";Sanderson;Isaac;1770;nan;l2348;nan;;nan;nan;nan;nan
p9736;Sanderson, James;surgeon DUKE OF ARGYLL 1832/3 ;Sanderson;James;nan;nan;;nan;;nan;nan;nan;nan
p9737;Sanderson, William;4th mate COLDSTREAM 1811/2 ;Sanderson;William;nan;nan;;nan;;nan;nan;nan;nan
p9738;Sandford, Charles Samuel Roberts (1787-);"bap 16 Jul 1787 Chelmsford, Essex, s of Thomas, midshipman NORTHAMPTON (2) 1802/3 & 1804/5; 4th mate PRESTON 1807/8; 3rd mate PRESTON 1809/10 ";Sandford;Charles Samuel Roberts;1787;nan;;Chelmsford;l2505;1804/5;nan;Thomas;midshipman NORTHAMPTON (2) 1802/3
p9739;Sandford, George;purser SUPPLY (2) 1649/50 ;Sandford;George;nan;nan;;nan;;nan;nan;nan;nan
p9740;Sandford, John (1767-);"b 22 Nov 1767 Delville nr Dublin; Capt's servant, seaman & midshipman in Royal Navy 6y; 5th mate DEPTFORD (2) 1787/8; 4th mate HENRY DUNDAS 1789/90 ";Sandford;John;1767;nan;l2349;nan;;nan;nan;nan;nan
p9741;Sandford, John;surgeon NORTHAMPTON (2) 1804/5 ;Sandford;John;nan;nan;;nan;;nan;nan;nan;nan
p9742;Santer, John (1769-);"bap 2 May 1769 St Andrew's Holborn, London, s of John & Sarah; midshipman in Royal Navy 2y; midshipman MIDDLESEX (2) 1783/4; 6th mate MIDDLESEX (2) 1785/6; to East Indies in Vere1st frigate, home from China as seaman MINERVA (1); went out as free mariner in ROSE (2) 1791/2, officer & commander in country service, home from Madras as passenger KING GEORGE (4); 3rd mate QUEEN (4) 1793/4; 1st mate LASCELLES 1795/6 ";Santer;John;1769;nan;;St Andrew's Holborn;l745;Sarah;nan;John;nan
p9743;Santon, Thomas;surgeon PHOENIX (3) 1793/4 ;Santon;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9744;Sanxay, James;5th mate EARL OF HOLDERNESS 1754/5 ;Sanxay;James;nan;nan;;nan;;nan;nan;nan;nan
p9745;Sapsford, William (1782-);"b 24 Jun & bap 21 Jul 1782 St Marylebone, London, s of Silvester & Sarah; 5th mate HENRY ADDINGTON (2) 1802/3 ";Sapsford;William;1782;nan;;St Marylebone;l745;Sarah;nan;Silvester;nan
p9746;Sarbutt, Henry;1st mate ORIENT 1824/5 ;Sarbutt;Henry;nan;nan;;nan;;nan;nan;nan;nan
p9747;Sarel, William James;"4th mate DAVID SCOTT (1) 1812/3; 3rd mate NORTHUMBERLAND (5) 1814/5 Sargant, R ";Sarel;William James;nan;nan;;nan;;nan;nan;nan;nan
p9748;2nd mate BRAMPTON 1819/20 (from Feb 1821);;2nd mate BRAMPTON 1819/20 (from Feb 1821);nan;nan;nan;;nan;;nan;nan;nan;nan
p9749;Sargent, George (c1764-);"midshipman HMS Dublin man-of-war 3y; mate in Straits trade 2y; examined as 4th mate ROYAL CHARLOTTE 31 Jan 1786, aged 21, not qualified ";Sargent;George c;1764;nan;;nan;;nan;nan;nan;nan
p9750;Sargent, George (-1812);"5th mate EARL ST VINCENT (1) 1811/2; drowned 4 Aug 1812 ";Sargent;George;nan;1812;;nan;;nan;nan;nan;nan
p9751;Sargison, James (c1754-1783);"b in England; apprentice in north country and coasting trades Sy; mate & master in same 6y; midshipman LONDON (13) 1779/80; 3rd mate BUSBRIDGE 1781/2 (approved 13 Mar 1782, aged 29); drowned 19 Apr 1783 ";Sargison;James c;1754;1783;l1683;nan;;nan;nan;nan;nan
p9752;Saris, John (c1579-1643);"b 1579 or 1580, ygr s of Thomas, of London, & his 1st wife Katherine, dau of Edward Lovell; factor in Second Voyage 1603/4; served at Bantam until 4 Oct 1609, returned to England in HECTOR; General of Eighth Voyage 1610/1, settled factory in Japan 1613; mc1615 Anne dau of William Meggs of Whitechapel (she d without issue 21 Feb 1623, bur St Botolph Thames St); moved to Church Row, Fulham, c1629; d there 11 Dec 1643, bur 19 Dec Fulham parish church See Dictionary of National Biography ";Saris;John c;1579;1643;l2350;nan;;nan;nan;nan;nan
p9753;Sarjant, Richard;1st mate LADY KENNAWAY 1827/8 ;Sarjant;Richard;nan;nan;;nan;;nan;nan;nan;nan
p9754;Sarney, Charles Henry;4th mate HORSENDEN 1761/2 ;Sarney;Charles Henry;nan;nan;;nan;;nan;nan;nan;nan
p9755;Sarson, Charles;purser DEVAYNES 1812/3 ;Sarson;Charles;nan;nan;;nan;;nan;nan;nan;nan
p9756;Saunders, Charles;2nd mate OAKLANDER 1681/2 ;Saunders;Charles;nan;nan;;nan;;nan;nan;nan;nan
p9757;Savigny, Joseph;5th mate LADY JANE DUNDAS 1805/6 ;Savigny;Joseph;nan;nan;;nan;;nan;nan;nan;nan
p9758;Saville, Richard (-1731);"3rd mate DERBY (1) 1717/8 & 1719/20; 2nd mate DERBY (2) 1722/3 & 1725/6; 2nd mate HARRISON 1727/8; 2nd mate DERBY (2) 1729/30; d 15 Jul 1731 ";Saville;Richard;nan;1731;;nan;;nan;nan;nan;nan
p9759;Sawes, Charles (-1809);"6th mate CALCUTTA (4) 1807/8; ship lost 1809 Sawyers, J N 3rd mate MORNINGTON 1800/1 ";Sawes;Charles;nan;1809;;nan;;nan;nan;nan;nan
p9760;Sax, John;Capt WENTWORTH 1704/5 ;Sax;John;nan;nan;;nan;;nan;nan;nan;nan
p9761;Sax, Thomas;Capt WENTWORTH 1699/1700 & 1701/2 ;Sax;Thomas;nan;nan;;nan;;nan;nan;nan;nan
p9762;Saxon, Charles;4th mate PRINCESS AMELIA (4) 1825/6 ;Saxon;Charles;nan;nan;;nan;;nan;nan;nan;nan
p9763;Saxton, David;3rd mate HOPE (3) 1801 ;Saxton;David;nan;nan;;nan;;nan;nan;nan;nan
p9764;Sayce, George (c1750-1783);"b in England; seaman Kuniff to West Indies 9m; seaman ASIA (2) 1767/8, midshipman BRITISH KING 1769/70; 4th mate BRITISH KING 1772/3 (approved 6 Jan 1773, aged 22); commander Juno to Lisbon and Dunkirk 9m; commander Venus to New York 2y; Lieutenant King George to Western Isles ly, commander Venus to America 2y 3m; 1st mate NORTHUMBERLAND (3) 1780/1; k 2 Apr 1783 ";Sayce;George c;1750;1783;l1683;nan;;nan;nan;nan;nan
p9765;Sayer, George Augustine (1786-);"b 21 Jan & bap 7 Mar 1786 St John's, Thanet, Kent, s of John & Mary; midshipman EARL HOWE 1802/3 & 1804/5; 4th mate BARING 1806/7 ";Sayer;George Augustine;1786;nan;;St John's;l2524;Mary;nan;John;nan
p9766;Sayers, Abraham;mate HOPEWELL and STAR 1626/7 ;Sayers;Abraham;nan;nan;;nan;;nan;nan;nan;nan
p9767;Sayers, James;4th mate LORD LYNDOCH 1815/6 ;Sayers;James;nan;nan;;nan;;nan;nan;nan;nan
p9768;Sayers, Samuel;2nd mate JAMES SIBBALD 1827/8 ;Sayers;Samuel;nan;nan;;nan;;nan;nan;nan;nan
p9769;Scafe, Edward (-1803);"5th mate LORD NELSON 1801/2; k 14 May 1803 ";Scafe;Edward;nan;1803;;nan;;nan;nan;nan;nan
p9770;Scales, Adolphus;3rd mate MELVILLE CASTLE 1799/1800 ;Scales;Adolphus;nan;nan;;nan;;nan;nan;nan;nan
