person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p9195;Savage, Richard;surgeon BEDFORD (2) 1736/7 ;Savage;Richard;nan;nan;nan;nan;nan;nan;nan
p9196;Sca11on, John;Capt HART 1635/6 ;Sca11on;John;nan;nan;nan;nan;nan;nan;nan
p9197;Scarborough, Thomas;6th mate KING GEORGE (1) 1725/6 ;Scarborough;Thomas;nan;nan;nan;nan;nan;nan;nan
p9198;Scarfe, Thomas;3rd mate LIAMPO 1705/6 ;Scarfe;Thomas;nan;nan;nan;nan;nan;nan;nan
p9199;Scarp1in, John;"6th mate ELPHINSTONE 1802/3; run 10 Jan 1804 ";Scarp1in;John;nan;nan;nan;nan;nan;nan;nan
p9200;Scarr, Richard (-1761);"purser LONDON (9) 1757/8 & 1759/60; d 5 Apr 1761 ";Scarr;Richard;nan;1761;nan;nan;nan;nan;nan
p9201;Scarth, Thomas;purser HERNE (2) 1701/2 ;Scarth;Thomas;nan;nan;nan;nan;nan;nan;nan
p9202;Scarth, Thomas (1784-);"b 16 Mar 1784 Witton-1e-Wear, co Durham, s of Thomas, farmer, & A1ice, of Greenhead; seaman n coasting trade 4y; midshipman WARLEY (2) 1804/5; 4th mate SURAT CASTLE (2) 1806/7; 3rd mate WEXFORD 1809/10; 2nd mate WEXFORD 1811/2 & 1813/4 ";Scarth;Thomas;1784;nan;Witton-1e-Wear;nan;nan;nan;nan
p9203;Scatcherd, James Smith (1782-);"b 28 Dec 1782 Eng1and; Capt's servant WARLEY (2) 1804/5; midshipman WARLEY (2) 1806/7; 4th mate PRESTON 1809/10; 2nd mate MOFFAT 1812/3 ";Scatcherd;James Smith;1782;nan;Eng1and;nan;nan;nan;nan
p9204;Scawen, Richard;"5th mate KING WILLIAM (2) 1712/3; run ";Scawen;Richard;nan;nan;nan;nan;nan;nan;nan
p9205;Schack, Thomas;4th mate SPEKE 1770/1 ;Schack;Thomas;nan;nan;nan;nan;nan;nan;nan
p9206;Schneider, Richard (-1808);"purser GLORY 1806/7; ship 1ost c.Oct 1808 ";Schneider;Richard;nan;1808;nan;nan;nan;nan;nan
p9207;Schofie1d, James;"5th mate CLIVE 1767/8; 2nd mate HAWKE (3) 1769/70 ";Schofie1d;James;nan;nan;nan;nan;nan;nan;nan
p9208;Scho1ding, A1fred;"5th mate STREATHAM 1818/9; 5th mate WARREN HASTINGS (3) 1821/2 (from 18 Jan 1823) ";Scho1ding;Afred;nan;nan;nan;nan;nan;nan;nan
p9209;Schoo1ey, Godfrey;purser GREENWICH (2) 1769/70, 1771/2 & 1775/6 ;Schoo1ey;Godfrey;nan;nan;nan;nan;nan;nan;nan
p9210;Schroder, James Peacock (1803-);"bap 9 Aug 1803 Eng1and; mate in coasting trade 1y 4m; midshipman SIR DAVID SCOTT 1821/2; 6th mate SIR DAVID SCOTT 1823/4; 4th mate WILLIAM FAIRLIE 1825/6 ";Schroder;James Peacock;1803;nan;nan;nan;nan;nan;nan
p9211;Schu1tz, Beaumont;3rd mate PORTOBELLO (2) 1746 ;Schu1tz;Beaumont;nan;nan;nan;nan;nan;nan;nan
p9212;Schutz, Richard;"6th mate TAVISTOCK (2) 1752/3; 4th mate HOUGHTON (3) 1754/5 ";Schutz;Richard;nan;nan;nan;nan;nan;nan;nan
p9213;Scott, George (c1748-);"b in Scot1and; seaman SPEAKER 1765/6; 3rd mate True1ove to Barbados 10m; 5th mate SPEAKER 1768/9; 4th mate HORSENDEN 1770/1; 2nd mate VANSITTART (2) 1772/3 (approved 14 Jan 1773, aged 24); 2nd mate LATHAM (2) 1775/6 & 1777/8; 1st mate NEPTUNE (4) 1779/80; Capt NEPTUNE (4) 1783/4, 1785/6 & 1787/8 ";Scott;George c;1748;nan;Scot1and;nan;nan;nan;nan
p9214;Scott, Hercu1es;purser PHOENIX (5) 1813/4 ;Scott;Hercues;nan;nan;nan;nan;nan;nan;nan
p9215;Scott, Hugh (1777-);"b 22 Dec 1777 Lassuden, St Boswe11, Roxburghs; midshipman THETIS (1) 1793/4; 6th mate THAMES (2) 1795/6, 4th mate THAMES (2) 1798/9; 2nd mate BRUNSWICK 1801/2; I 1st mate BRUNSWICK 1803/4; 1st mate THAMES (2) 1805/6; Capt CERES (4) 1810/1, 1812/3 & 1814/5; Capt CHARLES GRANT 1816/7, 1818/9 & 1820/1 ";Scott;Hugh;1777;nan;Lassuden;nan;nan;nan;nan
p9216;Scott, James;surgeon BARRINGTON 1725/6, AISLABIE 1727/8 ;Scott;James;nan;nan;nan;nan;nan;nan;nan
p9217;Scott, James;"5th mate SANDWICH 1759/60; 5th mate ROYAL CHARLOTTE (1) 1761/2; 4th mate DEVONSHIRE (2) 1763/4; 4th mate ANSON (3) 1765/6; 5th mate MARQUIS OF ROCKINGHAM (1) 1768/9; 5th mate PONSBORNE (1) 1772/3 ";Scott;James;nan;nan;nan;nan;nan;nan;nan
p9218;Scott, James;"4th mate HASTINGS (1) 1780/1; run 30 Dec 1781 ";Scott;James;nan;nan;nan;nan;nan;nan;nan
p9219;Scott, James (1767-);"b 22 Oct & bap 25 Oct 1767 St Cuthbert's, Edinburgh, s of Bai11ie Archiba1d, brewer, & Susan Veitch; seaman DUKE OF ATHOL 1781/2, home from Madras as midshipman WINTERTON; seaman Ne11y to Rio de Janeiro 8m; midshipman LORD MACARTNEY 1784/5; 5th mate ALBION (2) 1787/8; 4th mate GENERAL ELIOTT 1791/2; 3rd mate ROCKINGHAM (1) 1793/4 ";Scott;James;1767;nan;nan;St Cuthbert's;Edinburgh;Susan Veitch;Bai11ie Archiba1d, brewer,
p9220;Scott, James;"6th mate WILLIAM PITT 1818/9; 5th mate BRIDGEWATER (5) 1820/1 ";Scott;James;nan;nan;nan;nan;nan;nan;nan
p9221;Scott, John;2nd mate PRINCESS ANNE 1719/20 & 1722/3 ;Scott;John;nan;nan;nan;nan;nan;nan;nan
p9222;Scott, John 1g;surgeon HEATHCOTE (2) 1727/8 & 1730/1, MARY (7) 1731/2, PRINCESS OF WALES (1) 1735/6, LONDON (8) 1737/8, DUKE OF DORSET (1) 1739/40 ;Scott;John g;nan;nan;nan;nan;nan;nan;nan
p9223;Scott, John;2nd mate PORTOBELLO (2) 1746 ;Scott;John;nan;nan;nan;nan;nan;nan;nan
p9224;Scott, John (c1749-) ie;"midshipman SPEAKER 1768/9; seaman A1exander in coasting trade 4m; seaman A1exander i1 rom Leith to West Indies Fim; <i mate SPLAT 17712 (aporeved 15 Jew 1772, aged 22); 1H commander Ear1 of Dartmouth to Cadiz, Quebec and Labrador 7m; 4th mate SOUTHAMPTON 1777/8 ";Scott;John c ie;1749;nan;nan;nan;nan;nan;nan
p9225;Scott, John (errs.;"b in Eng1and; mate King George to Lisbon 1y 4m; midshipman & mate in Levant frigate up the Mediterranean Sy; mate HMS Victory in the Channe1 service 1y 6m; actg Lieutenant Be11iqueux to West 1n1ies ‘1y 2iny Sed mate ABS & ANUBLIA G1) 17812 Cagaroved 22 Jon 1782, aged 21) ";Scott;John errs;nan;nan;Eng1and;nan;nan;nan;nan
p9226;Scott, Robert;2nd mate ALTHEA 1802 ;Scott;Robert;nan;nan;nan;nan;nan;nan;nan
p9227;Scott, Robert (-1808);"4th mate EXPERIMENT (4) 1806/7; ship disappeared c.Oct 1808 ";Scott;Robert;nan;1808;nan;nan;nan;nan;nan
p9228;Scott, Robert;surgeon DUKE OF MONTROSE 1803/4, transf to HMS Cornwa11is 1 Jun 1805 ;Scott;Robert;nan;nan;nan;nan;nan;nan;nan
p9229;Scott, Robert;"6th mate LADY CASTLEREAGH 1808/9; 2nd mate OCEAN (6) 1812/3 ";Scott;Robert;nan;nan;nan;nan;nan;nan;nan
p9230;Scott, Robert (1801-);"b 12 Jun & bap 22 Jun 1801 Ecc1esgreig, Kincardine, s of Char1es, Esq, of Criggie, & Catharine Smith, midshipman CASTLE HUNTLEY 1815/6; midshipman MARQUIS HUNTLY 1817/8; 5th mate ASIA (6) 1819/20; 4th mate PRINCE REGENT 1821/2; 3rd mate SIR DAVID SCOTT 1823/4; 2nd mate SIR DAVID SCOTT 1825/6; Capt VANSITTART (4) 1828/9, 1830/1 & 1832/3 ";Scott;Robert;1801;nan;nan;Ecc1esgreig;Kincardine;Catharine Smith, midshipman CASTLE HUNTLEY 1815/6;Char1es, Esq, of Criggie,
p9231;Scott, Thomas;3rd mate JOSIAH (1) 1680/1 ;Scott;Thomas;nan;nan;nan;nan;nan;nan;nan
p9232;Scott, Thomas;surgeon THISTLEWORTH 1710/1 & 1713/4, DUKE OF CAMBRIDGE 1716/7 & 1719/20 ;Scott;Thomas;nan;nan;nan;nan;nan;nan;nan
p9233;Scott, Thomas;surgeon SHAFTESBURY (2) 1749/50, ESSEX (2) 1753/4, OXFORD 1755/6 ;Scott;Thomas;nan;nan;nan;nan;nan;nan;nan
p9234;Scott, Thomas (c1763-);"b in Eng1and; midshipman PRINCESS ROYAL (2) 1778/9; 5th mate WINTERTON 1781/2; 4th mate MONTAGU (4) 1784/5 (approved 2 Dec 1784, aged 21); 2nd mate RANGER (1) 1786; Capt HIGHLAND CHIEF 1799; Capt ANNA (2) 1804 ";Scott;Thomas c;1763;nan;Eng1and;nan;nan;nan;nan
p9235;Scott, Wi11iam;"5th mate WARREN 1748/9; 3rd mate WARREN 1753/4; 2nd mate WARREN 1757/8; Capt GENERAL LAWRENCE 1760/1 ";Scott;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9236;Scott, Wi11iam;surgeon PRINCE HENRY (2) 1760/1 ;Scott;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9237;Scott, Wi11iam;1st mate MARQUIS CORNWALLIS (1) 1796 ;Scott;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9238;Scott, Wi11iam;purser CALCUTTA ( 1eao/8 ;Scott;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9239;Scott, Wi11iam (1792-);"bap 12 Oct 1792 Scot1and; midshipman ALNWICK CASTLE 1809/10; 5th mate ALNWICK CASTLE 1811/2; 4th mate Regent to Batavia; 3rd mate REGENT 1815/6; 2nd mate REGENT 1818/9 ";Scott;Wiiam;11 1792;nan;nan;nan;nan;nan;nan
p9240;Scott, Wi11iam (1796-);"5 Sep & hep 24 Sep 1796 Lad1y Vester's, Edimiugh, 3 of Wi11izos, teacher of Bung1e, & Sopihia Lithgow; surgeon's mate PRINCESS CHARLOTTE OF WALES 1814/5; surgeon PRINCESS CHARLOTTE OF WALES 1816/7 & 1818/9; MINERVA (7) 1820/1; MARCHIONESS OF ELY 1821/2, 1823/4, 1825/6 & 1827/8; ANN & AMELIA (3) 1829/30; DUCHESS OF ATHOL 1831/2 ";Scott;Wiiam;11 1796;nan;nan;nan;nan;nan;nan
p9241;Seager, John Bickne11 (1769-1809);"bap 20 Apr 1769 St Boto1ph without A1dgate, London, s of John & E1izabeth; midshipman in Roya1 Navy 2y; seaman to West Indies 3y, midshipman DOVER (2) 1786/7; midshipman GENERAL ELIOTT 1788/9; 2nd mate NOTTINGHAM (4) 1793/4; 1st mate BUSBRIDGE 1795/6; 1st mate CITY OF LONDON 1799/1800; 1st mate CARMARTHEN 1802/3; 1st mate CUMBERLAND 1804/5; 1st mate BENGAL (2) 1807/8, 1ost in wreck 14 Mar 1809 m 21 Nov 1807 St Mary1ebone, London, Mary Griffiths Henry John b 21 Nov 1808 ";Seager;John Bickne;11 1769;1809;1st mate BENGAL (2) 1807/8;St Boto1ph without A1dgate;London;E1izabeth;John
p9242;Seager, Joseph Thomas;"1st mate QUEEN CHARLOTTE 1792/3; 1st mate PURSUIT 1795/6 ";Seager;Joseph Thomas;nan;nan;nan;nan;nan;nan;nan
p9243;Seagrave, James;6th mate DEVONSHIRE (2) 1771/2 ;Seagrave;James;nan;nan;nan;nan;nan;nan;nan
p9244;Sea1e, Danie1;"3rd mate CRAGGS 1725/6; 2nd mate CRAGGS 1729/30; 1st mate PRINCE OF ORANGE (1) 1731/2; 1st mate BEAUFORT (2) 1734/5 ";Sea1e;Danie;nan;nan;nan;nan;nan;nan;nan
p9245;Sea1e, David (-1738);"Capt MONTAGU (3) 1736/7; d 21 Jan 1738 ";Sea1e;David;nan;1738;nan;nan;nan;nan;nan
p9246;Sea1e, John;5th mate SCARBOROUGH (1) 1737/8 ;Sea1e;John;nan;nan;nan;nan;nan;nan;nan
p9247;Sea1e, Peter;4th mate ROYAL GEORGE (2) 1760/1 ;Sea1e;Peter;nan;nan;nan;nan;nan;nan;nan
p9248;Sea1e, Richard;4th mate THISTLEWORTH 1700/1 ;Sea1e;Richard;nan;nan;nan;nan;nan;nan;nan
p9249;Sea1e, Robert (-1764);"3rd mate ROYAL GEORGE (2) 1760/1; d 6 Feb 1764 ";Sea1e;Robert;nan;1764;d;nan;nan;nan;nan
p9250;Sea1y, Andrew;3rd mate SCIPIO AFRICANUS 1680/1 ;Sea1y;Andrew;nan;nan;nan;nan;nan;nan;nan
p9251;Sea1y, Char1es;2nd mate MARQUIS CORNWALLIS (2) 1803 Sea1y, James M purser SIR EDWARD HAMILTON 1800/1, HERCULEAN 1801/2 ;Sea1y;Chares;nan;nan;nan;nan;nan;nan;nan
p9252;Sea1y, John;"4th mate ANSON (2) 1753/4; 3rd mate GRANTHAM (3) 1756/7; 2nd mate NEPTUNE (3) 1759/60; 1st mate NEPTUNE (3) 1762/3; 1st mate SALISBURY (2) 1764/5; Capt NORTHINGTON 1766/7, 1769/70 & 1772/3 ";Sea1y;John;nan;nan;nan;nan;nan;nan;nan
p9253;Seaman, Edward;master ENDYMION 1645/6 & 1648/9 ;Seaman;Edward;nan;nan;nan;nan;nan;nan;nan
p9254;Seaman, Edward or Edmund;"Capt RICHARD & MARTHA 1667/8; Capt FALCON (3) 1670/1 ";Seaman;Edward or Edmund;nan;nan;nan;nan;nan;nan;nan
p9255;Seaman, Francis;5th mate EARL ST VINCENT (1) 1809/10 SOMERS ;Seaman;Francis;nan;nan;nan;nan;nan;nan;nan
p9256;See1ey, Wi11iam;5th mate BELLMONT 1789/90 ;See1ey;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9257;Segar or Seager, John;"3rd mate FLORENTIA 1825/6; 3rd mate CATHERINE (4) 1828/9 ";Segar or Seager;John;nan;nan;nan;nan;nan;nan;nan
p9258;Semp1e, Anthony;4th mate CONTRACTOR 1797/8 Semp1e, Thomas K 6th mate DEVONSHIRE (3) 1812/3 ;Semp1e;Anthony;nan;nan;nan;nan;nan;nan;nan
p9259;Senegat, Lewis;surgeon DUCHESS 1709/10 ;Senegat;Lewis;nan;nan;nan;nan;nan;nan;nan
p9260;Senhouse, Joseph;"4th mate VANSITTART (2) 1763/4; 2nd mate EARL OF MIDDLESEX 1766/7 ";Senhouse;Joseph;nan;nan;nan;nan;nan;nan;nan
p9261;Senhouse, Joseph Ash1ey (1790-);"b 29 Apr 1790 Ack1eby, Cumber1and; midshipman ELPHINSTONE 1807/8; 5th mate ARNISTON 1809/10; 4th mate ARNISTON 1811/2; 3rd mate SURREY (1) 1813/4; 2nd mate COLDSTREAM 1815/6; 3rd mate ROSE (4) 1825/6; 2nd mate ROSE (4) 1827/8 ";Senhouse;Joseph Ashey;1 1790;nan;Ack1eby;nan;nan;nan;nan
p9262;Senior, Abraham;6th mate LYNN (2) 1741/2 ;Senior;Abraham;nan;nan;nan;nan;nan;nan;nan
p9263;Serco1d, Thomas (-1806);"purser HALIFAX (1) 1705/6; d 8 Oct 1706 ";Serco1d;Thomas;nan;1806;nan;nan;nan;nan;nan
p9264;Sercombe, John (1794-);"bap 27 Aug 1794 Eng1and; midshipman in Roya1 Navy 4y; midshipman PRINCESS CHARLOTTE OF WALES 1814/5; midshipman WINDSOR (2) 1818/9, home from China as 5th mate VANSITTART (4); 4th mate VANSITTART (4) 1820/1; 3rd mate VANSITTART (4) 1822/3; 2nd mate KELLIE CASTLE 1826/7 ";Sercombe;John;1794;nan;nan;nan;nan;nan;nan
p9265;Serjeant, Wi11iam;purser BLENHEIM 1704/5 ;Serjeant;Wiiam;nan;nan;nan;nan;nan;nan;nan
p9266;Ser1e, Isaac;"2nd mate NEW LONDON 1682/3; Capt WELFARE 1684/5 ";Ser1e;Isaac;nan;nan;nan;nan;nan;nan;nan
p9267;Ser1e, Leopo1d;purser LITTLE JOSIAH 1691/2 ;Ser1e;Leopod;nan;nan;nan;nan;nan;nan;nan
p9268;Ser1e, Samue1 (1783-);"bap 26 Nov 1783 St Thomas's, Winchester, s of James & Caro1ine; midshipman LORD THURLOW 1800/1; 4th mate MINERVA (5) 1801/2, captured, home as passenger in an American ship; 4th mate PRINCESS CHARLOTTE (1) 1803/4; 3rd mate NOTTINGHAM (4) 1806/7 & 1808/9; 1st mate SURREY (1) 1810/1; 1st mate INGLIS 1814/5; Capt INGLIS 1822/3; 1824/5 & 1826/7; Capt GENERAL KYD 1828/9 ";Ser1e;Samue;1 1783;nan;nan;St Thomas's;Winchester;Caro1ine;James
p9269;Seton, A1exander;purser WINTERTON 1787/8 ;Seton;Aexander;nan;nan;nan;nan;nan;nan;nan
p9270;Seton, George;2nd mate BOMBAY (3) 1809 Laura Louisa b 28 Feb 1832 E11en Susan b 16 Dec 1834 ;Seton;George;nan;nan;2nd mate BOMBAY (3) Laura Louisa b E11en Susan b;nan;nan;nan;nan
p9271;Sexton, John;2nd mate PRINCESS ROYAL (5) 1797 ;Sexton;John;nan;nan;nan;nan;nan;nan;nan
p9272;Sexton, John Knap (-1781);"surgeon OSTERLEY (3) 1780/1; k 16 Apr 1781 ";Sexton;John Knap;nan;1781;nan;nan;nan;nan;nan
p9273;Sexton, Joseph (1786-) iW;"bap 12 Feb 1786 Nett1estead, Suffo1k, s of Wi11iam & E1izabeth (née Booby); 6th mate GANGES (O) 1804/5; 2nd mets CARMARIGIEN 1800S; 2nd mate MONARCH 1809/10 H ";Sexton;Joseph  iW;1786;nan;ap Nett1estead;nan;nan;nan;nan
p9274;Seymour, Benjamin;"purser ADMIRAL VERNON 1744/5 ; Seymour, Char1es (-1734) 4th mate GEORGE (3) 1733/4; d Sep 1734 ";Seymour;Benjamin;nan;nan;nan;nan;nan;nan;nan
p9275;Seys, Leyson;steward DOLPHIN (1) 1624/5 ;Seys;Leyson;nan;nan;nan;nan;nan;nan;nan
p9276;Shack1es, Mathew;6th mate LORD HAWKESBURY 1787/8 ;Shack1es;Mathew;nan;nan;nan;nan;nan;nan;nan
p9277;Shadwe11, Peter Ca1ey (1800-);"b 6 Aug 1800 Eng1and; seaman LOWTHER CASTLE 1816/7; 5th mate ATLAS (4) 1818/9; 1 mamte ATILAS @) 1820/1; Sr1 ante ATLAS ©) L82av3 ";Shadwe11;Peter Caey;1 1800;nan;Eng1and;nan;nan;nan;nan
p9278;Shairpe, Thomas;"6th mate MINERVA (7) 1826/7; 5th mate MINERVA (7) 1828/9 ";Shairpe;Thomas;nan;nan;nan;nan;nan;nan;nan
p9279;Shank, John (-1705);"purser JOSIAH (2) 1702/3; d 5 Jun 1705 ";Shank;John;nan;1705;nan;nan;nan;nan;nan
p9280;Shank, Thomas;5th mate DUKE OF GLOUCESTER (2) 1767/8 ;Shank;Thomas;nan;nan;nan;nan;nan;nan;nan
p9281;Shank, Thomas;surgeon EUROPA (2) 1793/4 & 1795/6 ;Shank;Thomas;nan;nan;nan;nan;nan;nan;nan
p9282;Shanks, A1exander;6th mate PRINCE WILLIAM HENRY 1789/90 ;Shanks;Aexander;nan;nan;nan;nan;nan;nan;nan
p9283;Shannon, John;surgeon BARRINGTON 1729/30 Shape1eigh, John   H 2nd mate DELIGHT 1682/3 i) ;Shannon;John;nan;nan;nan;nan;nan;nan;nan
p9284;Sharp, James i q;surgeon PRINCE FREDERICK 1727/8, ENFIELD 173 1/2, DERBY (2) 1734/5 e ;Sharp;James i q;nan;nan;nan;nan;nan;nan;nan
p9285;Sharp, John (-1728);"Sie! matte & ypumser TAMTIES ce UAT (@Q) 19D Se 1723/4; 2nd mate PRINCESS ANNE 1726/7; d 28 May 1728 ";Sharp;John;nan;1728;nan;nan;nan;nan;nan
p9286;Shaw, Francis (1805-);"bap Nov 1805 St Andrew's Ho1born, London, s of John & E1izabeth Hester, of Great James St; midshipman GENERAL HARRIS 1820/1 & 1823/4; 5th mate PRINCE ALBERT 1825/6; 4th mate PRINCE REGENT 1827/8; 3rd mate GENERAL HARRIS 1829/30; 2nd mate WINDSOR (2) 1831/2 Shaw, George G 5th mate BARING 1808/9 ";Shaw;Francis;1805;nan;nan;St Andrew's Ho1born;London;E1izabeth Hester, of Great James St;John
p9287;Shaw, James (1809-1889);"b 1809; MRCS 1832; surgeon ANN & AMELIA (3) 1831/2; Madras Asst Surgeon 19 May 1834; \ Surgeon 31 Jan 1851; FRCS 1853; Surgeon-Major 13 Jan 1860; Deputy Insp-Gen 1 Mar 1863; ia nsp-Gea  dng 1964; Primetpa1 Imsp-Gen 10 Ang 1866; net 28 Feb 167; € 1 Des 1889 Amer1ey, Kent active service in Gumsur campaign 1836-37 ";Shaw;James;1809;1889;net;nan;nan;nan;nan
p9288;Shaw, John;surgeon NASSAU (2) 1734/5, NOTTINGHAM (1) 1736/7 ;Shaw;John;nan;nan;nan;nan;nan;nan;nan
p9289;Shaw, John;surgeon HAVANNAH 1762/3 & 1765/6, DEPTFORD (1) 1768/9 ;Shaw;John;nan;nan;nan;nan;nan;nan;nan
p9290;Shaw, John;;Shaw;John;nan;nan;nan;nan;nan;nan;nan
p9291;surgeon RESOLUTION (3) 1778/9 (homeward);;surgeon RESOLUTION (3) 1778/9 (homeward);nan;nan;nan;nan;nan;nan;nan;nan
p9292;Shaw, Richard (-1769);"purser CLINTON 1758/9 & 1761/2, LORD CAMDEN (1) 1765/6 & 1768/9; d3 Ju1 1769 ";Shaw;Richard;nan;1769;nan;nan;nan;nan;nan
p9293;Shaw, Richard (1793-1873) Ht;"b 12 May 1793; MRCS 1815; surgeon's mate THOMAS GRENVILLE 1814/5; surgeon my THOMAS GRENVILLE 1816/7, 1818/9 & 1820/1; Benga1 Asst Surgeon 14 Jun 1823; Surgeon 13 Ju1 1837; ret 27 Dec 1848; d 17 Jan 1873 Southampton ";Shaw;Richard  Ht;1793;1873;;nan;nan;nan;nan
p9294;Shaw, Robert;"1st mate EASTCOURT 1746/7; 1st mate NORFOLK (1) 1749/50; 1st mate EXETER (1) 1751/2; 1st mate TRUE BRITON (1) 1753/4; 1st mate NORFOLK (1) 1756/7; 1st mate ; NORFOLK (2) 1759/60 Shaw, Stephen W 6th mate TRUE BRITON (4) 1808/9 ";Shaw;Robert;nan;nan;nan;nan;nan;nan;nan
p9295;Shaw, Thomas a;surgeon ROCKINGHAM (1) 1788/9 ;Shaw;Thomas a;nan;nan;nan;nan;nan;nan;nan
p9296;Shaw, Wi11iam (c1751-1782);"seaman BUTE 1766/7 & 1769/70; 4th mate PRIME 1772/3 (approved 27 Nov 1772, aged 21); 1st mate Adventure to Jamaica 1y 3m; supercargo of a Dutch ship two voyages to New York 1y 6m; commanded Duchess of Devonshire to Grenada 1y 6m; 2nd mate GROSVENOR (2) 1779/80; d 1782, fo11owing the wreck ";Shaw;Wiiam c;11 1751;1782;nan;nan;nan;nan;nan
p9297;Shaw, Wi11iam Henry;5th mate ESSEX (5) 1810/1 ;Shaw;Wiiam Henry;nan;nan;nan;nan;nan;nan;nan
p9298;Shaw, Wi11iam Mackenzie (c1812-).;"b 28 Feb 1812 Kirkcudbright, s of A1exander Mackenzie, Lieut, & May; midshipman HEREFORDSHIRE 1829/30; 6th mate HEREFORDSHIRE 1830/1 ";Shaw;Wiiam Mackenzie c;11  1812;.;Kirkcudbright;nan;nan;nan;nan
p9299;Shepheard, Edward A1exander (c1810-);"b 15 Jan & bap 21 Dec 1810 St George the Martyr, London, s of George & Caro1ine; midshipman MacQUEEN 1825/6 & 1827/8; 4th mate BENGAL MERCHANT (3) 1829/30; midshipman WILLIAM FAIRLIE 1831/2 ";Shepheard;Edward Aexander c;1 1810;nan;nan;St George the Martyr;London;Caro1ine;George
p9300;Shepheard, John;"3rd mate BLENHEIM 1711/2 (from 1 Dec 1712); 3rd mate HESTER (2) 1715/6; 2nd mate BORNEO 1718/9; 1st mate LETHIEULLIER 1721/2; Capt LETHIEULLIER 1726/7, 1729/30 & 1732/3 ";Shepheard;John;nan;nan;nan;nan;nan;nan;nan
p9301;Shepherd, Henry Bonham (1800-);"b 16 Ju1 1800 Wa1es; midshipman LORD CASTLEREAGH (1) 1818/9; midshipman REPULSE 1820/1; 5th mate LOWTHER CASTLE 1822/3; 4th mate ASTELL 1823/4; 4th mate ABERCROMBIE ROBINSON 1825/6; 3rd mate ABERCROMBIE ROBINSON 1827/8; 2nd mate ABERCROMBIE ROBINSON 1829/30 m 10 Aug 1831 St Pancras, London, Mati1da Ann Moir ";Shepherd;Henry Bonham;1800;nan;Ju1 Wa1es;nan;nan;nan;nan
p9302;Shepherd, John;"surgeon BUSBRIDGE 1788/9; run 8 Dec 1789 ";Shepherd;John;nan;nan;nan;nan;nan;nan;nan
p9303;Shepherd, John (1793-);"dap 10 Noy 1793 Seot1ecni1; ine voyages to West Indies 1y Gm; autdehitemen LADY CASTLEREAGH 1810/1; 4th mate EUROPE (2) 1813/4; 3rd mate EUROPE (2) 1815/6; 2nd mate DUKE OF YORK (2) 1817/8; 1st mate DUKE OF YORK (2) 1819/20; Capt BERWICKSHIRE 1821/2, 1823/4 & 1825/6 ";Shepherd;John;1793;nan;nan;nan;nan;nan;nan
p9304;Shepherd, John;"2nd mate CHILDE HAROLD 1824/5; 1st mate CHILDE HAROLD 1826/7 ";Shepherd;John;nan;nan;nan;nan;nan;nan;nan
p9305;Shepherd, Richard;"4th mate MACCLESFIELD (2) 1727/8; 2nd mate DEVONSHIRE (1) 1732/3; 1st mate LONDON (8) 1734/5; Capt WINCHESTER 1736/7 ";Shepherd;Richard;nan;nan;nan;nan;nan;nan;nan
p9306;Shepherd, Robert;purser ANSE @) 1672/3 ;Shepherd;Robert;nan;nan;nan;nan;nan;nan;nan
p9307;Shepherd, Robert (-1710);"Capt LOYAL MERCHANT (3) 1703/4; 1st mate RESOLUTION (2) 1709/10; d 16 Mar 1710 ";Shepherd;Robert;nan;1710;nan;nan;nan;nan;nan
p9308;Shepherd, Robert;3rd mate LONDON (7) 1729/30 ;Shepherd;Robert;nan;nan;nan;nan;nan;nan;nan
p9309;Shepherd or Sheppard, Thomas (-1784);"purser LIONESS (2) 1768/9, SALISBURY (2) 1770/1, DUKE OF KINGSTON (2) 1772/3, CERES (1) 1778/9, MIDDLESEX (2) 1783/4; d 16 Aug 1784 ";Shepherd or Sheppard;Thomas;nan;1784;nan;nan;nan;nan;nan
p9310;Shepherd, Thomas;surgeon PHOENIX (5) 1804/5, WEXFORD 1806/7, PHOENIX (5) 1809/10, BENGAL (3) 1813/4 ;Shepherd;Thomas;nan;nan;nan;nan;nan;nan;nan
p9311;Shepherd, Thomas (1800-);"b 19 Apr 1800 Daviot, Aberdeenshire, s of Rev Robert, minister; midshipman LADY CASTLEREAGH 1815/6; midshipman DUKE OF YORK (2) 1817/8; 5th mate DUKE OF YORK (2) 1819/20; 3rd mate DUKE OF YORK (2) 1821/2; master Havannah three voyages to India 4y 6m; 2nd mate BERWICKSHIRE 1827/8; Capt HYTHE 1830/1; Capt LADY MELVILLE 1832/3 ";Shepherd;Thomas;1800;nan;Daviot;nan;nan;nan;nan
p9312;Sherman, John;surgeon SHAFTESBURY (1) 1738/9, PRINCE OF WALES (2) 1740/1 ;Sherman;John;nan;nan;nan;nan;nan;nan;nan
