person_id;person;info;last_name;first_name;birth_date;death_date;birth_location;baptised_parish;baptised_city;mother_name;father_name
p10676;Tiffin, John (1760-);"bap 30 Jun 1760 Thursby, Cumberland, s of Nathaniel, of Chalkhall; servant in coasting trade and to Archangel 2y; seaman BERRINGTON 1783/4; midshipman BERRINGTON 1785/6; 2nd mate Charlotte to St Kitts 8m; 3rd mate DUKE OF BUCCLEUGH (1) 1788/9 ";Tiffin;John;1760;;;Thursby;l1998;;
p10677;Tighe, Thomas;"6th mate KENT (7) 1824/5; 6th mate LOWTHER CASTLE 1824/5, home as passenger in BUCKINGHAMSHIRE 7 Jan 1826 Tilby, T Ml 3rd mate GUILDFORD 1826/7 ";Tighe;Thomas;;;;;;;
p10678;Tilden, Francis (1810-);"b 21 May 1810 Ifield Court, Northfleet, Kent, s of John & Lucy; midshipman MARQUIS CAMDEN 1823/4 & 1825/6; 3rd mate BENGAL MERCHANT (3) 1829/30; 3rd mate BOLTON 1831/2 ";Tilden;Francis;1810;;l2410;;;;
p10679;Tilden, James;4th mate PHOENIX (2) 1709/10 ;Tilden;James;;;;;;;
p10680;Tildesley, Guy;purser PALSGRAVE 1618/9 ;Tildesley;Guy;;;;;;;
p10681;Tiley or Tilley, William (c(1738-);"three voyages to India; 5th mate LONDON (9) 1757/8; 3rd mate EGMONT (1) 1759/60; 3rd mate BUTE 1762/3; master Elizabeth two voyages to Newfoundland; 3rd mate EARL OF SANDWICH 1771/2; 2nd mate SYREN (2) 1774/5 (approved 12 Oct 1774, aged 36) ";Tiley or Tilley;William c;1738;;;;;;
p10682;Tills, John;1st mate BLENHEIM 1704/5 ;Tills;John;;;;;;;
p10683;Tills, William;6th mate CANTON 1807/8 ;Tills;William;;;;;;;
p10684;Tilsley, George;"purser TILBURY 1764/5 & 1767/8, LORD NORTH 1770/1, DUKE OF PORTLAND 1767/7 & 1779/80; run 19 Jan 1781 ";Tilsley;George;;;;;;;
p10685;Tilson, John;surgeon PRUDENT MARY 1682/3 ;Tilson;John;;;;;;;
p10686;Timbrell, Andrew (1768-);"bap 2 Jul 1768 St Paul's, Shadwell, London, aged 15d, s of Thomas, mariner, & Elizabeth; seaman STORMONT (2) 1782/3; midshipman DUTTON (2) 1784/5; 5th mate MINERVA (1) 1786/7; MINERVA (1) 1789/90; 2nd mate EXETER (2) 1792/3; Capt ALBION (2) 1795/6, 1798/9 & 1800/1; subsequently a Principal Managing Owner ";Timbrell;Andrew;1768;;;St Paul's;l2501;Elizabeth;Thomas, mariner,
p10687;Timbrell, James (1772-);"bap 6 Aug 1772 St Paul's, Shadwell, London, aged 9d, s of Thomas, mariner, & Elizabeth; seaman MANSHIP (1) 1785/6; midshipman MANSHIP (1) 1787/8; 2nd mate to West Indies 8m; 5th mate MANSHIP (1) 1790/1; 5th mate BRITANNIA (4) 1792/3; 3rd mate ALBION (2) 1795/6; 1st mate ALBION (2) 1798/9 & 1800/1; Capt LORD HAWKESBURY 1803/4; Capt TAUNTON CASTLE 1806/7 & 1808/9; Capt EXETER (2) 1809/10; widow petitioned Poplar Fund 1821 m 27 Sep 1810 Bombay, Harriet Armstrong Elizabeth Winterton b 5 Oct 1811 William b 3 Feb 1813 ";Timbrell;James;1772;;l2411;St Paul's;l2501;Elizabeth;Thomas, mariner,
p10688;Tinker, John;"5th mate PLASSEY 1760/1; 3rd mate PLASSEY 1762/3 ";Tinker;John;;;;;;;
p10689;Tinsley, Richard (-1733);"3rd mate MARY (7) 1731/2; d6 Aug 1733 ";Tinsley;Richard;;1733;;;;;
p10690;Tiny, John;surgeon BARROSA 1826/7 ;Tiny;John;;;;;;;
p10691;Tippett, John (-1766);"3rd mate HARDWICKE (2) 1757/8; 1st mate CALCUTTA 1760/1; 1st mate GROSVENOR (1) 1764/5 ";Tippett;John;;1766;;;;;
p10692;Tirrey, Charles;"purser HOWLAND 1706/7; 3rd mate PHOENIX (2) 1709/10 ";Tirrey;Charles;;;;;;;
p10693;Titterton, William;4th mate FRANCES 1723/4 ;Titterton;William;;;;;;;
p10694;Tivell, Henry;3rd mate JULIA 1698/9 ;Tivell;Henry;;;;;;;
p10695;Tivell, Richard;4th mate GEORGE (2) 1680/1 ;Tivell;Richard;;;;;;;
p10696;Tizard, Edward;"4th mate CAESAR (4) 1746/7; 3rd mate CAESAR (4) 1750/1 ";Tizard;Edward;;;;;;;
p10697;Tizard, Robert;5th mate WILLIAM PITT (1) 1785/6 ;Tizard;Robert;;;;;;;
p10698;Tobin, Edmund;"purser DUKE OF CAMBRIDGE 1722/3; 4th mate PRINCE AUGUSTUS 1726/7; 4th mate GRANTHAM (2) 1728/9; 2nd mate GRANTHAM (2) 1731/2; 1st mate LYNN (1) 1735/6 ";Tobin;Edmund;;;;;;;
p10699;Tobin, George;6th mate SULIVAN 1788/9 ;Tobin;George;;;;;;;
p10700;Tobin, James;purser DONEGAL 1707/8 ;Tobin;James;;;;;;;
p10701;Tod, Alexander (c1735-);"one voyage to India; 1st mate SPEKE 1768/9; Capt EARL OF LINCOLN 1771/2 (approved 18 Oct 1771, aged 36); Capt GENERAL BARKER 1778/9; Capt BUSBRIDGE 1781/2 ";Tod;Alexander c;1735;;;;;;
p10702;Tod, James (c1740-);"apprentice in coasting trade 3y; midshipman HORSENDEN 1761/2; 4th mate ANSON (3) 1763/4, transf to ASIA (2); 3rd mate TRUE BRITON (2) 1767/8; 2nd mate EARL OF LINCOLN 1771/2 (approved 19 Nov 1771, aged 31); Capt ROCHFORD 1779/80; Capt OCEAN (1) 1788/9 ";Tod;James c;1740;;;;;;
p10703;Tod, John;5th mate GENERAL BARKER 1778/9 ;Tod;John;;;;;;;
p10704;Todd, Fryer;"5th mate YORK (2) 1756/7; 4th mate GRIFFIN 1758/9; 3rd mate ALBION (1) 1761/2; 2nd mate ROYAL CAPTAIN (1) 1764/5 ";Todd;Fryer;;;;;;;
p10705;Tolson, Joseph;"Capt HEATHCOTE (1) 1708/9, 1710/1, 1714/5 & 1717/8; Capt HEATHCOTE (2) 1720/1, 1723/4 & 1727/8; Capt HEATHCOTE (3) 1732/3 ";Tolson;Joseph;;;;;;;
p10706;Thoson, Thomas;"2nd mate SOMERSET 1741/2; Capt SOMERSET 1745/6 & 1747/8; Capt EGMONT (1) 1752/3 ";Thoson;Thomas;;;;;;;
p10707;Tolson, William;surgeon LADY KENNAWAY 1827/8 ;Tolson;William;;;;;;;
p10708;Tombs, John;surgeon HILLSBOROUGH (2) 1792/3 ;Tombs;John;;;;;;;
p10709;Tomkins, Christopher;2nd mate ROYAL DUKE 1747/8 ;Tomkins;Christopher;;;;;;;
p10710;Tomkins, John (c1750-);"seaman LORD CLIVE 1766/7; seaman TALBOT 1767/8; 6th mate TRUE BRITON (2) 1769/70; 4th mate EGMONT (2) 1772/3 (approved 15 Dec 1772, aged 22) ";Tomkins;John c;1750;;;;;;
p10711;Tomkins, William (c1748-);"seaman HARCOURT (2) 1764/5; midshipman LORD MANSFIELD (1) 1766/7; midshipman HARCOURT (2) 1769/70; 3rd mate HARCOURT (2) 1772/3 (approved 9 Dec 1772, aged 24) ";Tomkins;William c;1748;;;;;;
p10712;Tomlin, Edward;3rd mate THORNTON 1697/8 ;Tomlin;Edward;;;;;;;
p10713;Tomlin, William;surgeon CHANDOS (2) 1719/20, JAMES & MARY (2) 1723/4 ;Tomlin;William;;;;;;;
p10714;Tomlins, Alfred (1804-);"b 18 Oct & bap 18 Nov 1804 St Mary's, Lambeth, s of Alfred & Elizabeth; midshipman PRINCESS AMELIA (4) 1819/20; midshipman WILLIAM FAIRLIE 1821/2, home from China as 6th mate SIR DAVID SCOTT; 5th mate PRINCESS AMELIA (4) 1823/4; 5th mate EDINBURGH 1825/6; 4th mate EDINBURGH 1827/8; 3rd mate EDINBURGH 1829/30; 2nd mate EDINBURGH 1831/2 m 10 Jun 1831 St Mark's, Kennington, Sophie Frazer Alfred Frazer bap 8 Aug 1832 ";Tomlins;Alfred;1804;;;St Mary's;l1738;Elizabeth;Alfred
p10715;Tomlins, Thomas (-1771);"5th mate DUKE OF CUMBERLAND (3) 1765/6; 4th mate DUKE OF CUMBERLAND (3) 1768/9; d 12 Mar 1771 ";Tomlins;Thomas;;1771;;;;;
p10716;Tomlinson, Matthew;surgeon OSTERLEY (3) 1794/5 ;Tomlinson;Matthew;;;;;;;
p10717;Tomlinson, Robert;purser HUDDART 1803/4 ;Tomlinson;Robert;;;;;;;
p10718;Tomlinson, William (-1771);"4th mate YORK (2) 1753/4; 3rd mate SALISBURY (2) 1764/5; 2nd mate NORFOLK (2) 1766/7; 2nd mate STAFFORD (2) 1769/70; d 23 Sep 1771 ";Tomlinson;William;;1771;;;;;
p10719;Tonge, Robert (-1710);"surgeon FREDERICK 1708/9; 17 Sep 1710 ";Tonge;Robert;;1710;;;;;
p10720;Torry, James (1772-);"b 30 May 1772 Edinburgh; midshipman PIGOT (2) 1788/9; midshipman GENERAL COOTE 1790/1; 4th mate GENERAL COOTE 1792/3 ";Torry;James;1772;;l1686;;;;
p10721;Tosen, Solomon;3rd mate EURYDICE 1797/8 ;Tosen;Solomon;;;;;;;
p10722;Totten, John;"master Pearl interloper 1611-13; master ADVICE (1) 1614/5; master SUPPLY (1) 1615/6 ";Totten;John;;;;;;;
p10723;Tottie, John (-1781);"surgeon GODEREY @) L77Ws; Bengal Aset Surgeon 16 ay 1777; Supgemm 24 Bes P80, d Oct 1781 Cossomah active service in Benares war 1781 ";Tottie;John;;1781;;;;;
p10724;Tough, Anthony;"piuser DIPUPOLRID (2) 1768/8; pumser EAU OlF SANDWICH 177 ives ta & Sul 199s ";Tough;Anthony;;;;;;;
p10725;Tough, William;purser WALPOLE (5) 1797/8, run 1 Aug 1799 ;Tough;William;;;;;;;
p10726;Toulmin, John;purser FALMOUTH 1752/3 ;Toulmin;John;;;;;;;
p10727;Toussaint, Edward (1783-);"& 14 Aue 1793 & bap 11 Jul 1791 St James' Piccadilly, London, s al Tames «& any; antdshipanm LORD DUNCAN 1797/8; midshipman OCEAN (4) 1800/1; 6th mate EARL CAMDEN 1802/3; 4th mate WARREN HASTINGS (2) 1804/5, home from Mauritius via America; 3rd mate WEXFORD 1806/7; 2nd mate WOODFORD (1) 1809/10; 1st mate LORD KEITH 1811/2 ";Toussaint;Edward;1783;;;;;;
p10728;Toussaint, Jeremiah Richard James (1771-);"b 1 Noy & bop 12 Dee 1771 & Hamer Piccadilly, London, 9 of James & Many, sersuem TTS 1787/8; midshipman ROYAL ADMIRAL (1) 1789/90; 4th mate DUKE OF MONTROSE 1791/2; 3rd mate LORD CAMDEN (2) 1793/4; 2nd mate LORD CAMDEN (2) 1795/6; 1st mate CARNATIC (2) 1800/1; 1st mate HENRY ADDINGTON 1802/2; 1st mate METCALFE 1804/5 & 1806/7; Capt JULIANA 1809/10; Capt CAMBRIDGE 1815; Capt CORNWALL 1815/6 ";Toussaint;Jeremiah Richard James;1771;;l2412;;;;
p10729;Tovey, Francis Richard (1784-);"24 Apa & bap 27 Jon 1986 St Georges the Mawive, Southqran's, Loudom, ¢ cf Rociend & Ann; 3d mate MONARCH 1805/6 ";Tovey;Francis Richard;1784;;;;;;
p10730;Tovey, Michael;"1st mate CHESTERFIELD 1747/8; 1st mate ANSON (2) 1750/1; 1st mate ELIZABETH (3) 1752/3; 1st mate PRINCE EDWARD 1756/7 ";Tovey;Michael;;;;;;;
p10731;Tovey, Zachariah sen;"2nd mate MADRAS MERCHANT (2) 1695/6, Capt HAMPSHIRE (1) 1700/1 & 1704/5; Capt WINDSOR (1) 1710/1 ";Tovey;Zachariah sen;;;;;;;
p10732;Tovey, Zachariah jun;3rd mate & purser WINDSOR (1) 1710/1 ;Tovey;Zachariah jun;;;;;;;
p10733;Townshend, George Augustus;4th mate NORMANTON 1735/6 ;Townshend;George Augustus;;;;;;;
p10734;Towry, Edward;purser WORCESTER (3) 1772/3, COLEBROOKE 1774/5, WORCESTER (3) 1776/7, GODFREY (2) 1779/80, WORCESTER (3) 1781/2, LORD CAMDEN (2) 1790/1 ;Towry;Edward;;;;;;;
p10735;Toy, John;4th mate CHARLES II 1685/6 ;Toy;John;;;;;;;
p10736;Tozer, Aaron (-1814);"surgeon's mate GENERAL MIO 1703/4 surgeon BRIDGEWATER (3) 1795/6; Madras Asst Surgeon 1 Jan 1797; Surgeon 29 Mar 1805; d 12 Mar 1814 Coimbatore ";Tozer;Aaron;;1814;;;;;
p10737;Tozier, William;master REFORMATION 1628/9 ;Tozier;William;;;;;;;
p10738;Tracey, John;"3rd mate COMET (1) 1793/4; 1st mate TROJAN 1795/6 ";Tracey;John;;;;;;;
p10739;Tracey, Jonas (-1706);"1st mate HERNE (2) 1701/2, transf as Capt to PANTHER; Capt CATHARINE (2) 1704/5; d 26 Jan 1706 ";Tracey;Jonas;;1706;;;;;
p10740;Traherne, Christopher (1790-);"b 6 Dec 1790 Llantrissant, Glamorgan; 4th mate CHARLES GRANT 1810; 3rd mate WILLIAM PITT (3) 1810/1, transf to SIR JAMES SIBBALD as 2nd mate 19 Dec 1811 ";Traherne;Christopher;1790;;l2413;;;;
p10741;Trail, Anthony;1st mate SHERBORNE (2) 1832/3 ;Trail;Anthony;;;;;;;
p10742;Trail, Archibald (c1758-);"b in Scotland; apprentice in coasting trade 3y; seaman Martyr store ship to Gibraltar and Minories; seaman SOULEAMIEION L778; anidsinyomen VACLUENTINIS @) 17801; seamen VALENTINE (3) 1783/4, home from Bengal as 2nd mate INTELLIGENCE packet; 2nd mate INTELLIGENCE 1786/7 (approved 5 Jul 1786, aged 28) ";Trail;Archibald c;1758;;l1677;;;;
p10743;Trayner, Henry;Surgeon RAPIER M7042, DOING WELILIAM! (2) 1PISe6 ;Trayner;Henry;;;;;;;
p10744;Treadway, John;5th mate LOCKO 1780/1 ;Treadway;John;;;;;;;
p10745;Treadwell, James;"5th mate SEVERN (1) 1745/6; entered Royal Navy 8 Jul 1747 ";Treadwell;James;;;;;;;
p10746;Tredor, John;2nd mate NATHANIEL (2) 1714/5 ;Tredor;John;;;;;;;
p10747;Trefusis, William;"4th mate BOUVERIE 1721/2; 3rd mate DEVONSHIRE (1) 1724/5 ";Trefusis;William;;;;;;;
p10748;Tregellias, Mayne;surgeon GODFREY (1) 1721/2 ;Tregellias;Mayne;;;;;;;
p10749;Trimmer, George (1781-1803);"bap 29 Sep 1781Halstead, Essex, s of James & Montague; midshipman EARL OF WYCOMBE 1795/6; midshipman ADMIRAL GARDNER 1796/7; 5th mate CASTLE EDEN 1799/1800; 4th mate EARL ST VINCENT (1) 1801/2; d 7 Mar 1803 ";Trimmer;George;1781;1803;;1781Halstead;l2504;Montague;James
p10750;Trimmer, Samuel (1780-);"bap 18 Oct 1780 Halstead, Essex, s of James & Montague; 4th mate OCEAN (4) 1802/3; 4th mate AIRLY CASTLE 1803/4 ";Trimmer;Samuel;1780;;;Halstead;l2504;Montague;James
p10751;Trinder, John;5th mate ROCKINGHAM (1) 1793/4 ;Trinder;John;;;;;;;
p10752;Tripas, Caleb (c1756-);"b in England; seaman Camden to America ly 3m; midshipman DUKE OF PORTLAND 1776/7; midshipman HMS Namur 17 8m, mate HMS Flora 3y; 3rd mate NEPTUNE (4) 1783/4 (approved 13 Jan 1784, aged 27); 2nd mate CONTRACTOR 1785/6 & 1787/8 ";Tripas;Caleb c;1756;;l1684;;;;
p10753;Trist, James;1st mate ANN & AMELIA (3) 1825/6 Trist, TB 2nd mate EARL SPENCER (3) 1814 ;Trist;James;;;;;;;
p10754;Troke, George (-1813);"5th mate PRINCESS CHARLOTTE OF WALES 1811/2; d 26 Aug 1813 ";Troke;George;;1813;;;;;
p10755;Trotter, John Fordyce (c1759-1782);"apprentice & 2nd mate London to Jamica 6y 5m; 2nd mate Westerhall to Grenada 7m; midshipman to Madras and China 1777 2y; 4th mate GROSVENOR (2) 1779/80 (approved 31 Mar 1780, aged 21); d 1782 following the wreck ";Trotter;John Fordyce c;1759;1782;;;;;
p10756;Trotter, Savage;"6th mate ESSEX (2) 1750/1; 4th mate ESSEX (2) 1753/4 ";Trotter;Savage;;;;;;;
p10757;Troup, John;3rd mate EARL OF SANDWICH 1782/3 ;Troup;John;;;;;;;
p10758;Troutbeck, John;surgeon GODFREY (2) 1770/1, SPEKE 1773/4, NORFOLK (3) 1775/6, ASIA (3) 1780/1 ;Troutbeck;John;;;;;;;
p10759;Trower, Henry (1772-);"b 21 Jul & bap 30 Aug 1772 Hendon, Middx, s of Thomas & Elizabeth; boy MANSHIP (1) 1787/8, 5th mate PRINCE WILLIAM HENRY 1789/90; 4th mate PONSBORNE (2) 1791/2; 3rd mate TAUNTON CASTLE 1793/4 ";Trower;Henry;1772;;;Hendon;l2495;Elizabeth;Thomas
p10760;Trubey, Woolball;"5th mate HOUGHTON (3) 1751/2; purser GLATTON (1) 1762/3 & 1765/6 ";Trubey;Woolball;;;;;;;
p10761;True, Richard William;5th mate ALBION (2) 1808/9 ;True;Richard William;;;;;;;
p10762;Truman, Thomas;6th mate DARTMOUTH 1717/8 ;Truman;Thomas;;;;;;;
p10763;Trumar, John;3rd mate ANNA (2) 1800 ;Trumar;John;;;;;;;
p10764;Tugwell, William;3rd mate SIDNEY 1698/9 ;Tugwell;William;;;;;;;
p10765;Tuit, William;"b in Ireland; in the coasting trade 3y; midhsipman TOTTENHAM 1807/8; 4th mate TOTTENHAM 1810/1; 3rd mate TOTTENHAM 1812/3; 3rd mate MARCHIONESS OF ELY 1815/6 ";Tuit;William;;;l945;;;;
p10766;Tullie, Timothy;;Tullie;Timothy;;;;;;;
p10767;1st mate AVERILLA 1710/1 (from 15 May 1711);;1st mate AVERILLA 1710/1 (from 15 May 1711);;;;;;;;
p10768;Tullis, William;Capt BENCOOLEN 1831/2 ;Tullis;William;;;;;;;
p10769;Tulloch, Alexander;purser HAVANNAH 1765/6 ;Tulloch;Alexander;;;;;;;
p10770;Tulloch, James (-1809);"surgeon EXPERIMENT (4) 1802/3, CERES (4) 1803/4, 1805/6 & 1807/8; d 5 Aug 1809 ";Tulloch;James;;1809;;;;;
p10771;Tunnel, Nicholas;3rd mate FLEET 1707/8 ;Tunnel;Nicholas;;;;;;;
p10772;Turverville, Robert;purser ELIZABETH (1) 1617/8 ;Turverville;Robert;;;;;;;
p10773;Turges, -?-;Capt AMERICAN 1664/5 & 1668/9 ;Turges;;;?;;;;;
p10774;Turing, John (-1729);"surgeon GREENWICH (1) 1728/9; d 8 Aug 1729 ";Turing;John;;1729;;;;;
p10775;Turnbull, Alexander;surgeon SARAH CHRISTIANA 1808/9 ;Turnbull;Alexander;;;;;;;
p10776;Turnbull, Gavin;purser BRITANNIA (3) 1768/9 ;Turnbull;Gavin;;;;;;;
p10777;Turnbull, Gavin;"surgeon ROYAL HENRY 1775/6 & 1777/8, RODNEY (2) 1781/2; Bengal Asst Surgeon 17 Jul 1783; retired 6 Feb 1789; home as surgeon PHOENIX (3) ";Turnbull;Gavin;;;l1891;;;;
p10778;Turnbull, George;"4th mate SURAT CASTLE (1) 1796; 2nd mate ELIZA ANN 1796/7 ";Turnbull;George;;;;;;;
p10779;Turnbull, Gilbert;purser ROYAL HENRY 1771/2 ;Turnbull;Gilbert;;;;;;;
p10780;Turnbull, John;"4th mate DUTTON (2) 1793/4, transf to HARRIOT (1) 14 Sept 1794; 2nd mate TROJAN 1795/6; 2nd mate BARWELL (2) 1797/8; Capt GABRIEL 1799 ";Turnbull;John;;;;;;;
p10781;Turnbull, Peter (-1788);"surgeon's mate STORMONT (2) 1776/7; sugeon PONSBORNE (2) 1779/80; Bengal Asst Surgeon 23 Mar 1783; d 9 Sep 1788 ";Turnbull;Peter;;1788;;;;;
p10782;Turner, Nathaniel (1777-);"b 14 Oct & bap 16 Nov 1777 St Bride's, London, s of John & Eleanor; Capt's servant GENERAL COOTE 1792/3; midshipman PRINCESS AMELIA (3) 1794/5; 5th mate HINDOSTAN (2) 1796/7; 4th mate HINDOSTAN (2) 1798/9; 3rd mate HINDOSTAN (2) 1800/1; 2nd mate GANGES (3) 1802/3; 1st mate PHOENIX (5) 1804/5; 1st mate DORSETSHIRE 1807/8, Capt DORSETSHIRE 1813/4 & 1816/7; Capt PRINCESS AMELIA (4) 1819/20 ";Turner;Nathaniel;1777;;;St Bride's;l745;Eleanor;John
p10783;Turner, Richard;4th mate ESSEX (2) 1744/5 ;Turner;Richard;;;;;;;
p10784;Turner, Richard;purser WARREN HASTINGS (3) 1810/1 ;Turner;Richard;;;;;;;
p10785;Turner, Samuel;6th mate STREATHAM (2) 1727/8 ;Turner;Samuel;;;;;;;
p10786;Turner, Thomas;purser JONAS (1) 1627/8 ;Turner;Thomas;;;;;;;
p10787;Turner, Thomas;purser GENERAL COOTE 1787/8 ;Turner;Thomas;;;;;;;
p10788;Turner, Thomas Flowler (1765-1790);"bap 13 Jun 1765 St Anne's Soho, London, aged 24d, s of John, merchant, & Dorothy; apprentice n Jancn trade 4; seamen Augustus Coesar to Jamaica hy; 2nd mate dugustr Corser two voyages to Jamaica 2y; 3rd mate STORMONT (2) 1785/6; 2nd mate BARWELL (1) 1787/8; 1st mate RODNEY (2) 1789/90; d 5 Sep 1790 Calcutta ";Turner;Thomas Flowler;1765;1790;;St Anne's Soho;l745;Dorothy;John, merchant,
p10789;Turner, Whitchcott;purser THISTLEWORTH 1713/4 ;Turner;Whitchcott;;;;;;;
p10790;Turner, William;purser GUILDFORD 1811/2, ALEXANDER (3) 1815/6, GUILDFORD 1824/5 ;Turner;William;;;;;;;
p10791;Turney, Edward;"purser CONSTANTINOPLE MERCHANT 1669/70 Turning, Henry N 4th mate MORNINGTON 1798/9; 2nd mate EXETER (3) 1801 ";Turney;Edward;;;;;;;
p10792;Turnour, Hon Gerrard (c1765-);"midshipman CERES (1) 1778/9; midshipman WINTERTON 1781/2; 4th mate WINTERTON 1784/5 (approved 28 Oct 1784, aged 19); 2nd mate WINTERTON 1787/8 ";Turnour;Hon Gerrard c;1765;;;;;;
p10793;Turquand, William James;5th mate HILLSBOROUGH (2) 1785/6 ;Turquand;William James;;;;;;;
p10794;Turton, Edward;4th mate BRIDGEWATER (1) 1719/20 ;Turton;Edward;;;;;;;
p10795;Tuton, William;surgeon HINCHINBROOKE 1780/1 ;Tuton;William;;;;;;;
p10796;Tutt, Samuel (1783-1808);"b May 1783 Hailsham, Sussex; 3rd mate TIGRIS (2) 1802/3; 2nd mate TIGRIS (2) 1804/5; 2nd mate EXPERIMENT (4) 1806/7; ship disappeared c.Oct 1808 Tyler, Thomas T 2nd mate ENGLAND 1825/6 ";Tutt;Samuel;1783;1808;l2414;;;;
p10797;Tyndale, William (1776-);"b 18 Feb 1776 Bathford, Somerset; Capt's servant WALPOLE (4) 1791/2; 6th mate DUBLIN 1793/4; 4th mate ALBION (2) 1795/6; 3rd mate ALBION (2) 1798/9 & 1800/1; 2nd mate LADY CASTLEREAGH 1802/3; 2nd mate COUTTS 1804/5; 2nd mate CANTON 1807/8 ";Tyndale;William;1776;;l2415;;;;
p10798;Tyndall, Onesiphorus;"5th mate KING WILLIAM (3) 1740/1; 4th mate WINCHLESEA (1) 1742/3; 3rd mate WHT CRILIESTBA, (S) LPAGET ";Tyndall;Onesiphorus;;;;;;;
p10799;Tyrell, Henry;"mate COMFORT 1638; mate CRISPIANA 1640-41; mate EAST INDIA MERCHANT (1) 1649/50; Capt SURAT 1658/9 ";Tyrell;Henry;;;;;;;
p10800;Tyrell, James;purser CAESAR (3) 1721/2 & 1724/5 ;Tyrell;James;;;;;;;
p10801;Tyrer, Ebenezer (1777-);"b 11 Jan 1777 St John's Clerkenwell, London; apprentrice in Straits trade 2y; midshipman WORCESTER (4) 1797/8; 5th mate HAWKE (5) 1800/1; 3rd mate HERCULEAN 1801/2, transf to Mary prize as Capt 24 Feb 1804; 1st mate TRAVERS 1803/4; 2nd mate CASTLE EDEN 1806/7; 1st mate WILLIAM PITT (3) 1808/9 & 1810/1 ";Tyrer;Ebenezer;1777;;l2416;;;;
p10802;Tyrer, William;"4th mate LONDON (8) 1740/1; 2nd mate ST GEORGE (3) 1742/3 ";Tyrer;William;;;;;;;
p10803;Tyrie, John;Capt PHOENIX (4) 1797/8 ;Tyrie;John;;;;;;;
p10804;Tyrrell, John;Capt OSSORY 1792 ;Tyrrell;John;;;;;;;
p10805;Tyrwhitt, John;5th mate KENT (3) 1753/4 ;Tyrwhitt;John;;;;;;;
p10806;Tyte, John;6th mate HENRY DUNDAS 1800/1  ;Tyte;John;;;;;;;
p10807;Udale, Charles (1804-);"b 10 Feb & bap 20 Feb 1804 Harrington, s twin of Agnes of John, piermaster, & Agnes; apprentice, 1st mate & commander brig Fame of Workington in West Indies trade 5y; 6th mate ROYAL GEORGE (5) 1824/5, home from Canton in LOWTHER CASTLE; 4th mate RELIANCE 1827/8 & 1829/30 ";Udale;Charles;1804;;;;;;
p10808;Udney, Robert (c1759-);"seaman HILLSBOROUGH (1) 1774/5; midshipman STORMONT (2) 1776/7; 4th mate TRUE BRITON (3) 1778/9 (approved 13 Apr 1779, aged 20) ";Udney;Robert c;1759;;;;;;
p10809;Underdown, Stephen (-1752);"1st mate PELHAM (2) 1747/8 & 1751/2; d 18 Jun 1752 ";Underdown;Stephen;;1752;;;;;
p10810;Underhill, Hercules;"4th mate HALIFAX (1) 1701/2; 3rd mate HALIFAX (1) 1705/6 ";Underhill;Hercules;;;;;;;
p10811;Underhill, Hercules;"4th mate FREDERICK 1712/3; 2nd mate BRITISH MERCHANT 1715/6; 2nd mate HORAMIENCOUE CO) LFS ";Underhill;Hercules;;;;;;;
p10812;Underwood, Canham (-1756);"2nd mate DELAWARE 1751/2; 1st mate DELAWARE 1755/6; d 6 Aug 1756 ";Underwood;Canham;;1756;;;;;
p10813;Underwood, John (-1839);"surgeon HAWKE (S) 1786/7; surgeon's mate WARLEY (1) 1788/9; surgeon RAYMOND 1790/1, HAWKE (5) 1792/3; Madras Asst Surgeon 28 Dec 1795; founded first hospital for Indians in Madras 1797; Surgeon 1 Jul 1803; retired 22 Feb 1814; d 30 Nov 1839 UK. ";Underwood;John;;1839;l1891;;;;
p10814;Underwood, Richard;Gh mate FORE @ LFFR, mon § Oct 1978 ;Underwood;Richard;;;;;;;
p10815;Underwood, Thomas (-1758);"3rd mate PRINCESS AUGUSTA 1753/4; 2nd mate EGMONT (1) 1757/8; d 17 Nov 1758 ";Underwood;Thomas;;1758;;;;;
p10816;Underwood, William Thomas;6th mate HEREFORDSHIRE 1824/5 ;Underwood;William Thomas;;;;;;;
p10817;Unkettle, Jonathan;"Capt JAMES (2) 1683/4; Capt PRIAM 1685/6 ";Unkettle;Jonathan;;;;;;;
p10818;Unwin, George;purser LANSDOWN 1785/6 Unwin, J S 4th mate MANGLES 1828/9 ;Unwin;George;;;;;;;
p10819;Upham, James;"3rd mate ROYAL CHARLOTTE (1) 1761/2; 3rd mate PRINCE OF WALES (4) 1765/6; 2nd mate PRINCE OF WALES (4) 1768/9 ";Upham;James;;;;;;;
p10820;Upham, Thomas (1780-1828);"bap 17 Sep 1780 St Martin's, Exeter, s of Charles & Elizabeth; midshipman LASCELLES 1795/6; 6th mate GLATTON (4) 1798/9; 4th mate ALBION (2) 1800/1; 3rd mate DEVONSHIRE (3) 1804/5; 1st mate TIGRIS (2) 1806/7, 1809/10 & 1811/2; d Apr 1828 Colombia m 1815 Janette Thomson ";Upham;Thomas;1780;1828;;St Martin's;l2241;Elizabeth;Charles
p10821;Urquhart, David;3rd mate LADY LUSHINGTON 1817/8 ;Urquhart;David;;;;;;;
p10822;Urquhart, George (-1825);"6th mate FARQUHARSON 1824/5; d 16 Oct 1825 ";Urquhart;George;;1825;;;;;
p10823;Urquhart, John;2nd mate EXETER (3) 1800 ;Urquhart;John;;;;;;;
