person_id;job_id;rank;voyage_id
p10594;p10594j4;3rd mate;
p10594;p10594j5;2nd mate;
p10594;p10594j6;2nd mate;
p10594;p10594j7;2nd mate;
p10594;p10594j8;2nd mate;
p10594;p10594j9;2nd mate;
p10595;p10595j1;surgeon;s168v1
p10595;p10595j2;surgeon;s1152v1
p10595;p10595j3;surgeon;
p10595;p10595j4;surgeon;
p10595;p10595j5;surgeon;
p10597;p10597j1;5th mate;s747v3
p10597;p10597j2;5th mate;s747v4
p10598;p10598j1;3rd mate;s737v3
p10599;p10599j1;apprentice;
p10599;p10599j2;6th mate;s761v3
p10599;p10599j3;3rd mate;s761v4
p10599;p10599j4;3rd mate;s11v5
p10599;p10599j5;2nd mate;s226v1
p10599;p10599j6;capt;s106v1
p10599;p10599j7;capt;
p10599;p10599j8;capt;
p10599;p10599j9;capt;
p10600;p10600j1;midshipman;
p10600;p10600j2;5th mate;
p10600;p10600j3;4th mate;
p10600;p10600j4;3rd mate;
p10601;p10601j1;3rd mate;s1348v4
p10601;p10601j2;2nd mate;s1348v5
p10601;p10601j3;1st mate;s1348v6
p10602;p10602j1;capt;s415v7
p10603;p10603j1;surgeon;
p10603;p10603j2;surgeon;
p10603;p10603j3;surgeon;
p10604;p10604j1;midshipman;s1351v4
p10604;p10604j2;4th mate;s1403v5
p10604;p10604j3;3rd mate;s769v2
p10604;p10604j4;2nd mate;s1139v5
p10604;p10604j5;2nd mate;s870v3
p10604;p10604j6;capt;s69v3
p10605;p10605j1;1st mate;
p10605;p10605j2;2nd mate;
p10605;p10605j3;2nd mate;
p10606;p10606j1;surgeon;s389v4
p10606;p10606j2;surgeon;s549v1
p10606;p10606j3;surgeon;
p10606;p10606j4;surgeon;
p10606;p10606j5;surgeon;
p10607;p10607j1;midshipman;s1452v2
p10607;p10607j2;5th mate;s282v2
p10607;p10607j3;seaman;
p10607;p10607j4;4th mate;s1452v3
p10607;p10607j5;midshipman;
p10607;p10607j6;midshipman;
p10607;p10607j7;lieutenant;
p10607;p10607j8;lieutenant;
p10607;p10607j9;lieutenant;
p10607;p10607j10;lieutenant;
p10607;p10607j11;lieutenant;
p10607;p10607j12;1st mate;s1039v1
p10607;p10607j13;capt;s1039v2
p10608;p10608j1;purser;
p10608;p10608j2;purser;s1042v4
p10608;p10608j3;purser;s1055v3
p10608;p10608j4;purser;s525v1
p10608;p10608j5;purser;
p10608;p10608j6;purser;
p10608;p10608j7;purser;
p10608;p10608j8;purser;
p10608;p10608j9;purser;
p10609;p10609j1;6th mate;s1274v4
p10612;p10612j1;4th mate;
p10613;p10613j1;surgeon;
p10613;p10613j2;surgeon;s170v1
p10613;p10613j3;surgeon;s1011v1
p10613;p10613j4;surgeon;s599v5
p10613;p10613j5;surgeon;
p10613;p10613j6;surgeon;
p10613;p10613j7;surgeon;
p10613;p10613j8;surgeon;
p10613;p10613j9;surgeon;
p10613;p10613j10;surgeon;
p10613;p10613j11;surgeon;
p10614;p10614j1;midshipman;
p10614;p10614j2;midshipman;s34v7
p10614;p10614j3;5th mate;s403v1
p10614;p10614j4;3rd mate;s403v2
p10614;p10614j5;2nd mate;s403v3
p10614;p10614j6;1st mate;s141v2
p10614;p10614j7;1st mate;
p10614;p10614j8;1st mate;
p10614;p10614j9;1st mate;s141v2
p10614;p10614j10;1st mate;s141v3
p10614;p10614j11;1st mate;s141v4
p10614;p10614j12;1st mate;s141v5
p10614;p10614j13;capt;s141v6
p10615;p10615j1;apprentice;
p10615;p10615j2;2nd mate;
p10615;p10615j3;2nd mate;
p10615;p10615j4;seaman;s974v4
p10615;p10615j5;midshipman;s207v1
p10615;p10615j6;midshipman;s747v4
p10615;p10615j7;midshipman;s1150v2
p10615;p10615j8;3rd mate;s1137v3
p10615;p10615j9;2nd mate;s1043v1
p10615;p10615j10;1st mate;s1043v2
p10615;p10615j11;capt;s1043v2
p10615;p10615j12;capt;s1043v3
p10615;p10615j13;capt;
p10615;p10615j14;capt;
p10615;p10615j15;capt;s1043v3
p10615;p10615j16;capt;s1043v4
p10615;p10615j17;capt;
p10615;p10615j18;capt;s1043v6
p10616;p10616j1;seaman;
p10616;p10616j2;seaman;
p10616;p10616j3;seaman;
p10616;p10616j4;seaman;
p10616;p10616j5;midshipman;
p10616;p10616j6;midshipman;
p10616;p10616j7;midshipman;
p10616;p10616j8;midshipman;
p10616;p10616j9;capt's servant;
p10616;p10616j10;capt's servant;
p10616;p10616j11;capt's servant;
p10616;p10616j12;capt's servant;
p10616;p10616j13;4th mate;s251v2
p10617;p10617j1;5th mate;s471v3
p10618;p10618j1;surgeon;
p10618;p10618j2;surgeon;s893v1
p10618;p10618j3;surgeon;
p10618;p10618j4;surgeon;
p10618;p10618j5;surgeon;
p10619;p10619j1;purser;s335v6
p10619;p10619j2;purser;s676v1
p10619;p10619j3;purser;
p10620;p10620j1;purser;s425v1
p10621;p10621j1;capt;s551v1
p10622;p10622j1;surgeon;s1363v4
p10622;p10622j2;surgeon;s1442v1
p10622;p10622j3;surgeon;s892v3
p10622;p10622j4;surgeon;
p10622;p10622j5;surgeon;
p10622;p10622j6;surgeon;
p10622;p10622j7;surgeon;
p10623;p10623j1;3rd mate;s747v1
p10624;p10624j1;3rd mate;s866v6
p10625;p10625j1;surgeon;s783v4
p10625;p10625j2;surgeon;s961v4
p10625;p10625j3;surgeon;
p10626;p10626j1;purser;
p10627;p10627j1;surgeon;s1218v1
p10628;p10628j1;purser;
p10628;p10628j2;purser;s373v4
p10628;p10628j3;purser;s1042v1
p10628;p10628j4;purser;s888v1
p10628;p10628j5;purser;
p10628;p10628j6;purser;
p10628;p10628j7;purser;
p10628;p10628j8;purser;
p10628;p10628j9;purser;
p10629;p10629j1;apprentice;
p10629;p10629j2;seaman;s1261v2
p10629;p10629j3;seaman;
p10629;p10629j4;midshipman;s587v1
p10629;p10629j5;3rd mate;s608v3
p10630;p10630j1;3rd mate;s1093v1
p10631;p10631j1;purser;s123v4
p10631;p10631j2;purser;s123v5
p10632;p10632j1;6th mate;s1336v9
p10632;p10632j2;6th mate;
p10632;p10632j3;5th mate;
p10632;p10632j4;4th mate;
p10632;p10632j5;3rd mate;s814v8
p10633;p10633j1;4th mate;s902v1
p10633;p10633j2;1st mate;s902v2
p10633;p10633j3;1st mate;s902v3
p10633;p10633j4;capt;s902v4
p10634;p10634j1;capt;s1118v1
p10635;p10635j1;5th mate;s526v3
p10636;p10636j1;3rd mate;
p10636;p10636j2;2nd mate;
p10637;p10637j1;surgeon;s86v1
p10638;p10638j1;surgeon;
p10639;p10639j1;1st mate;
p10639;p10639j2;1st mate;
p10639;p10639j3;1st mate;
p10639;p10639j4;surgeon;
p10639;p10639j5;surgeon;
p10639;p10639j6;surgeon;
p10640;p10640j1;midshipman;
p10640;p10640j2;midshipman;
p10640;p10640j3;6th mate;
p10640;p10640j4;4th mate;
p10640;p10640j5;2nd mate;s508v1
p10641;p10641j1;3rd mate;s1075v4
p10641;p10641j2;3rd mate;s339v4
p10641;p10641j3;2nd mate;s339v5
p10642;p10642j1;purser;s998v1
p10642;p10642j2;purser;s998v2
p10643;p10643j1;6th mate;s486v3
p10644;p10644j1;4th mate;s91v2
p10645;p10645j1;5th mate;
p10645;p10645j2;5th mate;
p10645;p10645j3;5th mate;
p10645;p10645j4;surgeon;
p10645;p10645j5;surgeon;
p10645;p10645j6;surgeon;
p10646;p10646j1;5th mate;s1168v1
p10647;p10647j1;capt;s1253v1
p10647;p10647j2;capt;
p10647;p10647j3;capt;s1253v1
p10647;p10647j4;capt;s1253v2
p10647;p10647j5;capt;s1253v3
p10648;p10648j1;3rd mate;s446v2
p10648;p10648j2;3rd mate;
p10648;p10648j3;3rd mate;
p10649;p10649j1;surgeon;s746v4
p10649;p10649j2;surgeon;
p10649;p10649j3;surgeon;
p10649;p10649j4;surgeon;
p10649;p10649j5;surgeon;
p10650;p10650j1;purser;s443v3
p10651;p10651j1;surgeon;s1263v2
p10651;p10651j2;surgeon;s599v4
p10651;p10651j3;surgeon;
p10652;p10652j1;purser;s1160v5
p10652;p10652j2;purser;s538v2
p10652;p10652j3;purser;
p10653;p10653j1;midshipman;
p10653;p10653j2;midshipman;
p10653;p10653j3;midshipman;s1078v2
p10653;p10653j4;midshipman;
p10653;p10653j5;purser;s1248v6
p10654;p10654j1;3rd mate;s817v1
p10654;p10654j2;2nd mate;s1224v1
p10654;p10654j3;1st mate;s747v3
p10654;p10654j4;1st mate;s633v2
p10655;p10655j1;surgeon;s1378v3
p10655;p10655j2;surgeon;
p10655;p10655j3;surgeon;s1378v3
p10655;p10655j4;surgeon;s1378v4
p10655;p10655j5;surgeon;s1378v5
p10656;p10656j1;midshipman;s548v4
p10656;p10656j2;midshipman;s548v5
p10656;p10656j3;5th mate;s1390v6
p10656;p10656j4;4th mate;s750v3
p10656;p10656j5;4th mate;s403v5
p10656;p10656j6;3rd mate;s403v6
p10656;p10656j7;2nd mate;
p10656;p10656j8;1st mate;s403v8
p10657;p10657j1;capt;s649v2
p10658;p10658j1;surgeon's mate;
p10658;p10658j2;surgeon's mate;
p10658;p10658j3;surgeon's mate;
p10658;p10658j4;surgeon's mate;
p10658;p10658j5;surgeon's mate;
p10658;p10658j6;surgeon;
p10660;p10660j1;midshipman;s404v6
p10660;p10660j2;6th mate;s404v7
p10661;p10661j1;5th mate;
p10662;p10662j1;5th mate;
p10663;p10663j1;5th mate;s816v5
p10664;p10664j1;6th mate;s961v1
p10664;p10664j2;4th mate;s1038v3
p10664;p10664j3;1st mate;s1344v4
p10664;p10664j4;capt;s207v1
p10664;p10664j5;capt;
p10664;p10664j6;capt;
p10664;p10664j7;capt;s207v1
p10664;p10664j8;capt;s207v2
p10664;p10664j9;capt;s207v3
p10664;p10664j10;capt;s207v4
p10664;p10664j11;capt;s840v1
p10664;p10664j12;capt;
p10664;p10664j13;capt;
p10664;p10664j14;capt;
p10666;p10666j1;midshipman;s207v3
p10666;p10666j2;5th mate;s207v4
p10666;p10666j3;4th mate;s1320v1
p10666;p10666j4;3rd mate;s840v2
p10666;p10666j5;2nd mate;s1447v4
p10666;p10666j6;1st mate;s841v5
p10666;p10666j7;1st mate;
p10666;p10666j8;1st mate;s567v5
p10666;p10666j9;1st mate;s1326v6
p10666;p10666j10;1st mate;
p10666;p10666j11;1st mate;
p10666;p10666j12;1st mate;s1396v7
p10666;p10666j13;1st mate;
p10666;p10666j14;1st mate;s1130v2
p10667;p10667j1;master;s1350v1
p10668;p10668j1;midshipman;s829v4
p10668;p10668j2;midshipman;
p10668;p10668j3;3rd mate;s48v7
p10668;p10668j4;3rd mate;s692v7
p10669;p10669j1;6th mate;s233v4
p10670;p10670j1;5th mate;s1179v3
p10671;p10671j1;capt;s875v3
p10672;p10672j1;capt;s875v2
p10673;p10673j1;surgeon;s262v2
p10674;p10674j1;4th mate;
p10674;p10674j2;2nd mate;
p10674;p10674j3;1st mate;s1441v1
p10674;p10674j4;1st mate;s1441v2
p10675;p10675j1;5th mate;s955v4
p10676;p10676j1;surgeon;s1274v5
p10676;p10676j2;surgeon;
p10676;p10676j3;surgeon;
p10676;p10676j4;surgeon;
p10677;p10677j1;3rd mate;s847v4
p10679;p10679j1;5th mate;s1039v2
p10680;p10680j1;6th mate;s376v5
p10680;p10680j2;5th mate;s1335v8
p10681;p10681j1;purser;s417v4
p10681;p10681j2;purser;
p10681;p10681j3;purser;
p10682;p10682j1;1st mate;s227v1
p10683;p10683j1;capt;s359v1
p10683;p10683j2;capt;s359v2
p10683;p10683j3;capt;s758v1
p10684;p10684j1;seaman;
p10684;p10684j2;midshipman;
p10684;p10684j3;2nd mate;
p10684;p10684j4;3rd mate;
p10685;p10685j1;6th mate;s750v3
p10685;p10685j2;passenger;
p10685;p10685j3;passenger;
p10685;p10685j4;passenger;
p10685;p10685j5;passenger;
p10685;p10685j6;6th mate;s845v8
p10685;p10685j7;6th mate;
p10685;p10685j8;6th mate;
p10685;p10685j9;6th mate;
p10685;p10685j10;3rd mate;
p10685;p10685j11;3rd mate;
p10685;p10685j12;3rd mate;
p10685;p10685j13;3rd mate;
p10686;p10686j1;midshipman;s881v6
p10686;p10686j2;midshipman;s881v7
p10686;p10686j3;3rd mate;s132v2
p10686;p10686j4;3rd mate;s153v1
p10687;p10687j1;4th mate;s1031v3
p10688;p10688j1;purser;s1015v1
p10689;p10689j1;5th mate;s809v3
p10689;p10689j2;3rd mate;s454v3
p10689;p10689j3;3rd mate;s196v1
p10689;p10689j4;master;
p10689;p10689j5;3rd mate;s433v1
p10689;p10689j6;2nd mate;s1315v2
p10690;p10690j1;1st mate;s148v1
p10691;p10691j1;6th mate;s219v7
p10692;p10692j1;purser;
p10692;p10692j2;purser;s839v1
p10692;p10692j3;purser;
p10692;p10692j4;purser;
p10692;p10692j5;purser;
p10692;p10692j6;purser;
p10692;p10692j7;purser;
p10692;p10692j8;purser;
p10693;p10693j1;surgeon;s1104v1
p10694;p10694j1;seaman;s1274v4
p10694;p10694j2;midshipman;s407v2
p10694;p10694j3;5th mate;s924v1
p10694;p10694j4;2nd mate;s487v1
p10694;p10694j5;capt;s28v4
p10694;p10694j6;capt;
p10694;p10694j7;capt;s28v4
p10694;p10694j8;capt;s28v5
p10694;p10694j9;capt;s28v6
p10695;p10695j1;seaman;s868v1
p10695;p10695j2;midshipman;s868v2
p10695;p10695j3;2nd mate;
p10695;p10695j4;5th mate;s868v3
p10695;p10695j5;5th mate;s178v7
p10695;p10695j6;3rd mate;s28v4
p10695;p10695j7;1st mate;s28v5
p10695;p10695j8;1st mate;s28v6
p10695;p10695j9;capt;s825v7
p10695;p10695j10;capt;s1320v7
p10695;p10695j11;capt;s1320v8
p10695;p10695j12;capt;s487v8
p10696;p10696j1;5th mate;s1040v1
p10696;p10696j2;3rd mate;s1040v2
p10697;p10697j1;3rd mate;s902v4
p10698;p10698j1;surgeon;s110v4
p10699;p10699j1;3rd mate;s616v2
p10699;p10699j2;1st mate;
p10699;p10699j3;1st mate;s599v2
p10700;p10700j1;purser;s690v3
p10700;p10700j2;3rd mate;s1031v3
p10701;p10701j1;4th mate;
p10702;p10702j1;3rd mate;s738v1
p10703;p10703j1;4th mate;s555v3
p10704;p10704j1;4th mate;s204v3
p10704;p10704j2;3rd mate;s204v4
p10705;p10705j1;5th mate;s1432v1
p10706;p10706j1;purser;s384v4
p10706;p10706j2;4th mate;s1056v2
p10706;p10706j3;4th mate;s590v2
p10706;p10706j4;2nd mate;s590v3
p10706;p10706j5;1st mate;s857v4
p10707;p10707j1;6th mate;s1289v3
p10708;p10708j1;purser;s357v2
p10709;p10709j1;1st mate;s1263v2
p10709;p10709j2;capt;s428v4
p10709;p10709j3;capt;s541v1
p10709;p10709j4;capt;s194v1
p10710;p10710j1;apprentice;
p10710;p10710j2;midshipman;s682v1
p10710;p10710j3;4th mate;s63v1
p10710;p10710j4;4th mate;
p10710;p10710j5;4th mate;
p10710;p10710j6;3rd mate;s1361v3
p10710;p10710j7;2nd mate;s428v4
p10710;p10710j8;capt;s1150v4
p10710;p10710j9;capt;s993v1
p10711;p10711j1;5th mate;s541v1
p10712;p10712j1;5th mate;s1455v2
p10712;p10712j2;4th mate;s598v4
p10712;p10712j3;3rd mate;s27v1
p10712;p10712j4;2nd mate;s1167v2
p10713;p10713j1;capt;s636v1
p10713;p10713j2;capt;
p10713;p10713j3;capt;
p10713;p10713j4;capt;s636v1
p10713;p10713j5;capt;s636v2
p10713;p10713j6;capt;s636v3
p10713;p10713j7;capt;s636v4
p10713;p10713j8;capt;s637v1
p10713;p10713j9;capt;
p10713;p10713j10;capt;s637v1
p10713;p10713j11;capt;s637v2
p10713;p10713j12;capt;
p10713;p10713j13;capt;
p10714;p10714j1;2nd mate;s1257v2
p10714;p10714j2;capt;s1257v3
p10714;p10714j3;capt;s1257v4
p10714;p10714j4;capt;s454v1
p10715;p10715j1;surgeon;s768v2
p10716;p10716j1;surgeon;s665v4
p10717;p10717j1;2nd mate;s1174v1
p10718;p10718j1;seaman;s821v2
p10718;p10718j2;seaman;s1316v2
p10718;p10718j3;6th mate;s1361v4
p10718;p10718j4;4th mate;s455v3
p10719;p10719j1;seaman;s614v1
p10719;p10719j2;midshipman;s833v3
p10719;p10719j3;midshipman;s614v3
p10719;p10719j4;3rd mate;s614v4
p10720;p10720j1;3rd mate;s1338v1
p10721;p10721j1;surgeon;s250v1
p10721;p10721j2;surgeon;
p10721;p10721j3;surgeon;
p10722;p10722j1;midshipman;s1078v7
p10722;p10722j2;midshipman;s1430v1
p10722;p10722j3;midshipman;
p10722;p10722j4;midshipman;
p10722;p10722j5;6th mate;
p10722;p10722j6;6th mate;
p10722;p10722j7;6th mate;
p10722;p10722j8;5th mate;s1078v9
p10722;p10722j9;5th mate;s452v1
p10722;p10722j10;4th mate;s452v2
p10722;p10722j11;3rd mate;s452v3
p10722;p10722j12;2nd mate;
p10722;p10722j13;2nd mate;
p10722;p10722j14;2nd mate;
p10722;p10722j15;2nd mate;
p10723;p10723j1;5th mate;
p10723;p10723j2;4th mate;s387v2
p10724;p10724j1;surgeon;s1012v6
p10725;p10725j1;purser;
p10726;p10726j1;4th mate;s1455v1
p10726;p10726j2;3rd mate;s1195v1
p10726;p10726j3;2nd mate;s974v3
p10726;p10726j4;2nd mate;s1267v1
p10727;p10727j1;surgeon;s532v3
p10728;p10728j1;midshipman;s1037v4
p10728;p10728j2;midshipman;s542v4
p10728;p10728j3;4th mate;s542v5
p10729;p10729j1;3rd mate;
p10730;p10730j1;master;
p10730;p10730j2;master;s18v1
p10730;p10730j3;master;s1292v1
p10731;p10731j1;surgeon;
p10731;p10731j2;surgeon;
p10733;p10733j1;purser;s1401v1
p10733;p10733j2;purser;
p10733;p10733j3;purser;
p10734;p10734j1;purser;s504v1
p10735;p10735j1;midshipman;s996v1
p10735;p10735j2;6th mate;s414v1
p10735;p10735j3;4th mate;s1408v2
p10735;p10735j4;4th mate;
p10735;p10735j5;4th mate;
p10735;p10735j6;3rd mate;s1421v3
p10735;p10735j7;2nd mate;s1448v8
p10735;p10735j8;1st mate;s829v5
p10736;p10736j1;midshipman;s1164v5
p10736;p10736j2;4th mate;s396v3
p10736;p10736j3;3rd mate;s818v4
p10736;p10736j4;2nd mate;s818v5
p10736;p10736j5;1st mate;s225v6
p10736;p10736j6;1st mate;
p10736;p10736j7;1st mate;s917v1
p10736;p10736j8;1st mate;s917v2
p10736;p10736j9;capt;s739v1
p10736;p10736j10;capt;
p10736;p10736j11;capt;s294v2
p10738;p10738j1;1st mate;s259v1
p10738;p10738j2;1st mate;s62v1
p10738;p10738j3;1st mate;s461v3
p10738;p10738j4;1st mate;s1058v4
p10739;p10739j1;2nd mate;
p10739;p10739j2;2nd mate;
p10739;p10739j3;2nd mate;
p10739;p10739j4;2nd mate;
p10739;p10739j5;2nd mate;
p10739;p10739j6;capt;
p10739;p10739j7;capt;
p10739;p10739j8;capt;
p10739;p10739j9;capt;
p10739;p10739j10;capt;
p10739;p10739j11;capt;s1443v1
p10740;p10740j1;3rd mate;
p10740;p10740j2;purser;
p10741;p10741j1;4th mate;
p10742;p10742j1;purser;s1452v2
p10742;p10742j2;purser;s282v2
p10742;p10742j3;purser;s1452v3
p10742;p10742j4;purser;s572v4
p10742;p10742j5;purser;s1452v5
p10742;p10742j6;purser;s818v3
p10742;p10742j7;purser;
p10743;p10743j1;4th mate;s255v2
p10744;p10744j1;surgeon;
p10744;p10744j2;surgeon's mate;
p10744;p10744j3;surgeon;
p10744;p10744j4;surgeon;
p10745;p10745j1;master;s1127v2
p10746;p10746j1;3rd mate;s283v1
p10746;p10746j2;1st mate;s1359v1
p10747;p10747j1;1st mate;s657v1
p10747;p10747j2;1st mate;
p10747;p10747j3;1st mate;
p10747;p10747j4;capt;
p10747;p10747j5;capt;
p10747;p10747j6;capt;
p10747;p10747j7;capt;s237v1
p10748;p10748j1;4th mate;
p10748;p10748j2;3rd mate;s1434v3
p10748;p10748j3;3rd mate;
p10748;p10748j4;3rd mate;
p10748;p10748j5;2nd mate;
p10748;p10748j6;2nd mate;
p10748;p10748j7;2nd mate;
p10749;p10749j1;1st mate;s1233v1
p10750;p10750j1;apprentice;
p10750;p10750j2;seaman;
p10750;p10750j3;seaman;
p10750;p10750j4;2nd mate;
p10750;p10750j5;2nd mate;
p10750;p10750j6;2nd mate;
p10750;p10750j7;2nd mate;
p10751;p10751j1;surgeon;
p10751;p10751j2;surgeon;
p10751;p10751j3;surgeon;
p10752;p10752j1;5th mate;s800v1
p10753;p10753j1;5th mate;s1226v2
p10754;p10754j1;2nd mate;s958v5
p10755;p10755j1;4th mate;
p10755;p10755j2;3rd mate;s339v2
p10756;p10756j1;surgeon;s571v2
p10757;p10757j1;midshipman;s434v5
p10757;p10757j2;midshipman;s11v1
p10757;p10757j3;5th mate;s233v1
p10757;p10757j4;4th mate;s435v2
p10758;p10758j1;4th mate;s996v2
p10758;p10758j2;4th mate;s23v7
p10759;p10759j1;5th mate;s1151v4
p10760;p10760j1;seaman;
p10760;p10760j2;midshipman;s399v3
p10760;p10760j3;midshipman;
p10760;p10760j4;midshipman;
p10760;p10760j5;midshipman;
p10760;p10760j6;3rd mate;s962v2
p10760;p10760j7;2nd mate;s292v3
p10760;p10760j8;2nd mate;s292v4
p10761;p10761j1;2nd mate;
p10761;p10761j2;2nd mate;
p10761;p10761j3;2nd mate;
p10761;p10761j4;1st mate;
p10761;p10761j5;1st mate;
p10761;p10761j6;1st mate;
p10762;p10762j1;5th mate;s1085v1
p10763;p10763j1;apprentice;
p10763;p10763j2;2nd mate;
p10763;p10763j3;2nd mate;
p10763;p10763j4;midshipman;
p10763;p10763j5;4th mate;s600v2
p10764;p10764j1;6th mate;s474v3
p10764;p10764j2;4th mate;s474v4
p10765;p10765j1;3rd mate;s433v4
p10766;p10766j1;surgeon;s572v1
p10766;p10766j2;surgeon;s1263v4
p10766;p10766j3;surgeon;s975v2
p10766;p10766j4;surgeon;
p10766;p10766j5;surgeon;
p10767;p10767j1;5th mate;
p10767;p10767j2;5th mate;s1099v2
p10767;p10767j3;5th mate;
p10767;p10767j4;4th mate;s1043v5
p10767;p10767j5;3rd mate;s1320v2
p10768;p10768j1;5th mate;s686v1
p10768;p10768j2;purser;s564v1
p10768;p10768j3;purser;s564v2
p10769;p10769j1;5th mate;s28v8
p10770;p10770j1;6th mate;s318v3
p10771;p10771j1;3rd mate;
p10772;p10772j1;3rd mate;s1238v2
p10773;p10773j1;4th mate;s1348v5
p10773;p10773j2;3rd mate;s1348v6
p10773;p10773j3;3rd mate;s870v3
p10776;p10776j1;capt;s126v1
p10777;p10777j1;purser;s630v2
p10778;p10778j1;surgeon;s497v1
p10778;p10778j2;surgeon;s246v4
p10778;p10778j3;surgeon;
p10778;p10778j4;surgeon;
p10778;p10778j5;surgeon;
p10778;p10778j6;surgeon;
p10778;p10778j7;surgeon;
p10779;p10779j1;3rd mate;s512v5
p10780;p10780j1;purser;s459v1
p10781;p10781j1;capt;
p10781;p10781j2;capt;
p10782;p10782j1;surgeon;s592v3
p10783;p10783j1;surgeon;s1211v5
p10784;p10784j1;purser;s177v3
p10785;p10785j1;surgeon;
p10785;p10785j2;surgeon;s1154v1
p10785;p10785j3;surgeon;
p10785;p10785j4;surgeon;
p10785;p10785j5;surgeon;
p10785;p10785j6;surgeon;
p10785;p10785j7;surgeon;
p10786;p10786j1;4th mate;
p10786;p10786j2;2nd mate;s458v2
p10787;p10787j1;purser;s1182v1
p10788;p10788j1;4th mate;s407v5
p10788;p10788j2;4th mate;
p10788;p10788j3;4th mate;
p10788;p10788j4;2nd mate;s1359v1
p10788;p10788j5;2nd mate;
p10788;p10788j6;capt;
p10789;p10789j1;surgeon's mate;s1274v2
p10789;p10789j2;surgeon;
p10790;p10790j1;capt's servant;s542v5
p10790;p10790j2;midshipman;s1077v4
p10790;p10790j3;5th mate;s671v1
p10790;p10790j4;4th mate;s671v2
p10790;p10790j5;3rd mate;s671v3
p10790;p10790j6;2nd mate;s538v3
p10790;p10790j7;1st mate;
p10790;p10790j8;1st mate;s361v4
p10790;p10790j9;1st mate;
p10790;p10790j10;1st mate;
p10790;p10790j11;1st mate;
p10790;p10790j12;1st mate;
p10790;p10790j13;capt;
p10790;p10790j14;capt;
p10790;p10790j15;capt;
p10790;p10790j16;capt;
p10790;p10790j17;capt;
p10790;p10790j18;capt;s1078v7
p10791;p10791j1;4th mate;s474v1
p10792;p10792j1;purser;s1409v2
p10793;p10793j1;6th mate;s1276v3
p10794;p10794j1;purser;s734v3
p10795;p10795j1;purser;s542v3
p10796;p10796j1;apprentice;
p10796;p10796j2;2nd mate;
p10796;p10796j3;3rd mate;s1274v5
p10796;p10796j4;2nd mate;
p10796;p10796j5;1st mate;s1154v4
p10797;p10797j1;purser;s1332v2
p10798;p10798j1;purser;s602v1
p10798;p10798j2;purser;s34v7
p10798;p10798j3;purser;s602v2
p10798;p10798j4;purser;
p10799;p10799j1;4th mate;
p10799;p10799j2;4th mate;
p10799;p10799j3;4th mate;
p10799;p10799j4;purser;
p10799;p10799j5;purser;
p10799;p10799j6;purser;
p10799;p10799j7;2nd mate;
p10800;p10800j1;midshipman;s243v3
p10800;p10800j2;midshipman;s1445v1
p10800;p10800j3;4th mate;s1445v2
p10800;p10800j4;2nd mate;s1445v3
p10801;p10801j1;5th mate;
p10802;p10802j1;4th mate;s169v1
p10803;p10803j1;surgeon;s666v1
p10804;p10804j1;3rd mate;s1343v1
p10804;p10804j2;2nd mate;s1343v2
p10804;p10804j3;2nd mate;s497v4
p10804;p10804j4;2nd mate;
p10804;p10804j5;2nd mate;
p10804;p10804j6;2nd mate;
p10805;p10805j1;capt's servant;s1400v5
p10805;p10805j2;6th mate;s374v4
p10805;p10805j3;4th mate;s28v4
p10805;p10805j4;3rd mate;s28v5
p10805;p10805j5;3rd mate;s28v6
p10805;p10805j6;2nd mate;s764v1
p10805;p10805j7;2nd mate;s302v4
p10805;p10805j8;2nd mate;s219v7
p10806;p10806j1;5th mate;s760v3
p10806;p10806j2;4th mate;
p10806;p10806j3;3rd mate;
p10806;p10806j4;3rd mate;
p10806;p10806j5;3rd mate;
p10807;p10807j1;capt;s1294v1
p10808;p10808j1;purser;s203v1
p10808;p10808j2;purser;
p10809;p10809j1;midshipman;s1453v5
p10809;p10809j2;5th mate;s635v6
p10809;p10809j3;3rd mate;s652v2
p10809;p10809j4;3rd mate;
p10809;p10809j5;3rd mate;
p10809;p10809j6;capt;
p10809;p10809j7;capt;
p10809;p10809j8;capt;
p10809;p10809j9;1st mate;s1351v3
p10809;p10809j10;2nd mate;s233v4
p10809;p10809j11;1st mate;s1434v2
p10809;p10809j12;1st mate;s1434v3
p10810;p10810j1;4th mate;s808v3
p10810;p10810j2;2nd mate;s1192v1
p10811;p10811j1;capt;s1033v1
p10812;p10812j1;capt;
p10813;p10813j1;5th mate;s746v4
p10814;p10814j1;6th mate;s648v6
p10815;p10815j1;1st mate;
p10815;p10815j2;1st mate;
p10815;p10815j3;1st mate;
p10815;p10815j4;6th mate;s1179v3
p10815;p10815j5;6th mate;
p10815;p10815j6;6th mate;
p10815;p10815j7;4th mate;s1133v1
p10815;p10815j8;4th mate;s1133v2
p10816;p10816j1;seaman;s664v1
p10816;p10816j2;midshipman;s1274v2
p10816;p10816j3;4th mate;s1362v3
p10817;p10817j1;1st mate;s1022v2
p10817;p10817j2;1st mate;s1022v3
p10818;p10818j1;4th mate;s604v1
p10818;p10818j2;3rd mate;s604v2
p10819;p10819j1;4th mate;s532v4
p10819;p10819j2;2nd mate;s185v1
p10819;p10819j3;2nd mate;
p10820;p10820j1;2nd mate;s331v2
p10820;p10820j2;1st mate;s331v3
p10821;p10821j1;surgeon;
p10821;p10821j2;surgeon's mate;s1404v1
