person_id;job_id;job;voyage_id
p11647;p11647j1;midshipman;CAMBRIDGE 1810/1
p11647;p11647j2;5th mate;CERES (4) 1814/5
p11647;p11647j3;4th mate;DUNIRA 1817/8
p11647;p11647j4;3rd mate;DUNIRA 1819/20
p11647;p11647j5;2nd mate;DUNIRA 1821/2
p11647;p11647j6;1st mate;GENERAL HARRIS 1823/4
p11647;p11647j7;Capt;HEREFORDSHIRE 1826/7
p11648;p11648j1;purser;ISABELLA (1) 1794/5 & 1795/6, VARUNA 1800, GENERAL STUART 1800/1, CASTLE EDEN 1804/5
p11649;p11649j1;apprentice;in Hamburg trade 3y
p11649;p11649j2;seaman;ANSON (3) 1763/4
p11649;p11649j3;5th mate;HAVANNAH 1768/9
p11649;p11649j4;3rd mate;CLIVE 1770/1
p11649;p11649j5;seaman;CERES (1) 1773/4
p11649;p11649j6;4th mate;MARQUIS OF ROCKINGHAM (2) 1775/6 (approved 21 Feb 1776, aged 28)
p11650;p11650j1;apprentice;b in England  Speedwell in Straits trade
p11650;p11650j2;master;Felicity in Transport Service Sy
p11650;p11650j3;3rd mate;approved as  HALSEWELL 23 Oct 1782, aged 32, resigned 11 Dec
p11651;p11651j1;5th mate;LORD WALSINGHAM 1786/7
p11652;p11652j1;3rd mate;ENFIELD 1728/9
p11653;p11653j1;5th mate;EARL OF ASHBURNHAM 1765/6
p11654;p11654j1;purser;SALISBURY (1) 1745/6, DUKE OF CUMBERLAND (2) 1749/50, DUKE OF DORSET (2) 1750/1
p11655;p11655j1;master;ADVICE (1) 1617
p11656;p11656j1;2nd mate;HAESLINGFIELD 1738/9
p11656;p11656j2;2nd mate;PRINCESS OF WALES (2) 1742/3
p11656;p11656j3;1st mate;BOMBAY CASTLE (1) 1745/6
p11657;p11657j1;4th mate;PERSIA MERCHANT (2) 1681/2
p11658;p11658j1;seaman;Capt's servant &  Marshall Keith two voyages to America ly,  Chance to Maryland 11m
p11658;p11658j2;Capt's servant;& seaman Marshall Keith two voyages to America ly, seaman Chance to Maryland 11m
p11658;p11658j3;5th mate;RESOLUTION (3) 1769/70
p11658;p11658j4;4th mate;MARQUIS OF ROCKINGHAM (2) 1771/2 (approved 28 Jan 1772, aged 21)
p11659;p11659j1;surgeon;BENGAL (3) 1811/2
p11660;p11660j1;5th mate;ANSON (2) 1750/1
p11661;p11661j1;3rd mate;DUKE OF ARGYLL 1832/3
p11662;p11662j1;surgeon;UNION (4) 1810/1, transf to GENERAL STUART 12 Feb 1812
p11663;p11663j1;purser;MINERVA (7) 1816/7
p11664;p11664j1;4th mate;PORTOBELLO (1) 1746/7
p11665;p11665j1;surgeon;DUKE OF RICHMOND 1767/8, BRITISH KING 1769/70
p11666;p11666j1;purser;JULIANA 1809/10, ASIA (6) 1811/2 & 1813/4, LADY CAMPBELL 1815/6
p11667;p11667j1;purser;WALPOLE (5) 1800/1, LORD NELSON 1803/4
p11668;p11668j1;seaman;Success to Antigua 6m
p11668;p11668j2;2nd mate;Adventure to South Carolina 8m
p11668;p11668j3;2nd mate;Arabella to Oporto 3m
p11668;p11668j4;3rd mate;ROYAL CAPTAIN (2) 1772/3 (approved 8 Oct 1772, aged 28)
p11669;p11669j1;6th mate;DOVER CASTLE 1808/9
p11670;p11670j1;purser;THORNTON 1697/8
p11671;p11671j1;5th mate;CARNATIC (2) 1800/1
p11671;p11671j2;3rd mate;EXPERIMENT (4) 1802/3
p11671;p11671j3;2nd mate;EXPERIMENT (4) 1803/4
p11671;p11671j4;1st mate;EXPERIMENT (4) 1805/6
p11671;p11671j5;1st mate;HUDDART 1807/8
p11672;p11672j1;seaman;EARL OF OXFORD 1794/5
p11672;p11672j2;5th mate;EARL TALBOT (2) 1796/7
p11672;p11672j3;4th mate;AIRLY CASTLE 1800/1
p11672;p11672j4;3rd mate;EXETER (2) 1802/3
p11672;p11672j5;2nd mate;EARL CAMDEN 1804/5
p11673;p11673j1;4th mate;LARKINS (2) 1826/7
p11674;p11674j1;4th mate;DELAWARE 1758/9
p11675;p11675j1;surgeon;ADMIRAL POCOCK 1761/2, EARL OF MIDDLESEX 1766/7
p11676;p11676j1;5th mate;THAMES (2) 1803/4, transf to HMS Caroline 6 Nov 1804
p11677;p11677j1;6th mate;WILLIAM PITT (2) 1804/5
p11677;p11677j2;3rd mate;UNION (5) 1806/7 & 1808/9
p11677;p11677j3;2nd mate;UNION (5) 1810/1
p11678;p11678j1;surgeon;HERTFORD (2) 1726/7 & 1730/1, NEWCASTLE 1732/3
p11679;p11679j1;Capt;ISABELLA (1) 1794/5 & 1795/6
p11680;p11680j1;6th mate;PERSEVERANCE (2) 1808/9
p11680;p11680j2;5th mate;WARLEY (2) 1810/1
p11680;p11680j3;3rd mate;WARLEY (2) 1812/3
p11680;p11680j4;2nd mate;WARLEY (2) 1814/5
p11681;p11681j1;6th mate;WARREN HASTINGS (3) 1808/9
p11681;p11681j2;4th mate;WARREN HASTINGS (3) 1810/1
p11681;p11681j3;2nd mate;LARKINS (1) 1813/4
p11681;p11681j4;1st mate;LARKINS (1) 1815/6
p11681;p11681j5;Capt;WATERLOO (2) 1819/20
p11682;p11682j1;surgeon;GRENVILLE 1774/5
p11683;p11683j1;Capt's servant;PRINCE WILLIAM HENRY 1794/5
p11683;p11683j2;midshipman;PRINCE WILLIAM HENRY 1796/7
p11683;p11683j3;5th mate;LORD NELSON 1799/1800
p11683;p11683j4;4th mate;LORD NELSON 1801/2
p11684;p11684j1;seaman;OSTERLEY (1) 1768/9
p11684;p11684j2;seaman;in coasting trade 1m
p11684;p11684j3;4th mate;OSTERLEY (2) 5 Nov 1771 (approved 5 Nov 1771, aged 23)
p11686;p11686j1;3rd mate;INDUS 1813/4
p11687;p11687j1;midshipman;DOVER CASTLE 1808/9
p11687;p11687j2;5th mate;DOVER CASTLE 1810/1
p11687;p11687j3;5th mate;LADY CASTLEREAGH 1813/4
p11687;p11687j4;3rd mate;LADY CASTLEREAGH 1815/6
p11688;p11688j1;surgeon;THAMES (5) 1828/9
p11689;p11689j1;surgeon;LAYTON 1823/4
p11690;p11690j1;purser;TOTTENHAM 1810/1 & 1812/3
p11691;p11691j1;6th mate;DEPTFORD (2) 1784/5
p11692;p11692j1;6th mate;WINCHELSEA (3) 1811/2
p11692;p11692j2;4th mate;THAMES (2) 1813/4
p11693;p11693j1;purser;DELAWARE 1758/9, ALBION (1) 1761/2 & 1764/5
p11694;p11694j1;6th mate;ENFIELD 1721/2
p11694;p11694j2;5th mate;ENFIELD 1724/5
p11695;p11695j1;3rd mate;FALMOUTH 1759/60
p11696;p11696j1;4th mate;EXPERIMENT (4) 1803/4
p11698;p11698j1;5th mate;MARLBOROUGH (5) 1745/6
p11699;p11699j1;5th mate;DODDINGTON 1748/9
p11700;p11700j1;6th mate;VALENTINE (1) 1761/2
p11701;p11701j1;4th mate;HECTOR (3) 1766/7
p11702;p11702j1;5th mate;LADY CASTLEREAGH 1810/1
p11702;p11702j2;4th mate;THOMAS GRENVILLE 1813/4
p11702;p11702j3;3rd mate;THOMAS GRENVILLE 1815/6
p11702;p11702j4;2nd mate;THOMAS GRENVILLE 1816/7
p11702;p11702j5;1st mate;THOMAS GRENVILLE 1818/9
p11703;p11703j1;5th mate;BRIDGEWATER (2) 1776/7
p11704;p11704j1;surgeon;SEA HORSE 1770/1, QUEEN (3) 1774/5, HAWKE (4) 1776/7, COLEBROOKE 1777/8, HAWKE (4) 1778/9
p11705;p11705j1;midshipman;THAMES (2) 1798/9
p11705;p11705j2;4th mate;SIR WILLIAM BENSLEY 1801/2
p11705;p11705j3;3rd mate;EXPERIMENT (4) 1803/4
p11705;p11705j4;2nd mate;TIGRIS (2) 1806/7
p11705;p11705j5;2nd mate;GEORGIANA (1) 1807/8 & 1809/10
p11705;p11705j6;3rd mate;GENERAL KYD 1814/5
p11705;p11705j7;2nd mate;LORD CASTLEREAGH 1818/9
p11707;p11707j1;5th mate;BARROSA 1826/7
p11708;p11708j1;2nd mate;HESTER (2) 1713/4
p11709;p11709j1;1st mate;HARRIET (1) 1801
p11710;p11710j1;midshipman;Bridgewater rice ship to Madras ly 1m
p11710;p11710j2;seaman;OCEAN (4) 1802/3
p11710;p11710j3;5th mate;HENRY ADDINGTON (2) 1804/5
p11710;p11710j4;3rd mate;BARING 1806/7
p11710;p11710j5;2nd mate;CASTLE EDEN 1808/9
p11710;p11710j6;1st mate;BOMBAY (3) 1811/2
p11711;p11711j1;midshipman;LORD THURLOW 1796/7
p11711;p11711j2;midshipman;WALMER CASTLE 1798/9
p11711;p11711j3;5th mate;HUGH INGLIS 1802/3
p11711;p11711j4;3rd mate;WILLIAM PITT (2) 1804/5
p11711;p11711j5;2nd mate;WILLIAM PITT (2) 1807/8
p11711;p11711j6;2nd mate;SURAT CASTLE (2) 1809/10
p11711;p11711j7;1st mate;MARQUIS OF WELLINGTON (1) 1812/3 & 1814/5
p11712;p11712j1;midshipman;BRIDGEWATER (5) 1812/3 & 1814/5
p11712;p11712j2;6th mate;BRIDGEWATER (5) 1816/7
p11712;p11712j3;5th mate;GENERAL HARRIS 1818/9
p11712;p11712j4;4th mate;GENERAL HARRIS 1820/1
p11712;p11712j5;3rd mate;GENERAL HARRIS 1823/4
p11712;p11712j6;2nd mate;MARCHIONESS OF ELY 1825/6
p11713;p11713j1;surgeon;DUKE OF CAMBRIDGE 1722/3
p11714;p11714j1;3rd mate;TAVISTOCK (1) 1707/8
p11715;p11715j1;4th mate;PLASSEY 1768/9
p11715;p11715j2;4th mate;HOUGHTON (4) 1769/70
p11716;p11716j1;Capt;EARL ST VINCENT (2) 1800/1
p11717;p11717j1;3rd mate;CAESAR (4) 1739/40
p11717;p11717j2;2nd mate;ROYAL GUARDIAN 1742/3
p11717;p11717j3;1st mate;KENT (3) 1744/5
p11717;p11717j4;1st mate;SALISBURY (1) 1748/9
p11717;p11717j5;1st mate;EDGEBASTON 1752/3
p11717;p11717j6;1st mate;EASTCOURT 1754/5
p11718;p11718j1;surgeon;HINDE 1777/8, MARQUIS OF LANSDOWN 1786/7
p11719;p11719j1;2nd mate;STREATHAM (1) 1711/2
p11719;p11719j2;Capt;BRIDGEWATER (1) 1719/20, 1722/3, 1726/7 & 1729/30
p11719;p11719j3;Capt;DECKER 1732/3 & 1736/7
p11720;p11720j1;apprentice;Leopard in Virginia trade Sy
p11720;p11720j2;seaman;& mate in several ships to Africa 7y
p11720;p11720j3;master;in several ships to Africa 4y
p11720;p11720j4;midshipman;ALFRED (1) 1776/7
p11720;p11720j5;2nd mate;KENT (5) 1781/2 (approved 5 Sep 1781, aged 28)
p11721;p11721j1;purser;PALSGRAVE 1630/1
p11722;p11722j1;purser;HERTFORD (1) 1719/20
p11723;p11723j1;seaman;in coasting trade 4y
p11723;p11723j2;seaman;CERES (1) 1776/7
p11723;p11723j3;midshipman;ALFRED (1) 1778/9
p11723;p11723j4;4th mate;ALFRED 1781/2 (approved 24 Aug 1781, aged 25)
p11723;p11723j5;3rd mate;EARL OF WYCOMBE 1786/7
p11724;p11724j1;Capt's servant;NOTTINGHAM (4) 1788/9
p11724;p11724j2;seaman;TRUE BRITON (4) 1790/1
p11724;p11724j3;seaman;BOMBAY CASTLE (2) 1794/5
p11724;p11724j4;5th mate;BELVEDERE 1796/7
p11724;p11724j5;2nd mate;HERCULEAN 1799/1800
p11724;p11724j6;3rd mate;PERSEVERANCE (2) 1801/2
p11724;p11724j7;2nd mate;DOVER CASTLE 1803/4
p11724;p11724j8;2nd mate;PERSEVERANCE (2) 1805/6 & 1808/9
p11724;p11724j9;Capt;DAVID SCOTT (1) 1810/1 & 1812/3
p11725;p11725j1;2nd mate;MARLBOROUGH (2) 1715/6
p11726;p11726j1;4th mate;TRITON (1) 1756/7
p11726;p11726j2;3rd mate;TRITON (1) 1759/60
p11726;p11726j3;2nd mate;EGMONT (1) 1762/3
p11726;p11726j4;2nd mate;PIGOT (1) 1765/6
p11726;p11726j5;1st mate;NOTTINGHAM (2) 1768/9 & 1771/2
p11726;p11726j6;1st mate;PACIFIC 1773/4 (approved 3 Nov 1773, aged 40)
p11726;p11726j7;Capt;ALFRED (1) 1776/7
p11726;p11726j8;Capt;GANGES (1) 1785/6
p11727;p11727j1;surgeon;PRIME 1782/3
p11728;p11728j1;seaman;RAYMOND 1781/2
p11728;p11728j2;6th mate;RAYMOND 1784/5
p11728;p11728j3;4th mate;ESSEX (4) 1787/8
p11729;p11729j1;2nd mate;MANGLES 1825 Williamson, James Burnett see Burnett, James Burnett
p11730;p11730j1;6th mate;HYTHE 1826/7
p11730;p11730j2;5th mate;DUKE OF SUSSEX 1828/9
p11731;p11731j1;3rd mate;CATHERINE (2) 1715/6
p11732;p11732j1;surgeon;LORD CAMDEN (2) 1790/1
p11733;p11733j1;3rd mate;LETHIEULLIER 1729/30
p11734;p11734j1;surgeon;EARL OF CHESTERFIELD 1786/7 & 1788/9
p11735;p11735j1;6th mate;PRINCESS AMELIA (4) 1819/20
p11736;p11736j1;midshipman;FORT WILLIAM (2) 1788/9
p11736;p11736j2;3rd mate;approved as  WOODFORD (1) 22 Apr 1796, did not proceed
p11737;p11737j1;master;CHESTNUT 1661/2
p11738;p11738j1;surgeon;FORDWICH 1728/9
p11739;p11739j1;3rd mate;MARY (6) 1714/5
p11739;p11739j2;2nd mate;MARY (6) 1717/8 & 1719/20
p11739;p11739j3;2nd mate;MARY (7) 1722/3
p11740;p11740j1;1st mate;ELIZABETH (3) 1747/8
p11740;p11740j2;Capt;ELIZABETH (3) 1752/3
p11741;p11741j1;surgeon;FORT WILLIAM (2) 1792/3
p11742;p11742j1;master;DOLPHIN 1624/5, WILLIAM (1) 1629/30
p11742;p11742j2;Capt;LONDON (1) 1633/4 & 1638/9
p11743;p11743j1;midshipman;AIRLY CASTLE 1793/4
p11743;p11743j2;5th mate;AIRLY CASTLE 1795/6
p11743;p11743j3;3rd mate;AIRLY CASTLE 1797/8 (approved 22 Feb 1798, aged 23)
p11744;p11744j1;surgeon;ORFORD 1743/4, DURRINGTON 1746/7
p11745;p11745j1;surgeon;ROCHESTER (2) 1713/4
p11746;p11746j1;4th mate;PRINCE OF WALES (2) 1746/7
p11746;p11746j2;2nd mate;KENT (3) 1749/50
p11746;p11746j3;Capt;KENT (3) 1753/4
p11746;p11746j4;Capt;CALCUTTA 1758/9
p11747;p11747j1;4th mate;VANSITTART (4) 1814
p11748;p11748j1;2nd mate;PHOENIX (6) 1819/20
p11749;p11749j1;2nd mate;MORICE 1716/7 & 1720/1
p11749;p11749j2;1st mate;MORICE 1723/4
p11749;p11749j3;Capt;MORICE 1728/9
p11749;p11749j4;Capt;DUKE OF LORRAINE 1731/2
p11750;p11750j1;surgeon;STRINGER 1709/10
p11751;p11751j1;4th mate;PRUDENT MARY 1684/5
p11752;p11752j1;6th mate;GRANTHAM (2) 1728/9
p11753;p11753j1;2nd mate;LAPWING (2) 1762/3
p11753;p11753j2;3rd mate;ADMIRAL STEVENS 1765
p11753;p11753j3;3rd mate;LORD MANSFIELD (1) 1766/7
p11753;p11753j4;1st mate;LORD MANSFIELD (1) 1769/70
p11753;p11753j5;Capt;EAGLE (6) 1772/3
p11754;p11754j1;midshipman;SIR EDWARD HUGHES 1800/1
p11754;p11754j2;6th mate;SIR EDWARD HUGHES 1801/2
p11754;p11754j3;5th mate;SIR EDWARD HUGHES 1803/4
p11754;p11754j4;4th mate;SCALEBY CASTLE 1806 Wilson, G 1st mate PROTECTOR (2) 1827
p11754;p11754j5;1st mate;4th mate SCALEBY CASTLE 1806 Wilson, G  PROTECTOR (2) 1827
p11755;p11755j1;purser;MARY (7) 1729/30
p11756;p11756j1;surgeon;BRITANNIA (4) 1784/5 & 1786/7
p11757;p11757j1;surgeon;EXPERIMENT (4) 1803/4, FAME (3) 1805/6
p11758;p11758j1;surgeon;HUDDART 1809/10
p11759;p11759j1;1st mate;LADY KENNAWAY 1829/30
p11760;p11760j1;midshipman;THAMES (2) 1799/1800
p11760;p11760j2;purser;THAMES (2) 1801/2, SCALEBY CASTLE 1806/7, WARREN HASTINGS (3) 1808/9, WALMER CASTLE 1810/1
p11761;p11761j1;purser;SOMERS 1711/2
p11762;p11762j1;surgeon's mate;INGLIS 1812/3
p11762;p11762j2;surgeon;VANSITTART (4) 1814, 1814/5, 1816/7, 1818/9, 1820/1, 1822/3, 1824/5, 1826/7, 1828/9 & 1830/1
p11763;p11763j1;surgeon;HOPEWELL (2) 1630/1
p11764;p11764j1;1st mate;PERSIA MERCHANT (2) 1681/2
p11765;p11765j1;surgeon;KENT (2) 1714/5, CARDIGAN 1716/7
p11766;p11766j1;3rd mate;WALPOLE (1) 1721/2
p11766;p11766j2;5th mate;PRINCE WILLIAM (1) 1726/7
p11767;p11767j1;purser;BARRINGTON 1722/3
p11768;p11768j1;purser;surgeon &  GREENWICH (1) 1723/4
p11768;p11768j2;surgeon;& purser GREENWICH (1) 1723/4
p11769;p11769j1;3rd mate;CADOGAN 1728/9
p11770;p11770j1;surgeon;DEFENCE (4) 1735/6, PRINCE OF ORANGE (1) 1737/8, WINCHESTER 1739/40
p11771;p11771j1;3rd mate;SOMERSET 1741/2
p11772;p11772j1;seaman;Duckenfield to Jamaica 9m
p11772;p11772j2;6th mate;YORK (3) 1767/8
p11772;p11772j3;5th mate;PRIME 1769/70
p11772;p11772j4;3rd mate;MERCURY (1) 1772/3 (approved 9 Oct 1772, aged 22) & 1775/6
p11773;p11773j1;3rd mate;SIR WILLIAM BURROUGHS 1812
p11774;p11774j1;1st mate;FORT WILLIAM (3) 1825/6
p11775;p11775j1;6th mate;PER WICKSEIRE 138 1/2
p11776;p11776j1;3rd mate;STREATHAM (4) 1812/3
p11777;p11777j1;midshipman;WORCESTER (4) 1785/6
p11777;p11777j2;4th mate;VALENTINE (3) 1793/4
p11777;p11777j3;1st mate;LORD THURLOW 1796/7
p11779;p11779j1;purser;UNION (4) 1810/1, FAME (4) 1818/9, FLORENTIA 1820/1, ROYAL GEORGE (6) 1823/4, ORIENT 1824/5
p11780;p11780j1;surgeon;WINTERTON 1787/8
p11781;p11781j1;apprentice;Edinburgh to America and the Straits Sy, seaman (9m) & 2nd mate (6m) Harriot to America
p11781;p11781j2;seaman;apprentice Edinburgh to America and the Straits Sy,  (9m) & 2nd mate (6m) Harriot to America
p11781;p11781j3;2nd mate;apprentice Edinburgh to America and the Straits Sy, seaman (9m) &  (6m) Harriot to America
p11781;p11781j4;seaman;GREENWICH (2) 1775/6
p11781;p11781j5;3rd mate;MOUNTSTUART 1779/80 (approved 17 May 1780, aged 24)
p11782;p11782j1;2nd mate;COVERDALE 1795/6 & 1797/8
p11783;p11783j1;purser;OCEAN (5) 1802/3
p11784;p11784j1;5th mate;NORMANTON 1732/3
p11784;p11784j2;4th mate;DUKE OF CUMBERLAND (1) 1734/5
p11784;p11784j3;3rd mate;WINCHESTER 1736/7
p11784;p11784j4;2nd mate;AUGUSTA 1738/9
p11784;p11784j5;1st mate;YORK (1) 1740/1 & 1743/4
p11784;p11784j6;Capt;GRANTHAM (3) 1746/7 & 1749/50
p11785;p11785j1;4th mate;SCARBOROUGH (1) 1734/5
p11785;p11785j2;3rd mate;ROYAL GUARDIAN 1736/7
p11785;p11785j3;2nd mate;DUKE OF LORRAINE 1738/9
p11785;p11785j4;1st mate;KENT (3) 1740/1
p11785;p11785j5;Capt;SUFFOLK (1) 1749/50, 1752/3 & 1755/6
p11785;p11785j6;Capt;PITT (1) 1757/8
p11786;p11786j1;5th mate;YORK (2) 1753/4
p11787;p11787j1;purser;DUKE OF GLOUCESTER (2) 1763/4
p11788;p11788j1;purser;PHOENIX (3) 1785/6
p11789;p11789j1;1st mate;DUFF 1795/6
p11789;p11789j2;Capt;ROYAL ADMIRAL (2) 1799/1800
p11790;p11790j1;seaman;in coasting trade 6m
p11790;p11790j2;6th mate;THAMES (2) 1801/2, transf to WALMER CASTLE as 4th mate 18 Nov 1802
p11790;p11790j3;4th mate;6th mate THAMES (2) 1801/2, transf to WALMER CASTLE as  18 Nov 1802
p11790;p11790j4;5th mate;GLATTON (4) 1803/4
p11790;p11790j5;4th mate;GLATTON (4) 1805/6
p11790;p11790j6;3rd mate;THAMES (2) 1808/9
p11790;p11790j7;2nd mate;MARCHIONESS OF EXETER 1810/1
p11791;p11791j1;midshipman;PONSBORNE (2) 1785/6
p11791;p11791j2;midshipman;TRITON (3) 1787/8
p11791;p11791j3;midshipman;RODNEY (2) 1789/90
p11791;p11791j4;4th mate;WINTERTON 1791/2
p11792;p11792j1;surgeon;BERKELEY CASTLE 1679/80 & 1681/2
p11793;p11793j1;Capt;FLORENTIA 1822/3
p11793;p11793j2;Capt;PARMELIA 1826/7
p11793;p11793j3;Capt;LADY NUGENT 1829/30
p11794;p11794j1;purser;BOMBAY CASTLE (2) 1799/1800, HENRY ADDINGTON (2) 1802/3, ARNISTON 1809/19, BOMBAY (3) 1811/2 & 1813/4 m 25 Aug 1804 St George's Hanover Sq, London, Mary Herbert Mary b 12 Aug 1806 Frank Dawson b 15 Jul 1808 William & Margaret Harriet bap 25 Sep 1818
p11795;p11795j1;purser;HENRY ADDINGTON (2) 1806/7, SCALEBY CASTLE 1808/9, CHARLES GRANT 1810/1, 1812/3 & 1814/5
p11796;p11796j1;purser;INDUS 1807/8, 1809/10, 1811/2 & 1813/4
p11797;p11797j1;purser;EARL OF HOLDERNESS 1763/4
p11798;p11798j1;purser;CONTRACTOR 1787/8
p11799;p11799j1;surgeon;CARMARTHEN 1816/7
p11800;p11800j1;6th mate;PRINCE OF WALES (8) 1802/3
p11801;p11801j1;4th mate;KING WILLIAM (2) 1709/10
p11801;p11801j2;1st mate;KING WILLIAM (2) 1712/3
p11801;p11801j3;Capt;KING WILLIAM (2) 1715/6 & 1718/9
p11801;p11801j4;Capt;EYLES 1721/2 & 1724/5
p11801;p11801j5;Capt;d 24 Jan 1756 Stepney m 30 Nov 1717 Hannah Evans, of St Bride's pa, London re-m his cousin Mary, eldst dau of  Nehemiah Winter, of Finchley, Essex
p11802;p11802j1;midshipman;St,  PHOENIX (4) 1797/8
p11802;p11802j2;4th mate;DOVER CASTLE 1800/1
p11802;p11802j3;3rd mate;ROYAL CHARLOTTE (5) 1803/4
p11802;p11802j4;1st mate;CARMARTHEN 1805/6
p11802;p11802j5;2nd mate;LORD MELVILLE (1) 1808/9, 1810/1 & 1812/3
p11802;p11802j6;1st mate;WILLIAM PITT (2) 1814/5
p11803;p11803j1;5th mate;LONDON (7) 1723/4
p11803;p11803j2;3rd mate;EYLES 1731/2
p11803;p11803j3;1st mate;NOTTINGHAM (1) 1736/7
p11804;p11804j1;purser;KING WILLIAM (2) 1709/10
p11805;p11805j1;purser;DUKE OF YORK (1) 1728/9
p11806;p11806j1;5th mate;PONSBORNE (1) 1767/8
p11807;p11807j1;Capt;KING WILLIAM (2) 1708/10 & 1712/3 ‘Wise, iemy (S02
p11807;p11807j2;seaman;CASTLE HUNTLEY 1817/8
p11807;p11807j3;midshipman;CASTLE HUNTLEY 1819/20 & 1821/2
p11807;p11807j4;4th mate;CASTLE HUNTLEY 1823/4
p11807;p11807j5;3rd mate;CASTLE HUNTLEY 1825/6
p11807;p11807j6;2nd mate;CASTLE HUNTLEY 1827/8
p11807;p11807j7;1st mate;ASTELL 1829/30
p11807;p11807j8;1st mate;EDINBURGH 1831/2
p11808;p11808j1;6th mate;YORK (4) 1785/6
p11809;p11809j1;1st mate;SAMUEL & ANNA 1701/2
p11810;p11810j1;Capt;ISABELLA (2) 1825/6
p11811;p11811j1;5th mate;ELIZABETH (3) 1743/4
p11812;p11812j1;midshipman;in Royal Navy 5y
p11812;p11812j2;4th mate;ROYAL CHARLOTTE 1785/6 (approved 10 Feb 1786, aged 21)
p11812;p11812j3;3rd mate;CERES 1787/8
p11813;p11813j1;surgeon;WILMINGTON 1741/2
p11814;p11814j1;surgeon;ROYAL JAMES 1685/6
p11815;p11815j1;Capt;MASSINGBERD 1670/1, 1672/3 & 1674/5
p11817;p11817j1;5th mate;KING GEORGE (2) 1719/20
p11818;p11818j1;midshipman;BELVEDERE 1786/7
p11818;p11818j2;2nd mate;to West Indies ly
p11818;p11818j3;midshipman;BELVEDERE 1789/90
p11818;p11818j4;midshipman;LORD MACARTNEY 1791/2
p11818;p11818j5;4th mate;QUEEN (4) 1793/4
p11818;p11818j6;2nd mate;GENERAL GODDARD 1795/6
p11818;p11818j7;1st mate;LADY JANE DUNDAS 1799/1800
p11818;p11818j8;1st mate;WALTHAMSTOW 1801/2
p11819;p11819j1;Capt's servant;CARNATIC (2) 1790/1
p11819;p11819j2;seaman;HINDOSTAN 69) 1792/3
p11819;p11819j3;4th mate;EARL CORNWALLIS 1794/5
p11820;p11820j1;5th mate;GODOLPHIN (2) 1734/5
p11820;p11820j2;4th mate;HARRISON 1736/7
p11821;p11821j1;5th mate;WALPOLE (1) 1730/1
p11822;p11822j1;5th mate;BARRINGTON 1725/6 Wood, Essex, Henry 1st mate EARL OF WYCOMBE 1786/7
p11822;p11822j2;1st mate;5th mate BARRINGTON 1725/6 Wood, Essex, Henry  EARL OF WYCOMBE 1786/7
p11823;p11823j1;seaman;in Baltic trade 3m
p11823;p11823j2;seaman;in Neweactle toads In anidishipanan BAIRWSILIL 1794/5
p11823;p11823j3;4th mate;CEAILTON 179i
p11823;p11823j4;3rd mate;CHARLTON 1800/2
p11823;p11823j5;2nd mate;CHARLTON 1802/3
p11823;p11823j6;Capt;CHARLTON 1804/5 & 1806/7 Wood, George W 4th onats TOWNE (©) 18256
p11823;p11823j7;1st mate;DUKE OF ARGYLL 1832/3
p11824;p11824j1;5th mate;DEPTFORD (1) 1765/6
p11825;p11825j1;purser;WAGER (2) 1747/8 & 1750/1
p11826;p11826j1;4th mate;STORMONT (1) 1755/6
p11826;p11826j2;3rd mate;STORMONT (1) 1758/9
p11826;p11826j3;1st mate;HARCOURT (1) 1761/2
p11826;p11826j4;1st mate;GROSVENOR (1) 1767/8
p11827;p11827j1;midshipman;HOUGHTON (5) 1796/7
p11827;p11827j2;seaman;WALMER CASTLE 1798/9
p11827;p11827j3;2nd mate;TELEGRAPH 1801/2
p11827;p11827j4;3rd mate;MARQUIS OF ELY 1803/4
p11827;p11827j5;1st mate;INDUS 1805/6
p11828;p11828j1;master;JAMES (1) 1620/1
p11829;p11829j1;4th mate;PRINCESS AMELIA (2) 1745/6
p11830;p11830j1;midshipman;ANSON (3) 1763/4
p11830;p11830j2;midshipman;DUKE OF KINGSTON (1) 1765/6
p11830;p11830j3;midshipman;GROSVENOR (1) 1767/8
p11830;p11830j4;4th mate;WORCESTER (3) 1769/70
p11830;p11830j5;3rd mate;NASSAU (3) 1771/2 (approved 26 Nov 1771, aged 25)
p11830;p11830j6;3rd mate;COLEBROOKE 1774/5
p11830;p11830j7;2nd mate;1st mate GATTON 1779/80,  KENT (5) 1785/6
p11830;p11830j8;1st mate;GATTON 1779/80, 2nd mate KENT (5) 1785/6
p11830;p11830j9;2nd mate;PHOENIX (3) 1787/8
p11831;p11831j1;seaman;in West Indies trade 4y
p11831;p11831j2;midshipman;QUEEN (4) 1795/6
p11831;p11831j3;4th mate;CANTON 1799/1800
p11831;p11831j4;2nd mate;CALEDONIAN (2) 1800/1, home from St Helena in CANADA
p11831;p11831j5;4th mate;TIGRIS (2) 1802/3
p11831;p11831j6;2nd mate;WARREN HASTINGS (2) 1804/5
p11831;p11831j7;Capt;HUGH INGLIS 1809/10,  MARQUIS OF WELLINGTON (1) 1812/3, 1814/5 & 1818/9
p11832;p11832j1;4th mate;HYPERION 1819/20
p11833;p11833j1;seaman;THAMES (1) 1764/5
p11833;p11833j2;midshipman;THAMES (1) 1767/8
p11833;p11833j3;5th mate;THAMES (1) 1770/1
