person_id;job_id;job;voyage_ship;voyage_start;voyage_end
p8564;p8564j5;surgeon;Madras Asst  15 Jul 1786, employed at the hospital;nan;nan
p8565;p8565j2;capt;ANSON (2);1750;1751
p8566;p8566j2;5th mate;WINCHELSEA (2);1757;1758
p8567;p8567j2;6th mate;BRIDGEWATER (5);1812;1813
p8568;p8568j2;1st mate;LADY NUGENT 1819;nan;nan
p8571;p8571j2;surgeon;BRITANNIA (4) &;1796;7 1798
p8571;p8571j3;surgeon;SURREY (1);1810;1811
p8571;p8571j4;surgeon;BRITANNIA (4)  SURREY (1);1796;1797
p8571;p8571j5;surgeon;BRITANNIA (4)  SURREY (1);1798;1799
p8571;p8571j6;surgeon;BRITANNIA (4)  SURREY (1);1810;1811
p8572;p8572j2;surgeon;FLORENTIA;1825;1826
p8573;p8573j2;seaman;CONTRACTOR;1783;1784
p8573;p8573j3;6th mate;BESSBOROUGH;1785;1786
p8573;p8573j4;4th mate;PRINCESS AMELIA ©) W780;nan;nan
p8573;p8573j5;capt;PRINCESS ANTELTA ©);1796;1797
p8573;p8573j6;capt;DORSETSHIRE;1799;1800
p8573;p8573j7;capt;PHOENIX (5);1804;1805
p8573;p8573j8;capt;&;1807;8 1809
p8573;p8573j9;capt;PHOENIX (5);1804;1805
p8573;p8573j10;capt;PHOENIX (5);1807;1808
p8573;p8573j11;capt;PHOENIX (5);1809;1810
p8574;p8574j2;2nd mate;CAMDEN;1819;1820
p8575;p8575j2;surgeon;JULIA;1698;1699
p8575;p8575j3;surgeon;SAMUEL & ANNA;1701;1702
p8575;p8575j4;surgeon;JULIA SAMUEL & ANNA;1698;9, 1701
p8577;p8577j2;3rd mate;BOMBAY CASTLE (1);1757;1758
p8577;p8577j3;2nd mate;CHESTERFIELD;1760;1761
p8578;p8578j2;5th mate;DORSETSHIRE TSO MS;nan;nan
p8578;p8578j3;4th mate;MANROUIS OF BLY;1810;1811
p8578;p8578j4;2nd mate;TOTTENHAM;1812;1813
p8579;p8579j2;5th mate;EARL HOWE;1806;1807
p8580;p8580j2;1st mate;LOYAL BLISS;1704;1705
p8581;p8581j2;3rd mate;MAITLAND;1829;1830
p8582;p8582j2;6th mate;MARCHIONESS OF ELY;1813;1814
p8583;p8583j2;purser;HAMPSHIRE (2);1770;1771
p8584;p8584j2;surgeon;'s mate ASTELL  FAIRLIE;1809;10 1811
p8584;p8584j3;surgeon;JAMES SIBBALD;1814;1815
p8584;p8584j4;surgeon;'s mate ASTELL  FAIRLIE JAMES SIBBALD;1809;10 1811
p8584;p8584j5;surgeon's mate;ASTELL surgeon FAIRLIE;1809;10 1811
p8584;p8584j6;surgeon's mate;JAMES SIBBALD;1814;1815
p8584;p8584j7;surgeon's mate;ASTELL surgeon FAIRLIE JAMES SIBBALD;1809;10 1811
p8585;p8585j2;surgeon;SHAFTESBURY (1);1741;1742
p8586;p8586j2;3rd mate;DEVONSHIRE (2);1763;1764
p8586;p8586j3;1st mate;SPEAKER;1768;1769
p8586;p8586j4;1st mate;ANSON (3);1771;1772
p8586;p8586j5;1st mate;ASIA (2);1773;1774
p8586;p8586j6;1st mate;home from Bengal as  ANSON (3);nan;nan
p8586;p8586j7;1st mate;ASIA (2) , home from Bengal as  ANSON (3);1773;1774
p8586;p8586j8;1st mate;SOUTHAMPTON;1777;1778
p8586;p8586j9;1st mate;resigned 21 Jan 1778;nan;nan
p8586;p8586j10;1st mate;SOUTHAMPTON resigned 21 Jan 1778;1777;178,
p8586;p8586j11;capt;GATTON UPPONSO;nan;nan
p8586;p8586j12;capt;DUCE OF ATMO;1981;1982
p8586;p8586j13;capt;NITRIBUIDIDA;nan;nan
p8586;p8586j14;capt;;1983;1984
p8586;p8586j15;capt;NITRIBUIDIDA,;1983;1984
p8586;p8586j16;capt;PRICIENTNY (3);1785;1786
p8587;p8587j2;2nd mate;ROYAL GUARDIAN;1732;1733
p8587;p8587j3;1st mate;COMPTON;1735;1736
p8587;p8587j4;2nd mate;HARRINGTON;1738;1739
p8587;p8587j5;1st mate;NEPTUNE (2);1740;1741
p8588;p8588j2;capt;RAINBOW (2);1682;1683
p8589;p8589j2;surgeon;SIR WILLIAM PULTENEY;1806;1807
p8589;p8589j3;surgeon;COUTTS;1808;1809
p8589;p8589j4;surgeon;SIR WILLIAM PULTENEY COUTTS;1806;7, 1808
p8590;p8590j2;5th mate;OSTERLEY (2);1771;1772
p8591;p8591j2;5th mate;MIDDLESEX (1);1729;1730
p8592;p8592j2;capt;DASHWOOD;17001;17001
p8593;p8593j2;purser;EYLES;1724;1725
p8593;p8593j3;purser;HEATHCOTE (2);1727;1728
p8593;p8593j4;purser;EYLES HEATHCOTE (2);1724;5, 1727
p8594;p8594j2;midshipman;HILLSBOROUGH (2);1789;1790
p8594;p8594j3;4th mate;BUSBRIDGE;1793;1794
p8595;p8595j2;3rd mate;LANCASTER;1679;1680
p8596;p8596j2;5th mate;HENRY ADDINGTON (2);1808;1809
p8597;p8597j2;surgeon;HERBERT (1);1682;1683
p8598;p8598j2;apprentice;in West Indies trade 5y;nan;nan
p8598;p8598j3;2nd mate;to West Indies ly 6m;nan;nan
p8598;p8598j4;1st mate;Isabella to America ly 6m;nan;nan
p8598;p8598j5;3rd mate;HINCHINBROOKE;1780;1781
p8598;p8598j6;3rd mate;home from Bombay as 1st mate LATHAM;nan;nan
p8598;p8598j7;3rd mate;HINCHINBROOKE , home from Bombay as 1st mate LATHAM;1780;1781
p8598;p8598j8;1st mate;3rd mate HINCHINBROOKE;1780;1781
p8598;p8598j9;1st mate;home from Bombay as  LATHAM;nan;nan
p8598;p8598j10;1st mate;3rd mate HINCHINBROOKE , home from Bombay as  LATHAM;1780;1781
p8598;p8598j11;2nd mate;GENERAL GODDARD;1785;1786
p8598;p8598j12;2nd mate;GENERAL GODDARD;1788;1789
p8598;p8598j13;1st mate;PITT (2);1793;1794
p8599;p8599j2;passenger;in West Indies trade 1782 ly;nan;nan
p8599;p8599j3;seaman;MIDDLESEX (2);1783;1784
p8599;p8599j4;midshipman;MIDDLESEX (2);1785;1786
p8599;p8599j5;5th mate;GENERAL COOTE;1787;1788
p8599;p8599j6;3rd mate;MARQUIS OF LANSDOWNE;1789;1790
p8599;p8599j7;2nd mate;PRINCESS AMELIA (3);1792;1793
p8599;p8599j8;1st mate;GENERAL COOTE;1794;1795
p8600;p8600j2;purser;ROYAL BISHOP;1785;1786
p8601;p8601j2;5th mate;GANGES (1) Read;1778;1779
p8601;p8601j3;5th mate;Christopher R purser PROVIDENCE (2);1819;1820
p8601;p8601j4;5th mate;GANGES (1) Read, Christopher R purser PROVIDENCE (2);1778;9 1819
p8601;p8601j5;purser;5th mate GANGES (1) Read;1778;1779
p8601;p8601j6;purser;Christopher R  PROVIDENCE (2);1819;1820
p8601;p8601j7;purser;5th mate GANGES (1) Read, Christopher R  PROVIDENCE (2);1778;9 1819
p8602;p8602j2;3rd mate;MILFORD 1805;nan;nan
p8603;p8603j2;purser;REFORMATION;1621;1622
p8604;p8604j2;5th mate;WELMINGTON;1736;1737
p8604;p8604j3;4th mate;DURING ION;1746;1747
p8604;p8604j4;3rd mate;DURRINGTON;1751;1752
p8604;p8604j5;3rd mate;HARDWICKE (2);1754;1755
p8604;p8604j6;3rd mate;WORCESTER (2);1756;1757
p8605;p8605j2;purser;TRUE BRITON (4);1795;1796
p8606;p8606j2;1st mate;ANTELOPE (3);1698;1699
p8607;p8607j2;1st mate;MINERVA (4);1800;1801
p8608;p8608j2;1st mate;MANGLES;1830;1831
p8609;p8609j2;5th mate;LOWTHER CASTLE;1830;1831
p8610;p8610j2;2nd mate;SURAT CASTLE (1) 1796;nan;nan
p8611;p8611j2;6th mate;BUCKINGHAMSHIRE;1832;1833
p8612;p8612j2;capt;ADVICE (4);1700;1701
p8613;p8613j2;purser;DUKE OF BUCCLEUGH (1);1800;1801
p8613;p8613j3;purser;CANTON;1809;1810
p8613;p8613j4;purser;DUKE OF BUCCLEUGH (1) CANTON;1800;1, 1809
p8614;p8614j2;6th mate;ROYAL GEORGE (4);1813;1814
p8615;p8615j2;master;TROJAN;1795;1796
p8616;p8616j2;capt;HENRY PORCHER;1829;1830
p8617;p8617j2;purser;ROYAL GEORGE (1);1747;1748
p8618;p8618j2;apprentice;in West Indies trade 6y;nan;nan
p8618;p8618j3;master;in several stations and two voyages as  in ] West Indies trade 9y;nan;nan
p8618;p8618j4;3rd mate;LONDON (13);1782;1783
p8619;p8619j2;3rd mate;& gunner BOUVERIE;1709;1710
p8619;p8619j3;2nd mate;BOUVERIE;1713;1714
p8619;p8619j4;1st mate;CARDIGAN Il;1716;1717
p8619;p8619j5;1st mate;CARDIGAN Il;1719;1720
p8620;p8620j2;3rd mate;STANHOPE I  };1725;1726
p8621;p8621j2;6th mate;ROYAL ADMIRAL (1);1795;1796
p8622;p8622j2;midshipman;GENERAL HARRIS;1829;1830
p8622;p8622j3;5th mate;ROSE (4);1830;1831
p8622;p8622j4;4th mate;ROSE (4);1832;1833
p8623;p8623j2;4th mate;DRAKE (2);1742;1743
p8623;p8623j3;3rd mate;MARLBOROUGH GS);1745;1746
p8623;p8623j4;3rd mate;MARLBOROUGH GS);1748;1749
p8623;p8623j5;2nd mate;COLCHESTER (2);1751;1752
p8623;p8623j6;1st mate;ESSEX (3);1758;1759
p8623;p8623j7;1st mate;ESSEX (3);1761;1762
p8623;p8623j8;capt;ESSEX (3) & LIGUS;1764;1765
p8623;p8623j9;capt;GODINNEY (2);1770;1771
p8623;p8623j10;capt;1F7TMS & LTT;nan;nan
p8623;p8623j11;capt;ESSEX (3) & LIGUS,  GODINNEY (2) 1F7TMS & LTT;1764;5 1770
p8624;p8624j2;midshipman;ALNWICK CASTLE;1803;1804
p8624;p8624j3;midshipman;ALNWICK CASTLE;1805;1806
p8624;p8624j4;5th mate;ALNWICK CASTLE;1807;1808
p8624;p8624j5;4th mate;ALNWICK CASTLE;1809;1810
p8625;p8625j2;1st mate;MOFFAT;1823;1824
p8626;p8626j2;4th mate;HUDDART;1805;1806
p8627;p8627j2;midshipman;QUEEN (4);1785;1786
p8627;p8627j3;midshipman;QUEEN (4);1789;1790
p8627;p8627j4;seaman;to West Indies 11m;nan;nan
p8627;p8627j5;seaman;to St Petersburg 8m;nan;nan
p8627;p8627j6;5th mate;free mariner to India in BOMBAY CASTLE (2) 1792;nan;nan
p8627;p8627j7;5th mate;employed in country service;nan;nan
p8627;p8627j8;5th mate;home as  CANTON 1795;nan;nan
p8627;p8627j9;5th mate;free mariner to India in BOMBAY CASTLE (2) 1792, employed in country service, home as  CANTON 1795;nan;nan
p8627;p8627j10;2nd mate;King George to West Indies 1795;nan;nan
p8627;p8627j11;capt;FRIENDSHIP (3) 1800;nan;nan
p8627;p8627j12;capt;MANGLES 1803;nan;nan
p8627;p8627j13;capt;PROVIDENCE (1) 1809;nan;nan
p8627;p8627j14;capt;JOHN PALMER 1811;nan;nan
p8627;p8627j15;capt;VANSITTART (4) 1814;nan;nan
p8628;p8628j2;6th mate;AIRLY CASTLE;1795;1796
p8629;p8629j2;apprentice;in West Indies trade 4y;nan;nan
p8629;p8629j3;lieutenant;in Royal Navy 4y;nan;nan
p8629;p8629j4;1st mate;PIGOT (2);1785;1786
p8629;p8629j5;1st mate;SIR EDWARD HUGHES 1788;nan;nan
p8630;p8630j2;purser;DEVONSHIRE (3);1812;1813
p8630;p8630j3;purser;PRINCE REGENT &;1815;6 1817
p8630;p8630j4;purser;MARQUIS OF HUNTLY;1819;1820
p8630;p8630j5;purser;DEVONSHIRE (3) PRINCE REGENT  MARQUIS OF HUNTLY;1812;1813
p8630;p8630j6;purser;DEVONSHIRE (3) PRINCE REGENT  MARQUIS OF HUNTLY;1815;1816
p8630;p8630j7;purser;DEVONSHIRE (3) PRINCE REGENT  MARQUIS OF HUNTLY;1817;1818
p8630;p8630j8;purser;DEVONSHIRE (3) PRINCE REGENT  MARQUIS OF HUNTLY;1819;1820
p8632;p8632j2;6th mate;pulser LMIOULTE £2 17628;1759;1760
p8632;p8632j3;6th mate;NEPTUNE (@) 17656 &;176a;1765
p8632;p8632j4;6th mate;NORINCO;1772;1773
p8632;p8632j5;6th mate;NASSAU (3);1775;1776
p8632;p8632j6;6th mate;EARL OF OXFORD;1778;1779
p8632;p8632j7;6th mate;MONTAGU (4) &;1781;2 1784
p8632;p8632j8;6th mate;CANTON Reid;1790;1791
p8632;p8632j9;6th mate;Thomas G  BRIDGEWATER (5);1818;1819
p8632;p8632j10;6th mate;pulser LMIOULTE £2 17628, NEPTUNE (@) 17656  NORINCO NASSAU (3) EARL OF OXFORD MONTAGU (4)  CANTON Reid, Thomas G  BRIDGEWATER (5);1759;1760
p8632;p8632j11;6th mate;pulser LMIOULTE £2 17628, NEPTUNE (@) 17656  NORINCO NASSAU (3) EARL OF OXFORD MONTAGU (4)  CANTON Reid, Thomas G  BRIDGEWATER (5);176a;1765
p8632;p8632j12;6th mate;pulser LMIOULTE £2 17628, NEPTUNE (@) 17656  NORINCO NASSAU (3) EARL OF OXFORD MONTAGU (4)  CANTON Reid, Thomas G  BRIDGEWATER (5);1772;1773
p8632;p8632j13;6th mate;pulser LMIOULTE £2 17628, NEPTUNE (@) 17656  NORINCO NASSAU (3) EARL OF OXFORD MONTAGU (4)  CANTON Reid, Thomas G  BRIDGEWATER (5);1775;1776
p8632;p8632j14;6th mate;pulser LMIOULTE £2 17628, NEPTUNE (@) 17656  NORINCO NASSAU (3) EARL OF OXFORD MONTAGU (4)  CANTON Reid, Thomas G  BRIDGEWATER (5);1778;1779
p8632;p8632j15;6th mate;pulser LMIOULTE £2 17628, NEPTUNE (@) 17656  NORINCO NASSAU (3) EARL OF OXFORD MONTAGU (4)  CANTON Reid, Thomas G  BRIDGEWATER (5);1781;1782
p8632;p8632j16;6th mate;pulser LMIOULTE £2 17628, NEPTUNE (@) 17656  NORINCO NASSAU (3) EARL OF OXFORD MONTAGU (4)  CANTON Reid, Thomas G  BRIDGEWATER (5);1784;1785
p8632;p8632j17;6th mate;pulser LMIOULTE £2 17628, NEPTUNE (@) 17656  NORINCO NASSAU (3) EARL OF OXFORD MONTAGU (4)  CANTON Reid, Thomas G  BRIDGEWATER (5);1790;1791
p8632;p8632j18;6th mate;pulser LMIOULTE £2 17628, NEPTUNE (@) 17656  NORINCO NASSAU (3) EARL OF OXFORD MONTAGU (4)  CANTON Reid, Thomas G  BRIDGEWATER (5);1818;1819
p8633;p8633j2;surgeon;CONTRACTOR;1793;1794
p8634;p8634j2;midshipman;TAUNTON CASTLE;1808;1809
p8634;p8634j3;midshipman;LARKINS (1) -S0EYIG;nan;nan
p8634;p8634j4;3rd mate;LADY CARRINGISON;1813;1814
p8634;p8634j5;2nd mate;LADY CAMPBELL;1815;1816
p8634;p8634j6;2nd mate;THAMES (5);1822;1823
p8634;p8634j7;1st mate;WINCHELSEA (3);1825;1826
p8635;p8635j2;surgeon;16 Des 1814;nan;nan
p8636;p8636j2;surgeon;LONDON (12);1778;1779
p8636;p8636j3;surgeon;LONDON (13);1779;1780
p8636;p8636j4;surgeon;LONDON (12) LONDON (13);1778;9, 1779
p8638;p8638j2;5th mate;SALISBURY (1);1752;1753
p8639;p8639j2;6th mate;WILLIAM PITT (2);1814;1815
p8640;p8640j2;4th mate;KENT (3);1744;1745
p8640;p8640j3;2nd mate;SALISBURY (1);1748;1749
p8640;p8640j4;1st mate;PRINCE HENRY (2);1756;1757
p8640;p8640j5;1st mate;Capt PRINCE HENRY (2) &;1758;9 1760
p8640;p8640j6;1st mate;PRINCE HENRY (2) Capt PRINCE HENRY (2);1756;1757
p8640;p8640j7;1st mate;PRINCE HENRY (2) Capt PRINCE HENRY (2);1758;1759
p8640;p8640j8;1st mate;PRINCE HENRY (2) Capt PRINCE HENRY (2);1760;1761
p8640;p8640j9;capt;1st mate PRINCE HENRY (2);1756;1757
p8640;p8640j10;capt;PRINCE HENRY (2) &;1758;9 1760
p8640;p8640j11;capt;1st mate PRINCE HENRY (2)  PRINCE HENRY (2);1756;1757
p8640;p8640j12;capt;1st mate PRINCE HENRY (2)  PRINCE HENRY (2);1758;1759
p8640;p8640j13;capt;1st mate PRINCE HENRY (2)  PRINCE HENRY (2);1760;1761
p8641;p8641j2;3rd mate;NORRIS;1698;1699
p8642;p8642j2;purser;CONTRACTOR;1785;1786
p8642;p8642j3;purser;HINDOSTAN (1);1789;1790
p8642;p8642j4;purser;CONTRACTOR HINDOSTAN (1);1785;6, 1789
p8643;p8643j2;1st mate;ECHO;1793;1794
p8644;p8644j2;6th mate;INGLIS;1814;1815
p8645;p8645j2;seaman;to West Indies ly 6m;nan;nan
p8645;p8645j3;midshipman;TRITON (3);1792;1793
p8645;p8645j4;midshipman;LONDON (13);1794;1795
p8645;p8645j5;4th mate;DUKE OF MONTROSE;1796;1797
p8646;p8646j2;5th mate;EARL HOWE;1804;1805
p8647;p8647j2;capt;SURAT MERCHANT;1681;1682
p8648;p8648j2;purser;LONDON (1);1630;1631
p8648;p8648j3;purser;PALSGRAVE;1632;1633
p8648;p8648j4;purser;LONDON (1) PALSGRAVE;1630;1, 1632
p8649;p8649j2;3rd mate;TRAVERS;1799;1800
p8649;p8649j3;1st mate;MEVANIES;1801;1802
p8649;p8649j4;1st mate;SOVEREIGN (2);1805;1806
p8649;p8649j5;2nd mate;NEPTUNE (5);1811;1812
p8649;p8649j6;1st mate;NEPTUNE (S);1813;1814
p8649;p8649j7;1st mate;CASTLE HUNTLEY;1815;1816
p8649;p8649j8;capt;ROYAL GEORGE (©);1823;1824
p8650;p8650j2;purser;ROYAL GEORGE (1);1744;1745
p8651;p8651j2;1st mate;HOOGHLY Rhind;1818;1819
p8651;p8651j3;1st mate;J M  JULIANA;1823;1824
p8651;p8651j4;1st mate;HOOGHLY Rhind, J M  JULIANA;1818;9 1823
p8652;p8652j2;midshipman;SURAT CASTLE (2);1813;1814
p8652;p8652j3;3rd mate;LADY CAMPBELL;1815;1816
p8652;p8652j4;3rd mate;AST © 18198;nan;nan
p8652;p8652j5;2nd mate;COLDSTIRBAM 182;1;2
p8652;p8652j6;1st mate;SSTTRUL 1284;nan;nan
p8652;p8652j7;2nd mate;BOMBAY (3);1830;1831
p8653;p8653j2;surgeon;SN () L803;nan;nan
p8654;p8654j2;5th mate;SHAFTESBURY (1);1745;1746
p8654;p8654j3;2nd mate;STAFFORD (1);1748;1749
p8654;p8654j4;2nd mate;MARLBOROUGH (5);1752;1753
p8654;p8654j5;1st mate;TAVISTOCK (2);1756;1757
p8655;p8655j2;capt;ALEXANDER;1788;1789
p8656;p8656j2;capt;NORTHUMBERLAND (1);1700;1701
p8657;p8657j2;3rd mate;PACIFIC;1764;1765
p8658;p8658j2;6th mate;MARY (7);1725;1726
p8658;p8658j3;3rd mate;BARRINGTON;1729;1730
p8658;p8658j4;3rd mate;transf as 2nd mate DRAKE 6) 29 Aug 1730;nan;nan
p8658;p8658j5;3rd mate;BARRINGTON transf as 2nd mate DRAKE 6) 29 Aug 1730;1729;130,
p8658;p8658j6;2nd mate;3rd mate BARRINGTON;1729;1730
p8658;p8658j7;2nd mate;transf as  DRAKE 6) 29 Aug 1730;nan;nan
p8658;p8658j8;2nd mate;3rd mate BARRINGTON transf as  DRAKE 6) 29 Aug 1730;1729;130,
p8658;p8658j9;2nd mate;DRAKE (1);1733;1734
p8658;p8658j10;2nd mate;HARRISON;1736;1737
p8658;p8658j11;1st mate;DEFENCE (4);1738;1739
p8659;p8659j2;4th mate;NORTHUMBERLAND (5);1812;1813
p8660;p8660j2;purser;DEPTFORD (1) &;1762;3 1765
p8660;p8660j3;purser;HAVANNAH;1768;1769
p8660;p8660j4;purser;DEPTFORD (1)  HAVANNAH;1762;1763
p8660;p8660j5;purser;DEPTFORD (1)  HAVANNAH;1765;1766
p8660;p8660j6;purser;DEPTFORD (1)  HAVANNAH;1768;1769
p8661;p8661j2;1st mate;GENERAL MEDOWS 1786;nan;nan
p8662;p8662j2;5th mate;MARQUIS OF LANSDOWNE;1794;1795
p8663;p8663j2;4th mate;COLDSTREAM;1821;1822
p8664;p8664j2;6th mate;EARL OF CHESTERFIELD;1786;1787
p8664;p8664j3;6th mate;EARL OF CHESTERFIELD;1788;1789
p8665;p8665j2;1st mate;COLDSTREAM;1824;1825
p8666;p8666j2;3rd mate;TRUE BRITON (1);1757;1758
p8666;p8666j3;4th mate;GROSVENOR (1);1761;1762
p8667;p8667j2;capt;ANN & AMELIA (3);1829;1830
p8668;p8668j2;capt;fap 11 Ost 1768 St Anme's Solbo;nan;nan
p8668;p8668j3;capt;London;nan;nan
p8668;p8668j4;capt;aget 23d;nan;nan
p8668;p8668j5;capt;6 ef  Joseoh & Sees;nan;nan
p8668;p8668j6;capt;fap 11 Ost 1768 St Anme's Solbo, London, aget 23d, 6 ef  Joseoh & Sees;nan;nan
p8668;p8668j7;seaman;STORMONT (2);1782;1783
p8668;p8668j8;seaman;DUTTON (2);1784;1785
p8668;p8668j9;seaman;MINERVA (1);1786;1787
p8668;p8668j10;4th mate;MINERVA (1);1792;1793
p8668;p8668j11;2nd mate;MINERVA (1);1794;1795
p8668;p8668j12;1st mate;MINERVA (1) &;1796;7 1798
p8668;p8668j13;1st mate;Capt PRINCESS CHARLOTTE (1);1800;1801
p8668;p8668j14;1st mate;MINERVA (1)  Capt PRINCESS CHARLOTTE (1);1796;1797
p8668;p8668j15;1st mate;MINERVA (1)  Capt PRINCESS CHARLOTTE (1);1798;1799
p8668;p8668j16;1st mate;MINERVA (1)  Capt PRINCESS CHARLOTTE (1);1800;1801
p8668;p8668j17;capt;1st mate MINERVA (1) &;1796;7 1798
p8668;p8668j18;capt;PRINCESS CHARLOTTE (1);1800;1801
p8668;p8668j19;capt;1st mate MINERVA (1)   PRINCESS CHARLOTTE (1);1796;1797
p8668;p8668j20;capt;1st mate MINERVA (1)   PRINCESS CHARLOTTE (1);1798;1799
p8668;p8668j21;capt;1st mate MINERVA (1)   PRINCESS CHARLOTTE (1);1800;1801
p8668;p8668j22;capt;ALBION (2);1804;1805
p8668;p8668j23;capt;ALBION (2);1808;1809
p8668;p8668j24;capt;TAUNTON CASTLE;1810;1811
p8669;p8669j2;surgeon;MARQUIS OF ROCKINGHAM (2);1775;1776
p8669;p8669j3;surgeon;Madras Asst  7 Jun 1777;nan;nan
p8669;p8669j4;surgeon;6 Jul 1781;nan;nan
p8669;p8669j5;surgeon;Head  at Masulipatam 14 Oct 1794;nan;nan
p8670;p8670j2;surgeon;SULIVAN &;1785;6 178
p8670;p8670j3;surgeon;GENERAL COOTE &;1790;1 1792
p8670;p8670j4;surgeon;SULIVAN  GENERAL COOTE;1785;1786
p8670;p8670j5;surgeon;SULIVAN  GENERAL COOTE;178;179
p8670;p8670j6;surgeon;SULIVAN  GENERAL COOTE;1790;1791
p8670;p8670j7;surgeon;SULIVAN  GENERAL COOTE;1792;1793
p8671;p8671j2;surgeon;JOHANNA;1681;1682
p8672;p8672j2;surgeon;CAESAR (1);1683;1684
p8672;p8672j3;surgeon;PRINCESS ANNE OF DENMARK;1692;1693
p8672;p8672j4;surgeon;TAVISTOCK (1);1699;1700
p8672;p8672j5;surgeon;CAESAR (1) PRINCESS ANNE OF DENMARK TAVISTOCK (1);1683;4, 1692
p8673;p8673j2;surgeon;SIR STEPHEN LUSHINGTON;1809;1810
p8674;p8674j2;apprentice;Sxsemalh im Tundeey trade ay;nan;nan
p8674;p8674j3;midshipman;HALSEWELL;1778;1779
p8674;p8674j4;4th mate;BRITANNIA (4);1781;1782
p8674;p8674j5;4th mate;&;1784;5 1786
p8674;p8674j6;4th mate;BRITANNIA (4) ,;1781;1782
p8674;p8674j7;4th mate;BRITANNIA (4) ,;1784;1785
p8674;p8674j8;4th mate;BRITANNIA (4) ,;1786;1787
p8674;p8674j9;2nd mate;BRITANNIA (4);1788;1789
p8674;p8674j10;2nd mate;&;1790;1 1792
p8674;p8674j11;2nd mate;BRITANNIA (4);1788;1789
p8674;p8674j12;2nd mate;BRITANNIA (4);1790;1791
p8674;p8674j13;2nd mate;BRITANNIA (4);1792;1793
p8675;p8675j2;5th mate;DRAKE (3);1754;1755
p8675;p8675j3;3rd mate;DRAKE (3);1757;1758
p8675;p8675j4;1st mate;DRAKE (3);1761;1762
p8675;p8675j5;1st mate;PONSBORNE (1);1764;1765
p8675;p8675j6;2nd mate;HAMPSHIRE (2);1768;1769
p8675;p8675j7;2nd mate;HAMPSHIRE (2);1770;1771
p8676;p8676j2;4th mate;EUPHRATES;1809;1810
p8676;p8676j3;5th mate;BROXBORNEBURY;1811;1812
p8677;p8677j2;4th mate;AURORA 1817;nan;nan
p8678;p8678j2;5th mate;EARL OF BALCARRAS;1817;1818
p8678;p8678j3;5th mate;&;1819;20 1821
p8678;p8678j4;5th mate;EARL OF BALCARRAS;1817;1818
p8678;p8678j5;5th mate;EARL OF BALCARRAS;1819;1820
p8678;p8678j6;5th mate;EARL OF BALCARRAS;1821;1822
p8678;p8678j7;4th mate;EARL OF BALCARRAS;1823;1824
p8678;p8678j8;4th mate;EARL OF BALCARRAS;1825;1826
p8678;p8678j9;3rd mate;LONDON (14);1827;1828
p8678;p8678j10;3rd mate;LONDON (14);1829;1830
p8678;p8678j11;3rd mate;GEORGE THE FOURTH;1831;1832
p8679;p8679j2;surgeon;HESTER (1);1704;1705
p8679;p8679j3;surgeon;of Calcutta 13 Dec 1706;nan;nan
p8679;p8679j4;2nd mate;resigned 11 Jan 1711 Richardson;nan;nan
p8679;p8679j5;2nd mate;R B  JULIANA;1823;1824
p8679;p8679j6;2nd mate;resigned 11 Jan 1711 Richardson, R B  JULIANA;1823;1824
p8680;p8680j2;surgeon;HILLSBOROUGH (1);1779;1780
p8680;p8680j3;surgeon;LORD MACARTNEY;1782;1783
p8680;p8680j4;surgeon;HILLSBOROUGH (1) LORD MACARTNEY;1779;80, 1782
p8681;p8681j2;surgeon;Madras Asst  15 Jul 1805;nan;nan
p8681;p8681j3;surgeon;18 Feb 1819;nan;nan
p8682;p8682j2;2nd mate;TRUE BRITON (2);1760;1761
p8682;p8682j3;1st mate;TRUE BRITON (2);1764;1765
p8682;p8682j4;1st mate;TRUE BRITON (2);1767;1768
p8683;p8683j2;midshipman;ASTELL;1813;1814
p8683;p8683j3;midshipman;CAMBRIDGE;1815;1816
p8683;p8683j4;midshipman;DUNIRA;1817;1818
p8683;p8683j5;5th mate;VANSITTART (4);1820;1821
p8683;p8683j6;4th mate;WARREN HASTINGS (5);1822;1823
p8683;p8683j7;3rd mate;BRIDGEWATER (3);1824;1825
p8683;p8683j8;2nd mate;VANSITTART (4);1826;1827
p8684;p8684j2;apprentice;four voyages to West Indies 4y;nan;nan
p8684;p8684j3;midshipman;DUNIRA;1819;1820
p8684;p8684j4;5th mate;DUNIRA;1821;1822
p8684;p8684j5;3rd mate;ORWELL;1823;1824
p8684;p8684j6;3rd mate;DUNIRA;1825;1826
p8684;p8684j7;2nd mate;DUNIRA;1827;1828
p8684;p8684j8;2nd mate;DUNIRA;1829;1830
p8684;p8684j9;1st mate;DUNIRA Ricketts;1831;1832
p8684;p8684j10;1st mate;James T  BRITANNIA (8) 1800;nan;nan
p8684;p8684j11;1st mate;DUNIRA Ricketts, James T  BRITANNIA (8) 1800;1831;1832
p8684;p8684j12;1st mate;ADMIRAL RAINER 1803;nan;nan
p8685;p8685j2;5th mate;ROYAL CHARLOTTE (5);1801;1802
p8685;p8685j3;4th mate;WALTHAMSTOW;1803;1804
p8686;p8686j2;master;mate GLOBE;1615;1616
p8686;p8686j3;master;PEPPERCORN 1617;nan;nan
p8686;p8686j4;master;mate GLOBE  PEPPERCORN 1617;1615;166,
p8687;p8687j2;3rd mate;BOSCAWEN;1760;1761
